goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,03:06,186,wrist,8481481,84,8,O,0,1551,True,False,9.4,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,09:21,561,wrist,8477942,43,-3,O,0,1451,False,False,46.1,46-48ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,10:33,633,wrist,8478911,31,2,O,1,1551,False,False,58.0,58-60ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,12:56,776,wrist,8481606,76,-13,O,0,1551,False,False,18.4,18-20ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,15:46,946,slap,8478042,30,-3,O,0,1551,False,False,59.1,58-60ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,2,15:58,958,wrist,8478911,33,-30,O,0,1551,False,False,63.5,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,00:54,54,wrist,8478882,-29,-39,O,0,1551,False,False,71.6,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,02:35,155,wrist,8482155,-63,19,O,0,1551,False,False,32.2,32-34ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,06:43,403,backhand,8480851,-75,-10,O,0,1551,False,False,17.2,16-18ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,16:05,965,backhand,8478042,-59,-36,O,0,1551,False,False,46.9,46-48ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,16:48,1008,wrist,8482124,-66,30,O,0,1551,False,False,37.8,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,17:13,1033,snap,8479400,-56,8,O,0,1551,False,False,34.0,34-36ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,17:24,1044,wrist,8479400,-67,-14,O,0,1551,False,False,26.1,26-28ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,17:39,1059,wrist,8473453,-80,-9,O,0,1551,False,False,12.7,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021281,2024-04-13,3,17:42,1062,wrap-around,8477942,-90,7,O,1,1551,True,False,7.1,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,00:32,32,wrist,8479675,-89,10,O,0,1551,False,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,04:26,266,snap,8471685,-69,-25,O,0,1551,False,False,32.0,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,05:50,350,tip-in,8480851,-82,4,O,1,1551,False,False,8.1,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,06:28,388,wrist,8478042,-75,-14,O,0,1551,False,False,19.8,18-20ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,09:14,554,wrist,8480851,0,10,N,0,1551,False,False,89.6,60ft+,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,09:52,592,wrist,8481481,-69,-29,O,0,1551,False,False,35.2,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,11:09,669,wrist,8477971,-29,-38,O,0,1551,False,False,71.0,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,1,17:12,1032,wrist,8476479,-65,-23,O,0,1551,False,False,33.2,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,02:29,149,wrist,8478911,70,-33,O,0,1551,False,False,38.1,38-40ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,04:32,272,wrist,8482124,79,18,O,0,1551,False,False,20.6,20-22ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,05:41,341,backhand,8482155,80,4,O,0,1551,False,False,9.8,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,06:17,377,backhand,8478911,67,30,O,0,1551,False,False,37.2,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,07:04,424,wrist,8477960,61,25,O,0,1551,False,False,37.5,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,07:47,467,wrist,8481606,31,-23,O,0,1551,False,False,62.4,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,08:29,509,wrist,8480851,-79,-37,D,0,1551,False,False,38.3,38-40ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,09:52,592,wrist,8474563,44,-15,O,0,1541,False,False,47.4,46-48ft,Low,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,10:02,602,wrist,8478042,79,-13,O,0,1541,False,False,16.4,16-18ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,13:31,811,snap,8479400,51,-22,O,0,1551,False,False,43.9,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,16:38,998,wrist,8480851,61,18,O,0,1551,False,False,33.3,32-34ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,18:39,1119,slap,8477960,30,13,O,0,1551,False,False,60.4,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,18:46,1126,wrist,8479998,40,32,O,0,1551,False,False,58.5,58-60ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,18:50,1130,slap,8479998,52,31,O,0,1551,False,False,48.3,48-50ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,18:55,1135,wrist,8476479,94,17,O,0,1551,False,False,17.7,16-18ft,High,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,2,19:01,1141,wrist,8474563,33,-8,O,0,1551,False,False,56.6,56-58ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,00:49,49,wrist,8473453,-69,17,O,0,1451,False,True,26.2,26-28ft,Medium,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,01:08,68,wrist,8473453,84,36,D,0,1451,False,False,36.3,36-38ft,Medium,Right,Power Play,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,02:16,136,slap,8478882,-29,-34,O,0,1551,False,False,69.0,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,04:55,295,wrist,8477960,-49,4,O,0,1551,False,False,40.2,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,04:58,298,slap,8481606,-54,17,O,0,1551,False,False,38.9,38-40ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,06:19,379,wrap-around,8476479,-88,6,O,0,1551,False,False,6.1,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,09:34,574,tip-in,8479675,-70,-5,O,0,1551,False,False,19.6,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,09:37,577,backhand,8479675,-83,9,O,0,1551,True,False,10.8,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,16:18,978,slap,8478911,-38,-20,O,0,1551,False,False,54.8,54-56ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,17:40,1060,slap,8477942,-49,20,O,0,0641,False,False,44.7,44-46ft,Low,Right,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,19:01,1141,wrist,8479400,-38,6,O,0,0651,False,False,51.4,50-52ft,Low,Center,Penalty Shot,L
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,19:32,1172,slap,8474563,-51,-3,O,0,0651,False,False,38.1,38-40ft,Medium,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023021249,2024-04-09,3,19:44,1184,slap,8474563,-43,-6,O,0,0651,False,False,46.4,46-48ft,Low,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,00:11,11,snap,8482737,-62,-18,O,1,1551,False,False,32.4,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,01:38,98,wrist,8475763,-76,-37,O,0,1551,False,False,39.2,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,01:40,100,backhand,8480281,-79,0,O,0,1551,True,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,02:01,121,slap,8476892,-47,38,O,0,1551,False,False,56.6,56-58ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,03:26,206,slap,8475181,-55,-22,O,0,1551,False,False,40.5,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,03:28,208,backhand,8481543,-83,-4,O,0,1551,True,False,7.2,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,05:55,355,snap,8480023,-57,5,O,0,1451,False,False,32.4,32-34ft,Medium,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,09:33,573,wrist,8482737,-66,-33,O,0,1551,False,False,40.2,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,12:36,756,wrist,8482516,-62,11,O,1,1551,False,False,29.2,28-30ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,1,13:13,793,snap,8477402,-63,20,O,0,1551,False,False,32.8,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,00:21,21,snap,8477402,70,10,O,0,1541,False,False,21.5,20-22ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,00:29,29,tip-in,8475170,82,-1,O,0,1541,False,False,7.1,6-8ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,01:00,60,wrist,8480023,47,-11,O,0,1541,False,False,43.4,42-44ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,06:25,385,wrist,8475181,58,35,O,0,1551,False,False,46.8,46-48ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,06:31,391,slap,8475181,38,12,O,0,1551,False,False,52.4,52-54ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,08:23,503,snap,8481059,73,20,O,0,1551,False,False,25.6,24-26ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,09:31,571,snap,8482784,79,19,O,0,1551,False,False,21.5,20-22ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,13:36,816,wrist,8480023,71,-21,O,1,1541,False,False,27.7,26-28ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,14:24,864,wrist,8481006,37,-31,O,0,1551,False,False,60.5,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,15:15,915,snap,8476438,47,9,O,0,1551,False,False,43.0,42-44ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,2,15:50,950,snap,8477402,67,-13,O,1,1551,False,False,25.6,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,02:37,157,wrist,8480023,-71,3,O,0,1541,False,False,18.2,18-20ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,02:40,160,snap,8475170,-87,4,O,1,1541,False,False,4.5,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,12:44,764,wrist,8476792,-28,-38,O,0,1551,False,False,71.9,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,14:36,876,wrist,8479385,-47,-6,O,0,1551,False,False,42.4,42-44ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,16:44,1004,wrist,8482737,-87,-31,O,0,1551,False,True,31.1,30-32ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,17:29,1049,snap,8476438,-73,-18,O,0,1551,False,False,24.1,24-26ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,3,19:34,1174,slap,8477402,-41,27,O,0,1551,False,False,55.1,54-56ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,4,01:36,96,wrist,8476792,-76,-11,D,0,1331,False,False,17.0,16-18ft,High,Center,Other,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,4,03:59,239,wrist,8480023,67,13,O,0,1331,False,False,25.6,24-26ft,Medium,Center,Other,R
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,4,04:28,268,wrist,8475170,60,-12,O,0,1331,False,False,31.4,30-32ft,Medium,Center,Other,L
8480843,Lukas Dostal,20232024,2023021235,2024-04-07,5,00:00,0,backhand,8479385,-80,2,O,1,0101,False,False,9.2,8-10ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,00:58,58,tip-in,8482665,-61,11,O,0,1551,False,False,30.1,30-32ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,02:32,152,slap,8479293,-83,-22,O,0,1551,False,True,22.8,22-24ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,10:30,630,wrist,8478840,76,11,D,0,1451,True,False,17.0,16-18ft,High,Center,Power Play,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,11:34,694,wrist,8475208,-70,-16,O,0,1451,False,False,24.8,24-26ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,12:23,743,tip-in,8476826,-69,-6,O,0,1551,False,False,20.9,20-22ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,13:51,831,wrist,8483524,-61,7,O,0,1551,False,False,28.9,28-30ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,14:14,854,backhand,8483524,-23,-40,N,0,1551,False,False,77.2,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,16:00,960,wrist,8477416,-50,-3,O,0,1551,False,False,39.1,38-40ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,16:08,968,tip-in,8483524,-82,5,O,1,1551,False,False,8.6,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,16:32,992,snap,8483524,-74,-13,O,0,1551,False,False,19.8,18-20ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,17:44,1064,wrist,8482858,-4,-37,N,0,1551,False,False,92.7,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,1,17:59,1079,slap,8474602,-68,-20,O,0,1551,False,False,29.0,28-30ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,01:19,79,slap,8477416,37,-30,O,0,1551,False,False,60.0,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,02:29,149,snap,8483524,79,-12,O,1,1551,False,False,15.6,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,06:21,381,wrist,8477444,71,24,O,0,1551,False,False,30.0,30-32ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,06:27,387,tip-in,8476826,80,5,O,0,1551,False,False,10.3,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,08:07,487,wrist,8474586,59,11,O,0,1551,False,False,32.0,32-34ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,08:12,492,wrist,8475208,32,22,O,0,1551,False,False,61.1,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,11:40,700,deflected,8482665,84,3,O,1,1541,False,False,5.8,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,13:27,807,snap,8477955,59,20,O,0,1531,False,False,36.1,36-38ft,Medium,Right,Shorthanded,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,13:41,821,snap,8477416,44,-10,O,0,1531,False,False,46.1,46-48ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,15:53,953,wrist,8478840,42,-36,O,0,1551,False,False,59.2,58-60ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,2,19:10,1150,snap,8482858,51,37,O,0,1551,False,False,53.0,52-54ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,3,04:23,263,snap,8477955,-64,14,O,0,1551,False,False,28.7,28-30ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,3,07:28,448,snap,8479985,-55,22,O,0,1551,False,False,40.5,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,3,07:49,469,slap,8476826,-62,-27,O,0,1551,False,True,38.2,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021215,2024-04-05,3,08:09,489,tip-in,8476826,-80,3,O,0,1551,False,False,9.5,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,1,05:46,346,wrist,8478421,-55,-8,O,0,1551,False,False,34.9,34-36ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,1,06:46,406,wrist,8476399,-57,-29,O,0,1551,False,False,43.2,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,1,07:11,431,wrist,8475172,-63,-28,O,0,1551,False,False,38.2,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,1,08:53,533,wrist,8482074,-17,-20,N,0,1551,False,False,74.7,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20232024,2023021195,2024-04-02,1,10:39,639,backhand,8475172,-77,17,O,0,1551,False,False,20.8,20-22ft,Medium,Right,Even Strength,L
