player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8470638,Patrice Bergeron,BOS,F,20222023,1361.4333333333334,FF,0.5770559778852798,0.5655192694455518,0.554822767469147,0.5049323133721938,0.50934615374803,2.6640001754804814,8.04493548130969,10.708935656790173,,
8470638,Patrice Bergeron,BOS,F,20222023,1361.4333333333334,CF,0.5375264270613108,0.5337564280410643,0.5220892563917349,0.5020396097847276,0.5119865673170068,-2.4642794897715063,7.59330265798917,5.129023168217664,,
8470794,Joe Pavelski,DAL,F,20222023,1453.2666666666667,NFI,0.5707236842105263,0.5656602847499993,0.5268514726784231,0.4989500227454149,0.5419874618885695,1.475250297335828,1.324757110729493,2.800007408065321,,
8470794,Joe Pavelski,DAL,F,20222023,1453.2666666666667,FF,0.5317200784826684,0.526089204788872,0.5082049679630662,0.498095864594679,0.5170487253386297,-1.3287340878716378,5.833914402307585,4.505180314435947,,
8470794,Joe Pavelski,DAL,F,20222023,1453.2666666666667,CF,0.5087305332704106,0.5068904600450492,0.5091426523439188,0.4992511469196877,0.4963151549947052,-2.198253571708534,5.959558343508284,3.7613047717997503,,
8470794,Joe Pavelski,DAL,F,20232024,1379.1666666666667,NFI,0.5474308300395256,0.5457915662067576,0.4590462805183388,0.4984073924730756,0.609972532546911,-1.2458205147557262,0.2197758506766582,-1.026044664079068,-0.06780519216008435,
8470794,Joe Pavelski,DAL,F,20232024,1379.1666666666667,FF,0.5167310167310167,0.5149080344312627,0.4592286469505204,0.4984532826270607,0.5697048661269246,-3.286984867107357,0.7419701612872913,-2.5450147058200656,-0.04897632101254584,
8470794,Joe Pavelski,DAL,F,20232024,1379.1666666666667,CF,0.505705157462346,0.5051094380229665,0.4862940216423612,0.4994011090324909,0.5246709445961888,-3.520205863911237,1.90112819600602,-1.6190776679052163,-0.02284863070155757,
8470966,Mark Giordano,TOR,D,20222023,1478.1333333333334,NFI,0.5361702127659574,0.5404638770863797,0.4988590783374136,0.5001620228981503,0.5449420649874027,0.6895900284784933,-1.6269646878874455,-0.9373746594089524,,
8470966,Mark Giordano,TOR,D,20222023,1478.1333333333334,FF,0.5129832660126947,0.5177581374523936,0.5003473898977342,0.5011431624735553,0.5167917145181151,1.0433145429758,-2.748189234584,-1.7048746916082005,,
8470966,Mark Giordano,TOR,D,20222023,1478.1333333333334,CF,0.5204301075268817,0.5219904538547371,0.5102054759565403,0.5006842075471052,0.5126992853810681,2.843413141018111,-2.0772631073966252,0.7661500336214857,,
8470966,Mark Giordano,TOR,D,20232024,768.5,NFI,0.5692307692307692,0.5638459249086039,0.5474970799009183,0.4989817743907614,0.5175103956131752,2.1545769966318513,0.3564865787771616,2.511063575409013,0.04863800156350473,
8470966,Mark Giordano,TOR,D,20232024,768.5,FF,0.5397170837867247,0.5337287396959123,0.524237984981291,0.4984580085461806,0.5091442253245791,2.531557327129832,1.6870197144112566,4.218577041541089,0.023890595083556843,
8470966,Mark Giordano,TOR,D,20232024,768.5,CF,0.5106060606060606,0.5086491721683223,0.4989725067481677,0.4987698950477408,0.5113953063620089,1.9093295309026672,-1.8542138976914728,0.0551156332111943,-0.011232969208372634,
8471214,Alex Ovechkin,WSH,F,20222023,1474.9,NFI,0.4834983498349835,0.458790058961001,0.4685262583850201,0.4948689996722394,0.485547654769595,-0.7551578645577859,0.1417414709418825,-0.6134163936159034,,
8471214,Alex Ovechkin,WSH,F,20222023,1474.9,FF,0.5009276437847866,0.4734502017647378,0.4788234237994413,0.4955712229755326,0.4897491334746494,-2.68732494900037,3.4893502847684843,0.8020253357681142,,
8471214,Alex Ovechkin,WSH,F,20222023,1474.9,CF,0.4988409828465461,0.4898618247066265,0.496896203904061,0.4986984680575241,0.4907605218766188,-4.996485601115701,5.700876762149456,0.7043911610337545,,
8471214,Alex Ovechkin,WSH,F,20232024,1526.75,NFI,0.4761904761904761,0.4501253429462492,0.4365912073169957,0.5026681378052171,0.5146778710402599,-1.245562232518724,0.5868131447232248,-0.6587490877954991,-0.03193505106802441,
8471214,Alex Ovechkin,WSH,F,20232024,1526.75,FF,0.4686140459912989,0.4396276951701968,0.458589528453718,0.5025886566085873,0.4725443062785173,-2.5977431151671944,3.7248989143383753,1.127155799171181,-0.02023389534572334,
8471214,Alex Ovechkin,WSH,F,20232024,1526.75,CF,0.4739833843463052,0.4645111406151763,0.470847957542867,0.5012516733420004,0.4908282742752659,-6.017692654961273,3.9765443938687497,-2.0411482610925233,-0.02604824636119396,
8471214,Alex Ovechkin,WSH,F,20242025,1120.4,NFI,0.4691358024691358,0.4378145224442975,0.4060264498922322,0.5018326984869006,0.5401481618068674,-2.2015689531329095,-0.8105752767647765,-3.012144229897686,-0.0305647574247635,
8471214,Alex Ovechkin,WSH,F,20242025,1120.4,FF,0.4845890410958904,0.4497574673433556,0.4314224114163787,0.4997617660493545,0.5221397554041762,-6.001145792450256,0.8880820209873264,-5.1130637714629295,-0.02716711703733926,
8471214,Alex Ovechkin,WSH,F,20242025,1120.4,CF,0.495679012345679,0.4842966497240754,0.4729952513628322,0.5002985673357744,0.5162328219762359,-8.379588020196636,4.104509961663737,-4.275078058532898,0.0021472938199652014,
8471214,Alex Ovechkin,WSH,F,20252026,874.8666666666667,NFI,0.4841772151898734,0.4465397175895194,0.4518488643055002,0.5021180039251438,0.4903394638828292,-2.307884572385966,1.807098675687925,-0.5007858966980407,0.04582241441326801,-0.005559131359839968
8471214,Alex Ovechkin,WSH,F,20252026,874.8666666666667,FF,0.4904601571268238,0.448604483524469,0.4595003739427121,0.502977590977154,0.4832998125103182,-5.062613551137616,5.3938059358418435,0.3311923847042273,0.028077962526333378,-0.006441016618909741
8471214,Alex Ovechkin,WSH,F,20252026,874.8666666666667,CF,0.4877650897226753,0.4740873713945215,0.4710900053663719,0.4995297977540828,0.5036218316136989,-9.440338903772798,6.014760519898772,-3.4255783838740257,-0.001905245996460303,-0.008602066179229687
8471215,Evgeni Malkin,PIT,F,20222023,1525.9666666666667,NFI,0.5513196480938416,0.5334124916269908,0.515392396811193,0.501242339488143,0.5165934953203042,0.5929245870936395,1.899768994472181,2.4926935815658204,,
8471215,Evgeni Malkin,PIT,F,20222023,1525.9666666666667,FF,0.5531050493325594,0.5331909704482143,0.5135888422646838,0.5018041711428403,0.5194047532755726,-0.6410054087565982,7.118772651205795,6.477767242449197,,
8471215,Evgeni Malkin,PIT,F,20222023,1525.9666666666667,CF,0.5301310043668123,0.5236234239529258,0.5151662829286947,0.5012033566447363,0.5084537515564462,-3.415759788535375,8.542498096508844,5.1267383079734685,,
8471215,Evgeni Malkin,PIT,F,20232024,1527.9666666666667,NFI,0.5300171526586621,0.5162268685092,0.5058723313163596,0.5012367268119574,0.510157738367336,-0.997452577901802,1.835242795003424,0.837790217101622,-0.009520065494833418,
8471215,Evgeni Malkin,PIT,F,20232024,1527.9666666666667,FF,0.5078717201166181,0.4925359069238147,0.4803543677792499,0.5009965212604653,0.5131064684182562,-4.7114548171807655,4.422666543976916,-0.2887882732038491,-0.03323447448543393,
8471215,Evgeni Malkin,PIT,F,20232024,1527.9666666666667,CF,0.490146750524109,0.4851352690418817,0.4843012712526121,0.501144105720213,0.5007922441166162,-6.911723034359042,4.903645932253362,-2.0080771021056805,-0.030865011676082632,
8471215,Evgeni Malkin,PIT,F,20242025,1164.0,NFI,0.4692144373673036,0.4525593447251906,0.4451086761526189,0.5029921149014528,0.5029022041571847,-0.0115021586069907,-1.336358803643158,-1.3478609622501487,-0.06076365516374066,
8471215,Evgeni Malkin,PIT,F,20242025,1164.0,FF,0.4890350877192982,0.4705133961645785,0.4605786458117129,0.502973213431941,0.507790532205053,-1.3112923331801838,-0.4504486545180413,-1.761740987698225,-0.01977572196753702,
8471215,Evgeni Malkin,PIT,F,20242025,1164.0,CF,0.4865005192107995,0.4804479471639803,0.4843518352858342,0.5017281872087075,0.4927587577107274,-0.7254552152028566,-0.1877261312087341,-0.9131813464115908,5.056403322212244e-05,
8471215,Evgeni Malkin,PIT,F,20252026,485.43333333333334,NFI,0.574468085106383,0.5571211335615044,0.5430810324278688,0.5008462637073634,0.5185069124083315,3.4547438692586763,-0.0897332712536247,3.3650105980050515,0.09797235627524986,0.009229545205558595
8471215,Evgeni Malkin,PIT,F,20252026,485.43333333333334,FF,0.5133079847908745,0.4940168951023965,0.495477878793111,0.5065299366316326,0.5008854285302998,-1.1502100572161211,2.4843253752689307,1.3341153180528096,0.03489923298139813,-0.006036987823857605
8471215,Evgeni Malkin,PIT,F,20252026,485.43333333333334,CF,0.5123010130246021,0.5059970148257221,0.5051260692803747,0.4989029207211176,0.4981335685184767,-3.850500900331347,5.763475057715226,1.9129741573838783,0.020774233994540536,-0.0033467378827733243
8471218,Blake Wheeler,WPG,F,20222023,1227.1833333333334,NFI,0.5,0.4901680000937367,0.4729309987525463,0.492555769280901,0.5182957878471711,-0.1062065723865011,-0.6993506388846527,-0.8055572112711538,,
8471218,Blake Wheeler,WPG,F,20222023,1227.1833333333334,FF,0.5108853410740203,0.49995143193626,0.483472633547431,0.4927587450180802,0.5148991370327476,-0.8237224880483183,0.6899347224698573,-0.1337877655784609,,
8471218,Blake Wheeler,WPG,F,20222023,1227.1833333333334,CF,0.4882961350027218,0.4847231204854379,0.4766086713232996,0.4965821134644356,0.5099829923653041,-2.9361447741605176,-0.7773450065868914,-3.713489780747409,,
8471218,Blake Wheeler,NYR,F,20232024,686.75,NFI,0.4670846394984326,0.4607760935703189,0.4589879332716674,0.4980530002841292,0.4981384810693905,1.739063145481527,-3.868779904386285,-2.129716758904758,-0.013943065480878869,
8471218,Blake Wheeler,NYR,F,20232024,686.75,FF,0.4702581369248036,0.4632425685127818,0.4507367198686114,0.4988617575096305,0.5131665968548621,1.0340674871475386,-7.446541601889145,-6.412474114741606,-0.03273591367881956,
8471218,Blake Wheeler,NYR,F,20232024,686.75,CF,0.4820554649265905,0.4797628971480103,0.469493747640699,0.4989494410221132,0.5123601340255411,2.1879054539733076,-8.205377792277837,-6.017472338304529,-0.007114923682600582,
8471274,Alex Goligoski,MIN,D,20222023,812.6666666666666,NFI,0.5186246418338109,0.5166215513648424,0.5141634982364007,0.5054781064883435,0.4968203653052898,2.13578906545834,-1.2009570319808134,0.9348320334775266,,
8471274,Alex Goligoski,MIN,D,20222023,812.6666666666666,FF,0.5388397246804326,0.5366121403241246,0.539702994018635,0.50275055293879,0.4930965058801584,7.872128544611705,-1.3652595682752278,6.506868976336477,,
8471274,Alex Goligoski,MIN,D,20222023,812.6666666666666,CF,0.5351390922401171,0.5344111557680574,0.5344340712057635,0.5006480645272874,0.4984252745514091,8.757198933540003,-1.7630636316251938,6.99413530191481,,
8471274,Alex Goligoski,MIN,D,20232024,533.1,NFI,0.473170731707317,0.4725203355307532,0.4427720441815178,0.4965892631814072,0.5345711225211985,0.4512821678752097,-2.9503880262610664,-2.4991058583858567,-0.07139145405488295,
8471274,Alex Goligoski,MIN,D,20232024,533.1,FF,0.4662668665667166,0.4655435780429275,0.457165208238334,0.497345583747855,0.5074954396363935,2.5898284045877205,-8.057189998208408,-5.467361593620687,-0.08253778578030097,
8471274,Alex Goligoski,MIN,D,20232024,533.1,CF,0.4735729386892177,0.47333658036914,0.4658667804644293,0.4979671408069748,0.5077008896165338,4.316321638042432,-10.919640440020324,-6.603318801977892,-0.06856729074133416,
8471276,David Krejci,BOS,F,20222023,1204.9833333333333,NFI,0.4897540983606557,0.4803388394237317,0.4171515369028443,0.5031007866324455,0.5696937196728782,-2.041712119512784,-1.4050077012668891,-3.4467198207796734,,
8471276,David Krejci,BOS,F,20222023,1204.9833333333333,FF,0.4981412639405204,0.4876708015009069,0.4521211347918055,0.5035686120237404,0.538127176061032,-2.1158127257511765,-1.3185503021526443,-3.434363027903821,,
8471276,David Krejci,BOS,F,20222023,1204.9833333333333,CF,0.5044692737430168,0.5010477056809395,0.4796400540653019,0.5015895658105987,0.5239632333864387,-2.1572892632712595,-0.3479550603734722,-2.5052443236447317,,
8471303,Alexander Edler,LAK,D,20222023,945.5666666666667,NFI,0.5232815964523282,0.5179956155094682,0.4787000453818326,0.5014797570141161,0.5417990806758742,2.5446336708910255,-2.800866451897228,-0.2562327810062026,,
8471303,Alexander Edler,LAK,D,20222023,945.5666666666667,FF,0.5327800829875519,0.5269016822670285,0.4847553684084297,0.5000011284697778,0.5454573034530271,6.146840132353162,-6.033730693269309,0.1131094390838534,,
8471303,Alexander Edler,LAK,D,20222023,945.5666666666667,CF,0.5367430922986478,0.5348221314740964,0.5039250855010744,0.5004123198664373,0.5359419511967596,11.925997661270635,-8.99886222894537,2.927135432325265,,
8471669,Paul Stastny,CAR,F,20222023,866.5166666666667,NFI,0.5886889460154242,0.5772140991860479,0.5009642142686317,0.4944622181474618,0.58783160830296,1.115182529229438,-0.6488914440505962,0.4662910851788417,,
8471669,Paul Stastny,CAR,F,20222023,866.5166666666667,FF,0.6025293586269196,0.5897684825286407,0.5016321735422471,0.4946101643480419,0.5984391977940136,6.092378157917267,-3.141274719060082,2.951103438857185,,
8471669,Paul Stastny,CAR,F,20222023,866.5166666666667,CF,0.5444596443228454,0.5402896082471889,0.5023074729399115,0.4983595345710134,0.5453794206608726,6.817113787804388,-5.4342229723706765,1.3828908154337114,,
8471675,Sidney Crosby,PIT,F,20222023,1651.7666666666667,NFI,0.5454545454545454,0.5317811059255775,0.542550911691698,0.5017643873327925,0.4822297930179465,1.6626115672696304,0.6653228540911247,2.327934421360755,,
8471675,Sidney Crosby,PIT,F,20222023,1651.7666666666667,FF,0.536,0.5207941266440457,0.5260424883741032,0.5018640405017628,0.490501129568466,1.5603760871707806,2.1936376151445174,3.754013702315298,,
8471675,Sidney Crosby,PIT,F,20222023,1651.7666666666667,CF,0.5070162481536189,0.5020472287878758,0.4976338778391248,0.500898875113231,0.503688277329556,-0.3056196720904438,-0.4991793070442512,-0.804798979134695,,
8471675,Sidney Crosby,PIT,F,20232024,1648.3333333333333,NFI,0.5540720961281709,0.539942683846027,0.5350531143733853,0.5022652465483235,0.5032119599181517,3.5392686851877997,-0.2452036239142216,3.294065061273578,-0.007497797318312682,
8471675,Sidney Crosby,PIT,F,20232024,1648.3333333333333,FF,0.5397509578544061,0.5240380091628077,0.5245192412127215,0.5029211420776204,0.4968324994213343,5.6038002502880815,1.7662091349110869,7.370009385199168,-0.0015232471613816356,
8471675,Sidney Crosby,PIT,F,20232024,1648.3333333333333,CF,0.5056777856635912,0.5005430627500332,0.5049977980590789,0.5017310994507265,0.4938248377520087,2.0013340141815874,0.5460081318227381,2.5473421460043255,0.007363920219954023,
8471675,Sidney Crosby,PIT,F,20242025,1567.9333333333334,NFI,0.4975206611570248,0.4855948378147037,0.5055853830144541,0.5064638200019469,0.4573151939387542,0.1774891581846134,0.3759554048195443,0.5534445630041578,-0.029467731358931215,
8471675,Sidney Crosby,PIT,F,20242025,1567.9333333333334,FF,0.5176659528907923,0.5044035576445461,0.5247544140942301,0.5043573576025535,0.466140568321725,2.3094431417860477,1.8269161555750488,4.136359297361096,0.00023517288150853854,
8471675,Sidney Crosby,PIT,F,20242025,1567.9333333333334,CF,0.4974698326196964,0.4931359086633371,0.5094830153038282,0.5022331263859522,0.4735349833813634,0.0923275529109233,2.1604375651043313,2.2527651180152546,0.004485217244749373,
8471675,Sidney Crosby,PIT,F,20252026,811.55,NFI,0.513595166163142,0.5063384873271191,0.4901025030854469,0.5018039926128647,0.5225639213945192,-1.719444174984751,0.5301470865213176,-1.1892970884634335,-0.01548287992900721,-0.01748280286875037
8471675,Sidney Crosby,PIT,F,20252026,811.55,FF,0.5016910935738444,0.4936211314306961,0.4987779598256694,0.5053372992672021,0.4941711579100943,-1.984202892332938,1.4332129902204611,-0.5509899021124767,-0.025976454268560656,-0.00908817618281125
8471675,Sidney Crosby,PIT,F,20252026,811.55,CF,0.5053410024650781,0.5027038768471395,0.5104436932685419,0.5016240677391876,0.4877342881530793,-2.0722063747981423,2.7013176584784873,0.629111283680345,0.0009606779647136632,0.004269938476472353
8471677,Jack Johnson,CHI,D,20222023,1588.8833333333334,NFI,0.3976945244956772,0.4099365069475877,0.4424114268845111,0.5002026009841173,0.4569151351982206,-0.4284375370481275,-2.046178269930749,-2.4746158069788766,,
8471677,Jack Johnson,CHI,D,20222023,1588.8833333333334,FF,0.4249866524292578,0.4386006399263464,0.4618461246071433,0.4986688068326356,0.4692564030564574,-0.1566019459260701,-4.9599374118320085,-5.116539357758079,,
8471677,Jack Johnson,CHI,D,20222023,1588.8833333333334,CF,0.4712918660287081,0.4757406843198014,0.488761584105083,0.4992850031133115,0.4832692599771278,2.130328593033717,-4.034035427183788,-1.9037068341500711,,
