game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2025021217,2026-04-04,4,02:20,140,wrist,8477939,-50,-6,O,0,1331,False,False,R,39.5,38-40ft,Medium,Center,Other,2025-26
2025021204,2026-04-02,1,00:40,40,tip-in,8475158,81,-4,O,0,1551,False,False,L,8.9,8-10ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,00:52,52,wrist,8476887,84,35,O,1,1551,False,False,R,35.4,34-36ft,Medium,Right,Even Strength,2025-26
2025021204,2026-04-02,1,02:30,150,bat,8479370,90,7,O,0,1551,False,False,L,7.1,6-8ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,03:10,190,tip-in,8483465,80,0,O,0,1551,False,False,R,9.0,8-10ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,03:40,220,wrist,8474600,83,29,O,0,1551,False,False,L,29.6,28-30ft,Medium,Right,Even Strength,2025-26
2025021204,2026-04-02,1,03:47,227,backhand,8482742,82,0,O,1,1551,False,False,L,7.0,6-8ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,07:22,442,wrist,8482482,51,30,O,0,1551,False,False,L,48.4,48-50ft,Low,Right,Even Strength,2025-26
2025021204,2026-04-02,1,12:40,760,wrist,8479370,89,-4,O,0,1551,False,False,L,4.0,4-6ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,12:41,761,wrist,8479370,87,-6,O,0,1551,True,False,L,6.3,6-8ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,12:42,762,wrist,8479370,88,-5,O,0,1551,True,False,L,5.1,4-6ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,12:43,763,poke,8475287,87,-4,O,0,1551,True,False,L,4.5,4-6ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,12:49,769,wrist,8474600,80,1,O,0,1551,False,False,L,9.1,8-10ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,13:55,835,wrist,8480246,44,-22,O,0,1551,False,False,R,50.1,50-52ft,Low,Left,Even Strength,2025-26
2025021204,2026-04-02,1,15:03,903,slap,8474564,66,29,O,0,1541,False,False,R,37.0,36-38ft,Medium,Right,Shorthanded,2025-26
2025021204,2026-04-02,1,15:05,905,wrist,8476539,77,9,O,0,1541,True,False,R,15.0,14-16ft,High,Center,Shorthanded,2025-26
2025021204,2026-04-02,1,16:06,966,wrist,8482742,54,40,O,0,1541,False,False,L,53.2,52-54ft,Low,Right,Shorthanded,2025-26
2025021204,2026-04-02,1,17:05,1025,wrist,8479370,83,-5,O,0,1551,False,False,L,7.8,6-8ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,1,19:51,1191,wrist,8475158,80,0,O,0,0101,False,False,L,9.0,8-10ft,High,Center,Penalty Shot,2025-26
2025021204,2026-04-02,2,01:09,69,wrist,8484241,-60,18,O,0,1551,False,False,R,34.1,34-36ft,Medium,Right,Even Strength,2025-26
2025021204,2026-04-02,2,02:02,122,wrist,8476539,-73,15,O,1,1551,False,False,R,21.9,20-22ft,Medium,Center,Even Strength,2025-26
2025021204,2026-04-02,2,02:42,162,wrist,8474564,-70,-11,O,0,1551,False,False,R,22.0,22-24ft,Medium,Center,Even Strength,2025-26
2025021204,2026-04-02,2,07:19,439,wrist,8482111,-29,28,O,0,1551,False,False,R,66.2,60ft+,Low,Right,Even Strength,2025-26
2025021204,2026-04-02,2,08:19,499,wrist,8474564,-84,7,O,1,1551,False,False,R,8.6,8-10ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,2,09:36,576,wrist,8483513,-53,-38,O,0,1551,False,False,L,52.3,52-54ft,Low,Left,Even Strength,2025-26
2025021204,2026-04-02,2,10:22,622,wrist,8474600,-82,-28,O,0,1551,False,False,L,28.9,28-30ft,Medium,Left,Even Strength,2025-26
2025021204,2026-04-02,2,10:25,625,wrist,8476869,-31,-34,O,0,1551,False,False,L,67.2,60ft+,Low,Left,Even Strength,2025-26
2025021204,2026-04-02,2,17:24,1044,wrist,8482482,-37,-32,O,0,1551,False,False,L,61.1,60ft+,Low,Left,Even Strength,2025-26
2025021204,2026-04-02,3,04:06,246,wrist,8479980,-87,33,D,0,1451,False,False,L,33.1,32-34ft,Medium,Right,Power Play,2025-26
2025021204,2026-04-02,3,06:47,407,wrist,8482146,65,15,O,0,0651,False,False,R,28.3,28-30ft,Medium,Center,Penalty Shot,2025-26
2025021204,2026-04-02,3,08:23,503,backhand,8476539,83,7,O,0,1541,False,False,R,9.2,8-10ft,High,Center,Shorthanded,2025-26
2025021204,2026-04-02,3,13:25,805,wrist,8475158,62,21,O,0,1451,False,False,L,34.2,34-36ft,Medium,Right,Power Play,2025-26
2025021204,2026-04-02,3,17:15,1035,wrist,8475158,82,-8,O,0,1551,False,False,L,10.6,10-12ft,High,Center,Even Strength,2025-26
2025021204,2026-04-02,4,02:28,148,backhand,8476539,-74,11,O,0,1331,False,False,R,18.6,18-20ft,High,Center,Other,2025-26
2025021204,2026-04-02,4,04:51,291,wrist,8474600,-55,22,O,0,1331,False,False,L,40.5,40-42ft,Low,Right,Other,2025-26
2025021204,2026-04-02,5,00:00,0,wrist,8475158,69,1,O,0,0101,False,False,L,20.0,20-22ft,High,Center,Penalty Shot,2025-26
2025021204,2026-04-02,5,00:00,0,backhand,8476887,75,4,O,0,0101,False,False,R,14.6,14-16ft,High,Center,Penalty Shot,2025-26
2025021204,2026-04-02,5,00:00,0,wrist,8475287,73,1,O,0,0101,False,False,L,16.0,16-18ft,High,Center,Penalty Shot,2025-26
2025021204,2026-04-02,5,00:00,0,wrist,8479370,71,2,O,0,0101,False,False,L,18.1,18-20ft,High,Center,Penalty Shot,2025-26
2025021204,2026-04-02,5,00:00,0,wrist,8474600,70,0,O,0,0101,False,False,L,19.0,18-20ft,High,Center,Penalty Shot,2025-26
2025021204,2026-04-02,5,00:00,0,backhand,8482146,80,6,O,1,0101,False,False,R,10.8,10-12ft,High,Center,Penalty Shot,2025-26
2025021164,2026-03-28,1,02:31,151,tip-in,8477021,78,-1,O,1,1551,False,True,L,11.0,10-12ft,High,Center,Even Strength,2025-26
2025021164,2026-03-28,1,02:57,177,wrist,8479343,84,-25,O,0,1551,False,False,L,25.5,24-26ft,Medium,Left,Even Strength,2025-26
2025021164,2026-03-28,1,04:10,250,wrist,8474013,66,6,O,0,1551,False,False,L,23.8,22-24ft,Medium,Center,Even Strength,2025-26
2025021164,2026-03-28,1,04:22,262,wrist,8480434,58,-33,O,0,1551,False,False,R,45.3,44-46ft,Low,Left,Even Strength,2025-26
2025021164,2026-03-28,1,10:20,620,tip-in,8478474,80,1,O,0,1551,False,False,L,9.1,8-10ft,High,Center,Even Strength,2025-26
2025021164,2026-03-28,1,10:53,653,wrist,8479343,83,-10,O,0,1551,False,False,L,11.7,10-12ft,High,Center,Even Strength,2025-26
2025021164,2026-03-28,1,11:03,663,wrist,8480434,34,-38,O,0,1551,False,False,R,66.9,60ft+,Low,Left,Even Strength,2025-26
2025021164,2026-03-28,1,12:08,728,wrist,8477346,66,-10,O,0,1551,False,False,R,25.1,24-26ft,Medium,Center,Even Strength,2025-26
2025021164,2026-03-28,1,14:28,868,wrist,8477346,48,-38,O,0,1551,False,False,R,55.9,54-56ft,Low,Left,Even Strength,2025-26
2025021164,2026-03-28,1,16:33,993,snap,8483431,74,-10,O,1,1551,False,False,L,18.0,18-20ft,High,Center,Even Strength,2025-26
2025021164,2026-03-28,1,19:11,1151,deflected,8483431,80,2,O,0,1541,False,False,L,9.2,8-10ft,High,Center,Shorthanded,2025-26
2025021164,2026-03-28,1,19:51,1191,wrist,8483431,83,-5,O,1,1541,False,False,L,7.8,6-8ft,High,Center,Shorthanded,2025-26
2025021164,2026-03-28,2,01:31,91,wrist,8477220,55,2,D,0,1551,False,False,L,34.1,34-36ft,Medium,Center,Even Strength,2025-26
2025021164,2026-03-28,2,04:46,286,wrist,8474013,-33,-17,O,0,1551,False,False,L,58.5,58-60ft,Low,Left,Even Strength,2025-26
2025021164,2026-03-28,2,12:37,757,wrist,8477021,-80,10,O,1,1551,False,False,L,13.5,12-14ft,High,Center,Even Strength,2025-26
2025021164,2026-03-28,2,16:17,977,wrist,8477951,-75,5,O,1,1541,False,False,R,14.9,14-16ft,High,Center,Shorthanded,2025-26
2025021149,2026-03-26,1,01:42,102,wrist,8483499,-82,0,O,0,1551,False,False,L,7.0,6-8ft,High,Center,Even Strength,2025-26
2025021149,2026-03-26,1,03:32,212,wrist,8476927,-64,-29,O,0,1551,False,False,L,38.3,38-40ft,Medium,Left,Even Strength,2025-26
2025021149,2026-03-26,1,07:19,439,wrist,8483678,-34,-25,O,0,1551,False,False,L,60.4,60ft+,Low,Left,Even Strength,2025-26
2025021149,2026-03-26,1,08:37,517,slap,8479425,-38,17,O,0,1551,False,False,R,53.8,52-54ft,Low,Right,Even Strength,2025-26
2025021149,2026-03-26,1,10:41,641,wrist,8478498,-40,23,O,0,1551,False,False,L,54.1,54-56ft,Low,Right,Even Strength,2025-26
2025021149,2026-03-26,1,10:43,643,wrist,8476927,-67,7,O,0,1551,True,False,L,23.1,22-24ft,Medium,Center,Even Strength,2025-26
2025021149,2026-03-26,1,18:28,1108,wrist,8476927,73,-40,D,0,1541,False,False,L,43.1,42-44ft,Low,Left,Shorthanded,2025-26
2025021149,2026-03-26,2,01:03,63,wrap-around,8477969,89,-5,O,0,1551,False,False,L,5.0,4-6ft,High,Center,Even Strength,2025-26
2025021149,2026-03-26,2,01:51,111,wrist,8475169,51,38,O,0,1551,False,False,L,53.7,52-54ft,Low,Right,Even Strength,2025-26
2025021149,2026-03-26,2,11:49,709,wrist,8480012,50,-15,O,0,1451,False,False,L,41.8,40-42ft,Low,Left,Power Play,2025-26
2025021149,2026-03-26,2,14:16,856,wrist,8483499,54,33,O,0,1551,False,False,L,48.1,48-50ft,Low,Right,Even Strength,2025-26
2025021149,2026-03-26,2,18:56,1136,wrist,8478498,86,-7,O,0,1551,False,False,L,7.6,6-8ft,High,Center,Even Strength,2025-26
2025021149,2026-03-26,3,07:54,474,wrist,8480012,-68,21,O,0,1551,False,False,L,29.7,28-30ft,Medium,Right,Even Strength,2025-26
2025021149,2026-03-26,3,13:28,808,wrist,8480058,-54,-7,O,0,1551,False,False,L,35.7,34-36ft,Medium,Center,Even Strength,2025-26
2025021149,2026-03-26,3,13:30,810,wrist,8480058,-72,-15,O,0,1551,True,False,L,22.7,22-24ft,Medium,Left,Even Strength,2025-26
2025021149,2026-03-26,3,15:24,924,wrist,8482079,-71,-30,O,0,1560,False,False,L,35.0,34-36ft,Medium,Left,Penalty Shot,2025-26
2025021149,2026-03-26,3,15:25,925,wrist,8482055,-81,1,O,0,1560,True,False,L,8.1,8-10ft,High,Center,Penalty Shot,2025-26
2025021149,2026-03-26,3,17:01,1021,wrist,8482055,-33,-8,O,0,1560,False,False,L,56.6,56-58ft,Low,Center,Penalty Shot,2025-26
2025021149,2026-03-26,3,18:45,1125,wrist,8478498,-51,-2,O,0,1551,False,False,L,38.1,38-40ft,Medium,Center,Even Strength,2025-26
2025021133,2026-03-24,1,00:29,29,wrist,8484150,-75,37,O,0,1551,False,False,R,39.6,38-40ft,Medium,Right,Even Strength,2025-26
2025021133,2026-03-24,1,03:21,201,wrist,8480727,-10,39,N,0,1551,False,False,R,88.1,60ft+,Low,Right,Even Strength,2025-26
2025021133,2026-03-24,1,04:28,268,wrist,8484768,-69,19,O,0,1560,False,False,R,27.6,26-28ft,Medium,Right,Penalty Shot,2025-26
2025021133,2026-03-24,1,12:30,750,snap,8476399,-72,0,O,0,1551,False,True,L,17.0,16-18ft,High,Center,Even Strength,2025-26
2025021133,2026-03-24,1,13:07,787,wrist,8476399,-61,-17,O,0,1551,False,False,L,32.8,32-34ft,Medium,Left,Even Strength,2025-26
2025021133,2026-03-24,1,19:39,1179,wrist,8484860,-40,4,O,0,1551,False,False,L,49.2,48-50ft,Low,Center,Even Strength,2025-26
2025021133,2026-03-24,2,03:45,225,backhand,8476399,25,-18,O,0,1551,False,False,L,66.5,60ft+,Low,Left,Even Strength,2025-26
2025021133,2026-03-24,2,05:52,352,wrist,8474150,55,38,O,0,1541,False,False,L,51.0,50-52ft,Low,Right,Shorthanded,2025-26
2025021133,2026-03-24,2,05:54,354,bat,8476399,87,6,O,0,1541,True,False,L,6.3,6-8ft,High,Center,Shorthanded,2025-26
2025021133,2026-03-24,2,14:31,871,wrist,8481068,57,15,O,0,1551,False,False,L,35.3,34-36ft,Medium,Center,Even Strength,2025-26
2025021133,2026-03-24,2,14:50,890,wrist,8476874,71,-8,O,1,1551,False,False,L,19.7,18-20ft,High,Center,Even Strength,2025-26
2025021133,2026-03-24,2,16:39,999,backhand,8476399,51,0,O,0,1551,False,False,L,38.0,38-40ft,Medium,Center,Even Strength,2025-26
2025021133,2026-03-24,3,00:25,25,wrist,8480797,-61,38,O,0,1551,False,False,L,47.2,46-48ft,Low,Right,Even Strength,2025-26
2025021133,2026-03-24,3,08:43,523,tip-in,8478109,-58,-21,O,0,1551,False,False,L,37.4,36-38ft,Medium,Left,Even Strength,2025-26
2025021133,2026-03-24,3,10:59,659,wrist,8484768,-34,-15,O,0,1551,False,False,R,57.0,56-58ft,Low,Left,Even Strength,2025-26
2025021133,2026-03-24,3,12:35,755,slap,8484150,-39,-1,O,0,1451,False,False,R,50.0,50-52ft,Low,Center,Power Play,2025-26
2025021133,2026-03-24,3,12:45,765,wrist,8484768,-56,-8,O,0,1351,False,False,R,34.0,34-36ft,Medium,Center,Power Play,2025-26
2025021133,2026-03-24,3,13:02,782,wrist,8484768,-60,9,O,1,1351,False,False,R,30.4,30-32ft,Medium,Center,Power Play,2025-26
2025021133,2026-03-24,3,14:04,844,snap,8484768,-64,-25,O,0,1451,False,False,R,35.4,34-36ft,Medium,Left,Power Play,2025-26
2025021133,2026-03-24,3,16:01,961,tip-in,8474150,-82,2,O,0,1551,False,False,L,7.3,6-8ft,High,Center,Even Strength,2025-26
2025021133,2026-03-24,3,18:02,1082,wrist,8481068,-49,-3,O,0,1551,False,False,L,40.1,40-42ft,Low,Center,Even Strength,2025-26
2025021133,2026-03-24,3,19:02,1142,tip-in,8474150,-77,-2,O,0,1551,False,False,L,12.2,12-14ft,High,Center,Even Strength,2025-26
2025021133,2026-03-24,4,03:37,217,wrist,8481068,73,31,O,0,1331,False,False,L,34.9,34-36ft,Medium,Right,Other,2025-26
2025021133,2026-03-24,5,00:00,0,wrist,8480028,-78,0,O,1,1010,False,False,L,11.0,10-12ft,High,Center,Penalty Shot,2025-26
2025021133,2026-03-24,5,00:00,0,wrist,8480797,-73,-1,O,0,1010,False,False,L,16.0,16-18ft,High,Center,Penalty Shot,2025-26
2025021133,2026-03-24,5,00:00,0,wrist,8484860,-74,3,O,0,1010,False,False,L,15.3,14-16ft,High,Center,Penalty Shot,2025-26
2025021133,2026-03-24,5,00:00,0,wrist,8481068,-81,0,O,1,1010,False,False,L,8.0,8-10ft,High,Center,Penalty Shot,2025-26
2025021118,2026-03-22,1,01:53,113,wrist,8482175,64,24,O,0,1551,False,False,L,34.7,34-36ft,Medium,Right,Even Strength,2025-26
2025021118,2026-03-22,1,02:00,120,tip-in,8479977,70,-10,O,0,1551,False,False,R,21.5,20-22ft,Medium,Center,Even Strength,2025-26
2025021118,2026-03-22,1,03:04,184,snap,8477951,77,-12,O,0,1551,False,False,R,17.0,16-18ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,1,03:06,186,backhand,8478474,80,3,O,0,1551,True,False,L,9.5,8-10ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,1,03:50,230,snap,8480855,77,20,O,0,1551,False,False,L,23.3,22-24ft,Medium,Right,Even Strength,2025-26
2025021118,2026-03-22,1,04:24,264,snap,8477220,32,24,O,0,1551,False,False,L,61.8,60ft+,Low,Right,Even Strength,2025-26
2025021118,2026-03-22,1,07:04,424,snap,8478474,79,-8,O,1,1551,False,False,L,12.8,12-14ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,1,08:38,518,wrist,8478831,69,-4,O,0,1551,False,True,R,20.4,20-22ft,Medium,Center,Even Strength,2025-26
2025021118,2026-03-22,1,08:40,520,snap,8474013,83,14,O,0,1551,True,True,L,15.2,14-16ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,1,09:19,559,snap,8478474,79,15,O,1,1551,False,False,L,18.0,18-20ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,1,10:53,653,snap,8477346,30,-37,O,0,1551,False,False,R,69.6,60ft+,Low,Left,Even Strength,2025-26
2025021118,2026-03-22,1,11:00,660,snap,8479977,67,-32,O,0,1551,False,False,R,38.8,38-40ft,Medium,Left,Even Strength,2025-26
2025021118,2026-03-22,1,12:00,720,tip-in,8478474,74,9,O,0,1551,False,False,L,17.5,16-18ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,1,17:09,1029,snap,8477951,55,-23,O,0,1551,False,False,R,41.0,40-42ft,Low,Left,Even Strength,2025-26
2025021118,2026-03-22,1,19:04,1144,slap,8478507,28,-7,O,0,1551,False,False,R,61.4,60ft+,Low,Center,Even Strength,2025-26
2025021118,2026-03-22,2,04:58,298,slap,8480855,-86,-21,O,0,1551,False,False,L,21.2,20-22ft,Medium,Left,Even Strength,2025-26
2025021118,2026-03-22,2,09:10,550,snap,8474013,-69,-16,O,0,1551,False,False,L,25.6,24-26ft,Medium,Left,Even Strength,2025-26
2025021118,2026-03-22,2,12:43,763,tip-in,8479343,-83,5,O,0,1551,False,False,L,7.8,6-8ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,2,16:06,966,snap,8479343,-59,-37,O,0,1551,False,False,L,47.6,46-48ft,Low,Left,Even Strength,2025-26
2025021118,2026-03-22,2,16:11,971,wrist,8477951,-85,-4,O,0,1551,False,False,R,5.7,4-6ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,2,16:11,971,bat,8477951,-85,-12,O,1,1551,False,False,R,12.6,12-14ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,3,01:02,62,snap,8479343,48,-18,O,0,1451,False,False,L,44.8,44-46ft,Low,Left,Power Play,2025-26
2025021118,2026-03-22,3,01:04,64,snap,8477951,76,1,O,0,1451,True,False,R,13.0,12-14ft,High,Center,Power Play,2025-26
2025021118,2026-03-22,3,04:05,245,snap,8477951,44,-37,O,0,1551,False,False,R,58.3,58-60ft,Low,Left,Even Strength,2025-26
2025021118,2026-03-22,3,07:09,429,wrist,8482699,74,-41,O,0,1551,False,False,R,43.7,42-44ft,Low,Left,Even Strength,2025-26
2025021118,2026-03-22,3,08:20,500,snap,8479343,67,16,O,0,1551,False,False,L,27.2,26-28ft,Medium,Right,Even Strength,2025-26
2025021118,2026-03-22,3,08:32,512,snap,8474013,61,20,O,0,1551,False,False,L,34.4,34-36ft,Medium,Right,Even Strength,2025-26
2025021118,2026-03-22,3,11:02,662,backhand,8480855,78,-2,O,0,1551,False,False,L,11.2,10-12ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,3,11:56,716,snap,8479619,63,-15,O,0,1551,False,False,L,30.0,30-32ft,Medium,Left,Even Strength,2025-26
2025021118,2026-03-22,3,11:57,717,poke,8479619,80,1,O,0,1551,True,False,L,9.1,8-10ft,High,Center,Even Strength,2025-26
2025021118,2026-03-22,3,14:25,865,snap,8478474,-78,-3,D,0,1541,False,False,L,11.4,10-12ft,High,Center,Shorthanded,2025-26
2025021118,2026-03-22,3,15:11,911,snap,8477021,-88,24,D,0,1541,False,False,L,24.0,24-26ft,Medium,Right,Shorthanded,2025-26
2025021118,2026-03-22,3,19:05,1145,snap,8477346,40,-33,O,0,1551,False,False,R,59.1,58-60ft,Low,Left,Even Strength,2025-26
2025021118,2026-03-22,4,01:46,106,snap,8477951,-73,15,O,1,1331,False,False,R,21.9,20-22ft,Medium,Center,Other,2025-26
2025021093,2026-03-19,1,13:17,797,wrist,8480015,77,19,O,0,1551,False,False,R,22.5,22-24ft,Medium,Right,Even Strength,2025-26
2025021093,2026-03-19,1,13:31,811,wrist,8483731,90,-6,O,0,1551,False,False,L,6.1,6-8ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,1,14:40,880,wrist,8479336,66,30,O,0,1551,False,False,L,37.8,36-38ft,Medium,Right,Even Strength,2025-26
2025021093,2026-03-19,2,00:26,26,wrist,8478439,-52,0,O,1,1551,False,False,R,37.0,36-38ft,Medium,Center,Even Strength,2025-26
2025021093,2026-03-19,2,03:58,238,snap,8480015,-44,22,O,0,1551,False,False,R,50.1,50-52ft,Low,Right,Even Strength,2025-26
2025021093,2026-03-19,2,04:11,251,wrist,8484387,-56,-12,O,0,1551,False,False,L,35.1,34-36ft,Medium,Center,Even Strength,2025-26
2025021093,2026-03-19,2,04:12,252,backhand,8480220,-84,2,O,1,1551,True,False,L,5.4,4-6ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,2,06:59,419,wrist,8477948,-33,-11,O,1,1551,False,False,L,57.1,56-58ft,Low,Center,Even Strength,2025-26
2025021093,2026-03-19,2,09:48,588,wrist,8475253,-53,-13,O,0,1551,False,False,L,38.3,38-40ft,Medium,Center,Even Strength,2025-26
2025021093,2026-03-19,2,09:50,590,backhand,8477903,-78,-4,O,0,1551,True,False,R,11.7,10-12ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,2,09:50,590,wrist,8482126,-80,-2,O,0,1551,False,False,L,9.2,8-10ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,2,09:52,592,backhand,8475253,-81,-2,O,0,1551,True,False,L,8.2,8-10ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,2,18:33,1113,wrist,8482142,-32,-11,O,0,1551,False,False,R,58.1,58-60ft,Low,Center,Even Strength,2025-26
2025021093,2026-03-19,2,19:58,1198,slap,8477903,-56,29,O,0,1451,False,False,R,43.9,42-44ft,Low,Right,Power Play,2025-26
2025021093,2026-03-19,3,00:46,46,slap,8480015,-89,16,D,0,1451,False,False,R,16.0,16-18ft,High,Right,Power Play,2025-26
2025021093,2026-03-19,3,06:00,360,backhand,8477989,88,-6,O,0,1551,False,False,L,6.1,6-8ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,3,06:02,362,backhand,8477989,92,12,O,0,1551,True,False,L,12.4,12-14ft,High,Center,Even Strength,2025-26
2025021093,2026-03-19,3,13:17,797,wrist,8478454,62,-14,O,0,1551,False,False,R,30.4,30-32ft,Medium,Center,Even Strength,2025-26
2025021093,2026-03-19,4,01:11,71,wrist,8480220,-63,19,O,0,1331,False,False,L,32.2,32-34ft,Medium,Right,Other,2025-26
2025021093,2026-03-19,4,04:03,243,wrist,8481533,-62,-4,O,0,1331,False,False,L,27.3,26-28ft,Medium,Center,Other,2025-26
2025021093,2026-03-19,5,00:00,0,wrist,8481533,82,6,O,1,0101,False,False,L,9.2,8-10ft,High,Center,Penalty Shot,2025-26
2025021093,2026-03-19,5,00:00,0,wrist,8484387,66,1,O,1,0101,False,False,L,23.0,22-24ft,Medium,Center,Penalty Shot,2025-26
2025021065,2026-03-16,1,03:29,209,snap,8479390,-45,31,O,0,1551,False,False,R,53.8,52-54ft,Low,Right,Even Strength,2025-26
2025021065,2026-03-16,1,05:18,318,wrist,8482109,-79,0,O,0,1551,False,False,L,10.0,10-12ft,High,Center,Even Strength,2025-26
2025021065,2026-03-16,1,09:29,569,wrist,8482109,-70,-5,O,0,1451,False,False,L,19.6,18-20ft,High,Center,Power Play,2025-26
2025021065,2026-03-16,1,11:54,714,slap,8476468,-42,-29,O,0,1551,False,False,L,55.2,54-56ft,Low,Left,Even Strength,2025-26
2025021065,2026-03-16,1,11:59,719,snap,8484210,-71,4,O,0,1551,False,False,L,18.4,18-20ft,High,Center,Even Strength,2025-26
2025021065,2026-03-16,1,18:18,1098,snap,8478840,-53,-24,O,0,1551,False,False,R,43.3,42-44ft,Low,Left,Even Strength,2025-26
2025021065,2026-03-16,2,00:20,20,wrist,8476468,78,-22,O,0,1551,False,False,L,24.6,24-26ft,Medium,Left,Even Strength,2025-26
2025021065,2026-03-16,2,00:29,29,wrist,8476468,82,4,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2025-26
2025021065,2026-03-16,2,15:34,934,wrist,8481525,34,24,O,0,1551,False,False,L,60.0,60ft+,Low,Right,Even Strength,2025-26
2025021065,2026-03-16,3,01:49,109,wrist,8476389,-77,21,O,0,1451,False,False,R,24.2,24-26ft,Medium,Right,Power Play,2025-26
2025021065,2026-03-16,3,02:29,149,tip-in,8476389,-77,-4,O,1,1451,False,False,R,12.6,12-14ft,High,Center,Power Play,2025-26
