player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8470621,Corey Perry,F,EDM,20242025,913.4666666666668,0.5098591549295775,0.462562,0.446125,0.4950548292225334,0.5331706944312629,-0.895025025807632,-1.2391954443885176,-2.1342204701961496,-0.0502022622626508,,,0.4935316946959897,0.446235,0.441433,-1.1813871467885306,-5.583030800678124,-6.764417947466654,-0.0077217568249045,0.5194922937443336,0.472196,0.459152,-0.7178854746400987,-3.2054541223166915,-3.92333959695679,0.0036807281391438,0.635133
8470621,Corey Perry,F,LAK,20252026,586.0333333333333,0.5118483412322274,0.476535,0.451398,0.5004323930956562,0.5398776053804699,-0.4954940136927845,-0.2762436592668642,-0.7717376729596488,-0.0035463498219113,-0.0228037470131124,consistent_down,0.4742152466367713,0.438902,0.434402,-6.724418610628177,-0.6923723439109892,-7.416790954539167,-0.0054983673146186,0.4874213836477987,0.452108,0.437373,-3.7489781706545706,-0.5313832327114696,-4.28036140336604,-0.0207420347174455,0.600896
8470638,Patrice Bergeron,F,BOS,20222023,1361.4333333333334,0.6103646833013435,0.576463,0.556242,0.5049245228983598,0.5195945574567117,0.8617015377199309,3.4290821296459093,4.29078366736584,,,,0.5375264270613108,0.503624,0.495623,-2.4642794897715063,7.59330265798917,5.129023168217664,,0.5770559778852798,0.543154,0.527744,2.6640001754804814,8.04493548130969,10.708935656790173,,0.596863
8470794,Joe Pavelski,F,DAL,20222023,1453.2666666666669,0.5707236842105263,0.554177,0.52108,0.4989500227454149,0.5419874618885695,1.475250297335828,1.324757110729493,2.800007408065321,,,,0.5087305332704106,0.492183,0.483638,-2.198253571708534,5.959558343508284,3.7613047717997503,,0.5317200784826684,0.515173,0.489837,-1.3287340878716378,5.833914402307585,4.505180314435947,,0.547277
8470794,Joe Pavelski,F,DAL,20232024,1379.1666666666667,0.5474308300395256,0.542074,0.46819,0.4984073924730756,0.609972532546911,-1.2458205147557262,0.2197758506766582,-1.026044664079068,-0.0678051921600843,,,0.505705157462346,0.500348,0.489536,-3.520205863911237,1.90112819600602,-1.6190776679052163,-0.0228486307015575,0.5167310167310167,0.511374,0.460551,-3.286984867107357,0.7419701612872913,-2.5450147058200656,-0.0489763210125458,0.515306
8470966,Mark Giordano,D,TOR,20222023,1478.1333333333334,0.5361702127659574,0.550202,0.51428,0.5001620228981503,0.5449420649874027,0.6895900284784933,-1.6269646878874455,-0.9373746594089524,,,,0.5204301075268817,0.534462,0.524543,2.843413141018111,-2.0772631073966252,0.7661500336214857,,0.5129832660126947,0.527015,0.499533,1.0433145429758,-2.748189234584,-1.7048746916082005,,0.45991
8470966,Mark Giordano,D,TOR,20232024,768.5,0.5692307692307692,0.551633,0.537939,0.4989817743907614,0.5175103956131752,2.1545769966318513,0.3564865787771616,2.511063575409013,0.0486380015635047,,,0.5106060606060606,0.493009,0.49136,1.9093295309026672,-1.8542138976914728,0.0551156332111943,-0.0112329692083726,0.5397170837867247,0.52212,0.512877,2.531557327129832,1.6870197144112566,4.218577041541089,0.0238905950835568,0.550279
8471214,Alex Ovechkin,F,WSH,20222023,1474.9,0.4834983498349835,0.402752,0.412881,0.4948689996722394,0.485547654769595,-0.7551578645577859,0.1417414709418825,-0.6134163936159034,,,,0.4988409828465461,0.418095,0.423384,-4.996485601115701,5.700876762149456,0.7043911610337545,,0.5009276437847866,0.420182,0.427869,-2.68732494900037,3.4893502847684843,0.8020253357681142,,0.730703
8471214,Alex Ovechkin,F,WSH,20232024,1526.75,0.4761904761904761,0.39101,0.378883,0.5026681378052171,0.5146778710402599,-1.245562232518724,0.5868131447232248,-0.6587490877954991,-0.0319350510680244,,,0.4739833843463052,0.388803,0.386106,-6.017692654961273,3.9765443938687497,-2.0411482610925233,-0.0260482463611939,0.4686140459912989,0.383434,0.374635,-2.5977431151671944,3.7248989143383753,1.127155799171181,-0.0202338953457233,0.743372
8471214,Alex Ovechkin,F,WSH,20242025,1120.4,0.4691358024691358,0.366779,0.341309,0.5018326984869006,0.5401481618068674,-2.2015689531329095,-0.8105752767647765,-3.012144229897686,-0.0305647574247635,,,0.495679012345679,0.393322,0.389799,-8.379588020196636,4.104509961663737,-4.275078058532898,0.0021472938199652,0.4845890410958904,0.382232,0.36302,-6.001145792450256,0.8880820209873264,-5.1130637714629295,-0.0271671170373392,0.792449
8471214,Alex Ovechkin,F,WSH,20252026,874.8666666666667,0.4841772151898734,0.361179,0.365746,0.5021180039251438,0.4903394638828292,-2.307884572385966,1.807098675687925,-0.5007858966980407,0.045822414413268,-0.0055591313598399,mixed,0.4877650897226753,0.364767,0.3651,-9.440338903772798,6.014760519898772,-3.4255783838740257,-0.0019052459964603,0.4904601571268238,0.367462,0.369791,-5.062613551137616,5.3938059358418435,0.3311923847042273,0.0280779625263333,0.851424
8471215,Evgeni Malkin,F,PIT,20222023,1525.9666666666667,0.5513196480938416,0.4928,0.476828,0.501242339488143,0.5165934953203042,0.5929245870936395,1.899768994472181,2.4926935815658204,,,,0.5301310043668123,0.471611,0.466602,-3.415759788535375,8.542498096508844,5.1267383079734685,,0.5531050493325594,0.494585,0.48238,-0.6410054087565982,7.118772651205795,6.477767242449197,,0.6672
8471215,Evgeni Malkin,F,PIT,20232024,1527.9666666666667,0.5300171526586621,0.484951,0.475877,0.5012367268119574,0.510157738367336,-0.997452577901802,1.835242795003424,0.837790217101622,-0.0095200654948334,,,0.490146750524109,0.44508,0.44336,-6.911723034359042,4.903645932253362,-2.0080771021056805,-0.0308650116760826,0.5078717201166181,0.462805,0.456368,-4.7114548171807655,4.422666543976916,-0.2887882732038491,-0.0332344744854339,0.628761
8471215,Evgeni Malkin,F,PIT,20242025,1164.0,0.4692144373673036,0.414786,0.409199,0.5029921149014528,0.5029022041571847,-0.0115021586069907,-1.336358803643158,-1.3478609622501487,-0.0607636551637406,,,0.4865005192107995,0.432072,0.432242,-0.7254552152028566,-0.1877261312087341,-0.9131813464115908,5.056403322212244e-05,0.4890350877192982,0.434607,0.430633,-1.3112923331801838,-0.4504486545180413,-1.761740987698225,-0.019775721967537,0.65551
8471215,Evgeni Malkin,F,PIT,20252026,485.43333333333334,0.574468085106383,0.517779,0.50534,0.5008462637073634,0.5185069124083315,3.4547438692586763,-0.0897332712536247,3.3650105980050515,0.0979723562752498,0.0092295452055585,mixed,0.5123010130246021,0.455612,0.453278,-3.850500900331347,5.763475057715226,1.9129741573838783,0.0207742339945405,0.5133079847908745,0.456619,0.449251,-1.1502100572161211,2.4843253752689307,1.3341153180528096,0.0348992329813981,0.66197
8471218,Blake Wheeler,F,WPG,20222023,1227.1833333333334,0.5,0.467869,0.455552,0.492555769280901,0.5182957878471711,-0.1062065723865011,-0.6993506388846527,-0.8055572112711538,,,,0.4882961350027218,0.456165,0.456476,-2.9361447741605176,-0.7773450065868914,-3.713489780747409,,0.5108853410740203,0.478755,0.469239,-0.8237224880483183,0.6899347224698573,-0.1337877655784609,,0.591802
8471218,Blake Wheeler,F,NYR,20232024,686.75,0.4670846394984326,0.446468,0.445464,0.4980530002841292,0.4981384810693905,1.739063145481527,-3.868779904386285,-2.129716758904758,-0.0139430654808788,,,0.4820554649265905,0.461439,0.46209,2.1879054539733076,-8.205377792277837,-6.017472338304529,-0.0071149236826005,0.4702581369248036,0.449642,0.449347,1.0340674871475386,-7.446541601889145,-6.412474114741606,-0.0327359136788195,0.558903
8471274,Alex Goligoski,D,MIN,20222023,812.6666666666666,0.5186246418338109,0.512079,0.508062,0.5054781064883435,0.4968203653052898,2.13578906545834,-1.2009570319808134,0.9348320334775266,,,,0.5351390922401171,0.528593,0.524742,8.757198933540003,-1.7630636316251938,6.99413530191481,,0.5388397246804326,0.532294,0.529289,7.872128544611705,-1.3652595682752278,6.506868976336477,,0.518703
8471274,Alex Goligoski,D,MIN,20232024,533.1,0.473170731707317,0.471045,0.446418,0.4965892631814072,0.5345711225211985,0.4512821678752097,-2.9503880262610664,-2.4991058583858567,-0.0713914540548829,,,0.4735729386892177,0.471447,0.468936,4.316321638042432,-10.919640440020324,-6.603318801977892,-0.0685672907413341,0.4662668665667166,0.464141,0.447743,2.5898284045877205,-8.057189998208408,-5.467361593620687,-0.0825377857803009,0.506073
8471276,David Krejci,F,BOS,20222023,1204.9833333333331,0.4897540983606557,0.458985,0.403459,0.5031007866324455,0.5696937196728782,-2.041712119512784,-1.4050077012668891,-3.4467198207796734,,,,0.5044692737430168,0.4737,0.456966,-2.1572892632712595,-0.3479550603734722,-2.5052443236447317,,0.4981412639405204,0.467372,0.424927,-2.1158127257511765,-1.3185503021526443,-3.434363027903821,,0.587911
8471303,Alexander Edler,D,LAK,20222023,945.5666666666668,0.5232815964523282,0.506007,0.471623,0.5014797570141161,0.5417990806758742,2.5446336708910255,-2.800866451897228,-0.2562327810062026,,,,0.5367430922986478,0.519469,0.509314,11.925997661270635,-8.99886222894537,2.927135432325265,,0.5327800829875519,0.515506,0.489216,6.146840132353162,-6.033730693269309,0.1131094390838534,,0.549356
8471669,Paul Stastny,F,CAR,20222023,866.5166666666667,0.5886889460154242,0.551189,0.487373,0.4944622181474618,0.58783160830296,1.115182529229438,-0.6488914440505962,0.4662910851788417,,,,0.5444596443228454,0.50696,0.492259,6.817113787804388,-5.4342229723706765,1.3828908154337114,,0.6025293586269196,0.56503,0.516134,6.092378157917267,-3.141274719060082,2.951103438857185,,0.607141
8471675,Sidney Crosby,F,PIT,20222023,1651.7666666666669,0.5454545454545454,0.50077,0.509424,0.5017643873327925,0.4822297930179465,1.6626115672696304,0.6653228540911247,2.327934421360755,,,,0.5070162481536189,0.462332,0.463788,-0.3056196720904438,-0.4991793070442512,-0.804798979134695,,0.536,0.491316,0.49796,1.5603760871707806,2.1936376151445174,3.754013702315298,,0.62767
8471675,Sidney Crosby,F,PIT,20232024,1648.3333333333333,0.5540720961281709,0.507898,0.503271,0.5022652465483235,0.5032119599181517,3.5392686851877997,-0.2452036239142216,3.294065061273578,-0.0074977973183126,,,0.5056777856635912,0.459503,0.458114,2.0013340141815874,0.5460081318227381,2.5473421460043255,0.007363920219954,0.5397509578544061,0.493576,0.49004,5.6038002502880815,1.7662091349110869,7.370009385199168,-0.0015232471613816,0.631927
8471675,Sidney Crosby,F,PIT,20242025,1567.9333333333334,0.4975206611570248,0.458547,0.475738,0.5064638200019469,0.4573151939387542,0.1774891581846134,0.3759554048195443,0.5534445630041578,-0.0294677313589312,,,0.4974698326196964,0.458497,0.463765,0.0923275529109233,2.1604375651043313,2.2527651180152546,0.0044852172447493,0.5176659528907923,0.478693,0.492398,2.3094431417860477,1.8269161555750488,4.136359297361096,0.0002351728815085,0.611352
8471675,Sidney Crosby,F,PIT,20252026,811.55,0.513595166163142,0.489881,0.475417,0.5018039926128647,0.5225639213945192,-1.719444174984751,0.5301470865213176,-1.1892970884634335,-0.0154828799290072,-0.0174828028687503,consistent_down,0.5053410024650781,0.481626,0.478612,-2.0722063747981423,2.7013176584784873,0.629111283680345,0.0009606779647136,0.5016910935738444,0.477976,0.469193,-1.984202892332938,1.4332129902204611,-0.5509899021124767,-0.0259764542685606,0.567756
8471677,Jack Johnson,D,CHI,20222023,1588.8833333333334,0.3976945244956772,0.437701,0.465591,0.5002026009841173,0.4569151351982206,-0.4284375370481275,-2.046178269930749,-2.4746158069788766,,,,0.4712918660287081,0.511298,0.518784,2.130328593033717,-4.034035427183788,-1.9037068341500711,,0.4249866524292578,0.464993,0.486336,-0.1566019459260701,-4.9599374118320085,-5.116539357758079,,0.385696
8471677,Jack Johnson,D,COL,20232024,1196.9166666666667,0.5,0.550193,0.532466,0.4958679262543305,0.5240619323272712,0.8948065045287663,-3.059558467318814,-2.1647519627900476,0.0510594806337283,,,0.4874945151382185,0.537688,0.536504,7.897195520361237,-12.88082032778236,-4.983624807421123,-0.0016366207585912,0.4849044978434997,0.535098,0.523604,3.923556806205241,-11.26892025220861,-7.345363446003368,0.0208057611306585,0.356591
8471677,Jack Johnson,D,CBJ,20242025,528.35,0.4086538461538461,0.418765,0.425397,0.5002709115244277,0.484686679915764,-1.8241624528139615,-2.3145465483503376,-4.138709001164299,-0.0735124430232399,,,0.4650112866817156,0.475122,0.476171,-4.409789438555109,-3.2697456718187325,-7.679535110373841,-0.0206101259423241,0.4491392801251956,0.45925,0.464287,-3.1778423993508156,-3.635525376040355,-6.813367775391171,-0.0216840050198193,0.471111
8471685,Anze Kopitar,F,LAK,20222023,1665.6666666666667,0.5090609555189456,0.51538,0.494868,0.5029996677255976,0.5214896877942323,-2.7954485129622295,1.03229245633983,-1.7631560566223996,,,,0.5253540429419826,0.531673,0.52455,-10.769656300631553,8.309504794971865,-2.460151505659688,,0.5289052890528906,0.535225,0.519569,-7.482179497943541,5.108518928685594,-2.3736605692579467,,0.481945
8471685,Anze Kopitar,F,LAK,20232024,1599.4,0.5,0.50428,0.488546,0.5030692175906606,0.5201687057495359,-3.958568123525916,2.774324521886101,-1.1842436016398157,-0.0047322086812882,,,0.5063113604488079,0.510591,0.507192,-15.307292576048802,8.179428653832069,-7.127863922216733,-0.0189556682140483,0.5260347129506008,0.530315,0.518948,-12.133227058253487,6.698862440077452,-5.434364618176037,-0.0133627109932182,0.487772
8471685,Anze Kopitar,F,LAK,20242025,1477.6333333333334,0.5115740740740741,0.518696,0.492111,0.5003690307033499,0.5441403669847831,-3.335621216005483,1.1816284767031764,-2.153992739302307,-0.0027852621736185,,,0.4931506849315068,0.500273,0.495977,-9.90315980980008,2.328067947062024,-7.575091862738056,-0.0019575108904889,0.5042511445389143,0.511373,0.491162,-7.938079964708216,1.4768644684562169,-6.461215496251999,-0.0089672300443733,0.479651
8471685,Anze Kopitar,F,LAK,20252026,895.4,0.4798534798534798,0.446186,0.439248,0.4946077227137632,0.5051719639453549,-3.822903912546968,1.1537868364356534,-2.6691170761113145,-0.0197601459207055,-0.0090925389252041,consistent_down,0.5191387559808612,0.485471,0.486175,-7.268756418949792,10.072420994845444,2.8036645758956524,0.0336882929463444,0.5210946408209807,0.487427,0.484755,-5.8959367289787075,6.861767223292809,0.9658304943141012,0.0244307721163686,0.596193
8471686,Marc Staal,D,FLA,20222023,1492.8333333333333,0.530239099859353,0.531326,0.49305,0.501876356327202,0.5468577111122809,1.1441866111331187,-1.7191657648943846,-0.5749791537612658,,,,0.4975747776879547,0.498662,0.487247,1.3274193918088812,-4.728415085373072,-3.400995693564191,,0.5018666666666667,0.502954,0.473692,-1.2550278676079785,-5.845311749152714,-7.100339616760692,,0.496894
8471686,Marc Staal,D,PHI,20232024,486.56666666666666,0.5381165919282511,0.546584,0.532778,0.4959340591923781,0.5180361098716938,3.718023602653195,-2.5521941527082124,1.165829449944983,0.0364951888523303,,,0.5461538461538461,0.554621,0.554023,8.641350521652633,-5.9108610369871855,2.7304894846654477,0.0351177635425324,0.5285053929121726,0.536973,0.528182,5.789885040978795,-6.73224866705538,-0.9423636260765846,0.0441377281129979,0.475807
8471698,T.J. Oshie,F,WSH,20222023,969.9666666666668,0.4921465968586387,0.484192,0.490926,0.4967427266618383,0.4887741539676686,-1.0202701160726448,1.0349085623800764,0.0146384463074316,,,,0.4631811487481591,0.455227,0.458657,-10.411675802828206,3.5869394503093233,-6.824736352518883,,0.4604105571847507,0.452456,0.457569,-7.0926215978699645,1.410029948122208,-5.682591649747756,,0.522727
8471698,T.J. Oshie,F,WSH,20232024,882.3,0.5109717868338558,0.467914,0.473329,0.4997610702305995,0.488086426715517,0.005317964753372,1.2614626197716188,1.2667805845249909,0.0077011305564386,,,0.4727272727272727,0.429669,0.43072,-3.119006068439475,0.8848086829445663,-2.234197385494909,0.0150991074332529,0.438894792773645,0.395837,0.39969,-4.067644321753374,0.3332171445576293,-3.734427177195745,-0.0111978486654445,0.623023
8471699,Andrew Cogliano,F,COL,20222023,996.8,0.429305912596401,0.490005,0.479263,0.5000694341254727,0.510291460555592,-3.348140722148443,-1.595740926077168,-4.943881648225611,,,,0.4689189189189189,0.529618,0.526621,-6.10603766069157,-0.5873426789415674,-6.693380339633137,,0.4513108614232209,0.51201,0.503793,-8.001667743885108,-2.8008415304835736,-10.80250927436868,,0.326574
8471699,Andrew Cogliano,F,COL,20232024,796.8666666666667,0.4615384615384615,0.5112,0.494417,0.4976412324137515,0.5224074021882066,-4.937322310885628,1.270454991570885,-3.6668673193147434,0.0209594792807931,,,0.4887737478411053,0.538435,0.536776,-8.723197906889723,5.346724146133077,-3.376473760756646,0.0238468939021447,0.493116395494368,0.542778,0.531629,-8.306449195112346,3.694721960705561,-4.611727234406786,0.0450290213336537,0.35811
8471709,Marc-Edouard Vlasic,D,SJS,20222023,1363.2666666666669,0.5273037542662116,0.577074,0.590452,0.4963509977383279,0.4799174266683258,-0.1821242985805273,1.6711604722623985,1.4890361736818711,,,,0.4817927170868347,0.531563,0.537002,-1.665020959787121,-0.9042361271231912,-2.569257086910312,,0.4664981036662453,0.516268,0.526459,-1.978763301330595,-1.9673335877943572,-3.946096889124952,,0.3578
8471709,Marc-Edouard Vlasic,D,SJS,20232024,930.2333333333332,0.4164705882352941,0.45938,0.512999,0.5006006622231897,0.4139923634620467,1.7052192271211857,-2.24734145039543,-0.5421222232742444,-0.0643892285059675,,,0.4786324786324786,0.521542,0.529799,8.11690812231381,-6.152507655359528,1.964400466954281,0.0122937701993025,0.4311774461028192,0.474087,0.511174,2.704913672472319,-4.6529606311391944,-1.9480469586668752,-0.0091919228676052,0.3774
8471709,Marc-Edouard Vlasic,D,SJS,20242025,339.6666666666667,0.4689655172413793,0.480632,0.51644,0.4946998638979224,0.4399351586540347,2.4238570845907006,-1.2722735937820406,1.15158349080866,0.025707595962064,,,0.5238879736408567,0.535554,0.539078,8.945383717393959,0.1803039340902117,9.12568765148417,0.0278785770296722,0.4774346793349168,0.489101,0.515746,3.7214316075689737,-1.293991841180926,2.427439766388048,0.0190345960374261,0.466667
8471724,Kris Letang,D,PIT,20222023,1590.8833333333334,0.5430038510911425,0.528316,0.509589,0.501122497828108,0.5204846071077349,2.344247461886523,-0.1373484265066888,2.206899035379834,,,,0.5144397381594147,0.499752,0.494051,0.463576366832676,0.9011372994823006,1.3647136663149766,,0.5254677754677755,0.51078,0.496466,0.3257381394800802,1.0751563226853378,1.400894462165418,,0.541966
8471724,Kris Letang,D,PIT,20232024,2035.2666666666669,0.498780487804878,0.492031,0.472514,0.5018974680578016,0.5261116455596772,-1.3217332680130145,-0.2078061146553267,-1.5295393826683412,-0.0428944435544135,,,0.4952153110047846,0.488466,0.484889,-3.0873380013976757,2.2878825530643994,-0.7994554483332763,-0.0108765349189468,0.5010300782859497,0.49428,0.480497,-2.7064729935911416,0.7536890662924591,-1.9527839272986824,-0.0119744416421636,0.519285
8471724,Kris Letang,D,PIT,20242025,1677.2,0.4722222222222222,0.466218,0.463133,0.5059052577078529,0.494448568713708,-1.6558288429648478,0.5115789556115793,-1.1442498873532685,-0.0089213486955599,,,0.4887556221889055,0.482752,0.484507,-3.4226077941162103,3.1858431606044846,-0.2367646335117257,-0.0024331947393992,0.491005291005291,0.485002,0.483231,-3.541939744835723,1.993336272736677,-1.548603472099046,-0.0035357954406701,0.517154
8471724,Kris Letang,D,PIT,20252026,992.0166666666668,0.4772727272727273,0.456004,0.425877,0.5068276520154755,0.5524423054139557,-1.679759672162792,-2.4675122557884297,-4.147271927951222,-0.0281236251158796,-0.0266464724552843,consistent_down,0.4932038834951456,0.471936,0.464439,-1.327297654295286,-1.3709365004192833,-2.6982341547145694,-0.002641653106318,0.481216457960644,0.459948,0.44078,-2.7178656792847846,-2.077299807361655,-4.7951654866464395,-0.0174699206436422,0.560767
8471817,Ryan Reaves,F,MIN,20222023,681.9666666666667,0.4768683274021352,0.517917,0.516106,0.490969230572055,0.5050395763719852,0.2215574598544485,-1.7818967789297346,-1.560339319075286,,,,0.4942528735632184,0.535302,0.539271,7.290679056527985,-10.273289606294028,-2.9826105497660436,,0.4676339285714285,0.508683,0.507186,3.4010555931460686,-9.919741114943584,-6.518685521797515,,0.382718
8471817,Ryan Reaves,F,TOR,20232024,398.45,0.4901960784313725,0.508365,0.508101,0.4941048445932494,0.4974601936930889,-1.466441548903033,-0.5634651245564068,-2.02990667345944,0.0100206612987517,,,0.5069252077562327,0.525094,0.527245,4.466596022589464,-5.158611871104775,-0.692015848515311,0.0064327250871947,0.4907597535934291,0.508929,0.509833,-0.668932163929469,-3.170607112126504,-3.839539276055973,0.0181804863815842,0.448088
8471817,Ryan Reaves,F,TOR,20242025,273.01666666666665,0.43,0.523445,0.521073,0.4944619052601477,0.5087478545595493,-1.726371923764198,-2.2237353325026383,-3.950107256266836,-0.0369080314300869,,,0.4656964656964657,0.559142,0.55638,0.6654625531738034,-8.560118082100665,-7.894655528926862,-0.0324670142075804,0.4281524926686217,0.521598,0.519188,-1.8431408493269004,-7.956271294969305,-9.799412144296204,-0.0226500775252324,0.233013
