rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
82,Pontus Holmberg,TBL,R,70,115,173,175,0.05312,-0.09436,6.8,8480995
83,Mikko Rantanen,DAL,R,64,167,139,151,0.06293,-0.09582,6.8,8478420
84,Teddy Blueger,VAN,C,34,42,90,68,0.13661,-0.09923,6.8,8476927
85,Marco Kasper,DET,C,81,110,154,141,0.06111,-0.10305,6.7,8483464
86,Alex Iafallo,WPG,L,79,149,114,164,0.05137,-0.1009,6.7,8480113
87,Mark Jankowski,CAR,C,68,134,90,123,0.07186,-0.10387,6.7,8476873
88,Ilya Mikheyev,CHI,R,77,108,222,183,0.03696,-0.107,6.6,8481624
89,Noel Acciari,PIT,C,67,32,189,92,0.09375,-0.10926,6.6,8478569
90,Tom Wilson,WSH,R,72,142,169,140,0.05068,-0.11308,6.6,8476880
91,Sean Kuraly,BOS,C,82,71,131,130,0.06014,-0.11068,6.6,8476374
92,Logan Cooley,UTA,C,53,129,85,117,0.0704,-0.10964,6.6,8483431
93,Clayton Keller,UTA,R,81,255,129,215,0.02572,-0.10718,6.6,8479343
94,Barrett Hayton,UTA,C,67,145,141,126,0.06091,-0.1124,6.6,8480849
95,Zach Benson,BUF,L,65,132,117,149,0.04643,-0.11298,6.6,8484145
96,Warren Foegele,OTT,L,68,103,139,136,0.0516,-0.11524,6.5,8477998
97,Nic Dowd,VGK,C,75,66,162,164,0.0334,-0.11856,6.5,8475343
98,Yegor Sharangovich,CGY,C,77,166,147,145,0.04645,-0.11511,6.5,8481068
99,Patrick Kane,DET,R,67,154,122,123,0.05911,-0.11635,6.5,8474141
100,Anders Lee,NYI,L,82,153,135,165,0.03549,-0.11602,6.5,8475314
101,Alex Killorn,ANA,L,81,163,166,174,0.02888,-0.11843,6.5,8473986
102,Ryan Donato,CHI,C,82,100,179,174,0.02164,-0.12573,6.4,8477987
103,Anthony Mantha,PIT,R,81,148,90,162,0.03091,-0.12193,6.4,8477511
104,Alex Laferriere,LAK,R,81,183,180,194,0.01662,-0.12301,6.4,8482155
105,Mark Kastelic,BOS,C,82,80,132,127,0.04971,-0.12289,6.4,8480355
106,Brandon Hagel,TBL,L,71,167,138,104,0.06518,-0.12549,6.4,8479542
107,Connor Dewar,PIT,C,78,50,198,109,0.0566,-0.12943,6.3,8480980
108,Sidney Crosby,PIT,C,68,190,134,198,0.01066,-0.1274,6.3,8471675
109,Artturi Lehkonen,COL,L,69,190,132,187,0.00856,-0.13342,6.3,8477476
110,Elmer Soderblom,PIT,L,59,72,106,89,0.07257,-0.13329,6.3,8481725
111,William Carrier,CAR,L,70,133,103,170,0.01808,-0.13088,6.3,8477478
112,Ryan Hartman,MIN,R,76,206,190,181,0.01342,-0.13093,6.3,8477451
113,Braeden Bowman,VGK,R,54,123,77,107,0.05464,-0.13295,6.3,8483890
114,Mark Stone,VGK,R,61,166,98,128,0.03443,-0.13702,6.2,8475913
115,Andrew Copp,DET,C,79,161,152,146,0.02578,-0.13467,6.2,8477429
116,Michael Amadio,OTT,C,81,88,171,216,-0.00433,-0.13638,6.2,8478020
117,Dylan Cozens,OTT,C,82,164,111,195,0.00486,-0.1342,6.2,8481528
118,Owen Tippett,PHI,R,81,160,150,180,0.00638,-0.13829,6.2,8480015
119,Ethen Frank,WSH,C,62,63,110,122,0.0409,-0.13491,6.2,8483573
120,Nick Lardis,CHI,L,41,77,49,65,0.10443,-0.13641,6.2,8484185
121,Eetu Luostarinen,FLA,C,73,134,138,188,-0.00542,-0.14667,6.1,8480185
122,Parker Kelly,COL,L,81,110,122,124,0.03033,-0.14364,6.1,8480448
123,Jeff Malott,LAK,L,58,55,72,83,0.07121,-0.14164,6.1,8482408
124,Ryan McLeod,BUF,C,81,147,165,156,0.01214,-0.14316,6.1,8480802
125,Logan Stankoven,CAR,C,81,210,100,168,0.00353,-0.14557,6.1,8482702
126,Vladislav Namestnikov,WPG,C,60,88,88,110,0.03749,-0.14732,6.1,8476480
127,Kailer Yamamoto,UTA,R,58,87,73,103,0.04886,-0.14212,6.1,8479977
128,Aatu Räty,VAN,C,65,84,113,67,0.08911,-0.1476,6.1,8482691
129,Ryan Poehling,ANA,C,74,120,159,136,0.02033,-0.14588,6.1,8480068
130,Pavel Zacha,BOS,C,78,135,147,139,0.01004,-0.1541,6.0,8478401
131,Emmitt Finnie,DET,C,82,151,159,166,-0.00319,-0.15348,6.0,8484471
132,Dylan Larkin,DET,C,74,150,194,158,0.00374,-0.15031,6.0,8477946
133,Marcus Johansson,MIN,L,75,141,155,172,-0.00101,-0.14879,6.0,8475149
134,Matty Beniers,SEA,C,81,200,164,191,-0.01437,-0.15437,6.0,8482665
135,Adam Erne,DAL,L,45,37,65,69,0.08254,-0.15072,6.0,8477454
136,Oskar Sundqvist,STL,C,52,46,112,93,0.04685,-0.15377,6.0,8476897
137,Jesper Boqvist,FLA,C,73,132,98,146,0.00232,-0.15785,5.9,8480003
138,Lucas Raymond,DET,L,80,170,195,173,-0.01326,-0.16029,5.9,8482078
139,Marcus Foligno,MIN,L,56,71,121,99,0.03427,-0.16014,5.9,8475220
140,Jordan Eberle,SEA,R,79,186,149,189,-0.0177,-0.15833,5.9,8474586
141,Igor Chernyshov,SJS,L,27,71,50,62,0.09012,-0.15574,5.9,8484994
142,Matthew Tkachuk,FLA,L,31,69,55,98,0.03368,-0.16165,5.9,8479314
143,Vasily Podkolzin,EDM,R,81,179,124,172,-0.01744,-0.16481,5.8,8481617
144,Brady Tkachuk,OTT,L,60,146,74,148,-0.00557,-0.16444,5.8,8480801
145,Maxim Tsyplakov,NJD,R,49,65,45,66,0.07238,-0.16555,5.8,8484958
146,Nino Niederreiter,WPG,R,60,69,105,112,0.01397,-0.16858,5.8,8475799
147,Troy Terry,ANA,R,60,161,112,118,0.01156,-0.16635,5.8,8478873
148,Ville Koivunen,PIT,R,39,67,44,69,0.05769,-0.17463,5.7,8482758
149,Matthew Knies,TOR,L,79,159,163,137,-0.00966,-0.17451,5.7,8482720
150,Pavel Dorofeyev,VGK,L,83,192,114,146,-0.01621,-0.17582,5.7,8481604
151,Jason Zucker,BUF,L,62,131,112,105,0.01559,-0.17279,5.7,8475722
152,Dawson Mercer,NJD,C,82,182,184,182,-0.03065,-0.17349,5.7,8482110
153,Nathan Walker,STL,L,45,47,77,69,0.06224,-0.1702,5.7,8477573
154,Jonatan Berggren,STL,R,50,86,84,76,0.04821,-0.17319,5.7,8481013
155,Denver Barkey,PHI,C,43,64,71,77,0.04851,-0.17079,5.7,8484142
156,Joel Kiviranta,COL,L,50,58,67,72,0.04456,-0.18249,5.6,8481641
157,Travis Konecny,PHI,R,77,158,139,172,-0.0343,-0.18127,5.6,8478439
158,Alexey Toropchenko,STL,R,64,52,118,106,0.01091,-0.17646,5.6,8480281
159,Tyler Toffoli,SJS,R,80,162,178,161,-0.02636,-0.17821,5.6,8475726
160,Jack Roslovic,EDM,C,68,150,103,138,-0.0164,-0.1805,5.6,8478458
161,Jason Dickinson,EDM,C,64,73,179,142,-0.02319,-0.18484,5.5,8477450
162,Colton Dach,EDM,C,60,67,86,113,-0.00189,-0.18315,5.5,8482703
163,Tyson Foerster,PHI,R,29,53,58,82,0.0288,-0.18396,5.5,8482159
164,Sean Monahan,CBJ,C,78,158,160,146,-0.02613,-0.18549,5.5,8477497
165,Justin Hryckowian,DAL,C,81,76,112,134,-0.02282,-0.18896,5.5,8484829
166,Brock Boeser,VAN,R,74,172,169,162,-0.03539,-0.18667,5.5,8478444
167,Ty Dellandrea,SJS,C,46,39,86,62,0.05866,-0.18592,5.5,8480848
168,Jonny Brodzinski,NYR,C,55,60,69,82,0.02601,-0.18622,5.5,8477380
169,Matt Savoie,EDM,C,81,160,115,140,-0.03202,-0.19429,5.4,8483512
170,Mitch Marner,VGK,R,81,230,114,153,-0.0348,-0.19022,5.4,8478483
171,Alex Tuch,BUF,R,79,212,168,188,-0.05061,-0.19091,5.4,8477949
172,Bobby Brink,MIN,R,68,139,92,149,-0.03852,-0.19597,5.4,8481553
173,Jean-Gabriel Pageau,NYI,C,74,110,130,115,-0.01763,-0.19683,5.4,8476419
174,Connor Brown,NJD,R,75,154,112,162,-0.04162,-0.19249,5.4,8477015
175,Nick Bjugstad,NJD,C,61,73,88,96,0.00122,-0.19497,5.4,8475760
176,Collin Graf,SJS,R,80,154,168,157,-0.03682,-0.19026,5.4,8484911
177,Ryan Greene,CHI,C,81,193,179,172,-0.05443,-0.20083,5.3,8483450
178,Victor Olofsson,CGY,L,78,122,118,127,-0.02975,-0.19994,5.3,8478109
179,John Tavares,TOR,C,82,198,152,126,-0.02712,-0.19826,5.3,8475166
180,Ryan Lomberg,CGY,L,57,35,63,76,0.01992,-0.20033,5.3,8479066
181,Brandon Saad,VGK,L,49,77,78,98,-0.00476,-0.19877,5.3,8476438
182,Jordan Kyrou,STL,C,71,168,97,142,-0.03941,-0.20054,5.3,8479385
183,Pavel Buchnevich,STL,L,80,178,159,154,-0.04359,-0.19826,5.3,8477402
184,Mark Scheifele,WPG,C,81,276,130,176,-0.05238,-0.19722,5.3,8476460
185,Wyatt Johnston,DAL,C,82,195,172,176,-0.05607,-0.2008,5.3,8482740
186,Lawson Crouse,UTA,L,80,175,141,185,-0.0578,-0.19902,5.3,8478474
187,Nick Schmaltz,UTA,C,81,240,147,208,-0.06474,-0.19796,5.3,8477951
188,Easton Cowan,TOR,R,66,108,90,89,0.00092,-0.20248,5.3,8484158
189,Danila Yurov,MIN,R,73,156,132,163,-0.0527,-0.20299,5.3,8483525
190,Artemi Panarin,LAK,L,77,223,126,161,-0.0548,-0.20596,5.2,8478550
191,Matvei Gridin,CGY,R,36,91,37,70,0.01881,-0.21022,5.2,8484860
192,Reilly Smith,VGK,R,69,109,98,149,-0.0512,-0.20818,5.2,8475191
193,Noah Cates,PHI,L,82,173,128,183,-0.06315,-0.20495,5.2,8480220
194,Michael Bunting,DAL,L,74,149,118,111,-0.0289,-0.21076,5.2,8478047
195,Charlie Coyle,CBJ,C,82,141,211,161,-0.05534,-0.20641,5.2,8475745
196,Kevin Stenlund,UTA,C,79,97,164,132,-0.03828,-0.20523,5.2,8478831
197,Berkly Catton,SEA,C,65,168,64,102,-0.01584,-0.20558,5.2,8484800
198,Ben Meyers,SEA,C,51,32,98,75,0.01477,-0.20666,5.2,8483570
199,Jacob Melanson,SEA,R,36,26,39,53,0.05397,-0.2093,5.2,8482874
200,A.J. Greer,FLA,L,78,176,117,148,-0.05978,-0.21689,5.1,8478421
201,Brock Nelson,COL,C,80,182,163,188,-0.07505,-0.21467,5.1,8475754
202,Juraj Slafkovský,MTL,L,82,174,156,148,-0.05867,-0.21593,5.1,8483515
203,Nicolas Roy,COL,C,73,77,135,120,-0.03816,-0.21295,5.1,8478462
204,David Pastrnak,BOS,R,77,212,165,158,-0.06131,-0.21301,5.1,8477956
205,Elias Lindholm,BOS,C,69,145,147,129,-0.04291,-0.21141,5.1,8477496
206,Shane Pinto,OTT,C,72,76,164,179,-0.07212,-0.21516,5.1,8481596
207,Brayden Schenn,NYI,C,80,174,174,145,-0.05179,-0.21082,5.1,8475170
208,Macklin Celebrini,SJS,C,82,259,165,219,-0.08489,-0.21411,5.1,8484801
209,William Eklund,SJS,L,77,145,168,159,-0.06498,-0.21666,5.1,8482667
210,Pierre-Luc Dubois,WSH,L,29,61,84,57,0.03004,-0.22266,5.0,8479400
211,Ryan Leonard,WSH,R,75,102,125,165,-0.07478,-0.22344,5.0,8484186
212,Joel Farabee,CGY,L,81,201,134,158,-0.07102,-0.22298,5.0,8480797
213,Matt Coronato,CGY,R,79,191,158,159,-0.07105,-0.22208,5.0,8482679
214,Josh Doan,BUF,R,82,175,174,181,-0.0773,-0.21906,5.0,8482659
215,Nick Cousins,OTT,C,81,89,86,158,-0.07121,-0.22319,5.0,8476393
216,Bo Horvat,NYI,C,68,117,121,125,-0.05253,-0.2229,5.0,8477500
217,Kent Johnson,CBJ,C,76,127,107,113,-0.04501,-0.22468,5.0,8482660
218,Gustav Nyquist,WPG,L,51,66,55,78,-0.00348,-0.21986,5.0,8474679
219,Kyle Connor,WPG,L,81,276,127,177,-0.07748,-0.22115,5.0,8478398
220,Beckett Sennecke,ANA,R,81,216,152,195,-0.08586,-0.22249,5.0,8484762
221,Reid Schaefer,NSH,L,46,59,84,74,-0.00162,-0.22273,5.0,8483513
222,Connor Bedard,CHI,C,69,206,146,183,-0.09018,-0.23105,4.9,8484144
223,Carter Verhaeghe,FLA,C,77,197,147,190,-0.09078,-0.22886,4.9,8477409
224,Blake Lizotte,PIT,C,55,29,141,75,-0.00952,-0.22974,4.9,8481481
225,Valeri Nichushkin,COL,R,71,136,133,157,-0.07409,-0.22645,4.9,8477501
226,Matias Maccelli,TOR,L,71,139,100,119,-0.05098,-0.226,4.9,8481711
227,Tanner Jeannot,BOS,L,77,78,111,137,-0.06352,-0.22662,4.9,8479661
228,Peyton Krebs,BUF,C,82,150,181,185,-0.08832,-0.2286,4.9,8481522
229,Ondrej Palat,NYI,L,80,140,126,127,-0.05849,-0.22784,4.9,8476292
230,Tyson Jost,NSH,C,68,90,106,123,-0.05335,-0.22487,4.9,8479370
231,Barclay Goodrow,SJS,C,82,70,133,133,-0.06498,-0.23023,4.9,8476624
232,Carl Grundstrom,PHI,R,48,62,62,86,-0.02242,-0.22813,4.9,8479336
233,Nathan MacKinnon,COL,C,80,291,166,211,-0.10078,-0.23197,4.8,8477492
234,Morgan Frost,CGY,C,81,213,94,150,-0.07857,-0.23408,4.8,8480028
235,Cody Glass,NJD,C,70,123,122,150,-0.07864,-0.23384,4.8,8479996
236,Jason Robertson,DAL,L,82,149,165,172,-0.08655,-0.23183,4.8,8480027
237,JJ Peterka,UTA,R,81,174,115,165,-0.08732,-0.23555,4.8,8482175
238,Andre Burakovsky,CHI,L,75,182,108,176,-0.09942,-0.24273,4.7,8477444
239,Teuvo Teravainen,CHI,L,75,127,150,146,-0.08876,-0.24558,4.7,8476882
240,Luke Kunin,FLA,C,63,85,68,81,-0.03388,-0.24447,4.7,8479316
241,Max Domi,TOR,C,80,151,154,121,-0.07275,-0.24528,4.7,8477503
242,Calle Jarnkrok,TOR,C,56,40,98,80,-0.03152,-0.24403,4.7,8475714
243,Casey Mittelstadt,BOS,C,71,120,130,136,-0.07921,-0.24218,4.7,8479999
244,Mathieu Olivier,CBJ,R,61,102,128,116,-0.06554,-0.24203,4.7,8479671
245,Roope Hintz,DAL,C,53,83,111,114,-0.06173,-0.23942,4.7,8478449
246,Conor Garland,CBJ,R,71,120,165,137,-0.0823,-0.24466,4.7,8478856
247,Ryan Reaves,SJS,R,50,39,57,76,-0.02207,-0.24006,4.7,8471817
248,Alexander Wennberg,SJS,C,81,142,221,187,-0.10117,-0.24027,4.7,8477505
249,Bryan Rust,PIT,R,72,206,138,199,-0.10655,-0.24126,4.7,8475810
250,Max Sasson,VAN,C,66,77,62,122,-0.07236,-0.24434,4.7,8484136
251,Ryan Strome,CGY,C,51,98,75,114,-0.06387,-0.24197,4.7,8476458
252,Ben Kindel,PIT,C,77,138,122,156,-0.09693,-0.2489,4.6,8485414
253,Seth Jarvis,CAR,C,71,179,115,135,-0.08756,-0.25083,4.6,8482093
254,Yakov Trenin,MIN,C,82,100,163,140,-0.092,-0.25225,4.6,8478508
255,Michael McCarron,MIN,R,79,91,168,148,-0.09279,-0.24884,4.6,8477446
256,Tyson Kozak,BUF,C,46,37,106,94,-0.04987,-0.24576,4.6,8482896
257,Alexis Lafrenière,NYR,L,82,170,140,182,-0.11395,-0.25441,4.5,8482109
258,Auston Matthews,TOR,C,60,143,127,118,-0.08409,-0.25816,4.5,8479318
259,Michael Eyssimont,BOS,C,56,65,79,103,-0.07228,-0.25856,4.5,8479591
260,Vladimir Tarasenko,MIN,R,75,172,184,171,-0.10928,-0.25424,4.5,8475765
261,Tanner Pearson,BUF,L,57,49,104,95,-0.06015,-0.25452,4.5,8476871
262,Mason Marchment,CBJ,L,68,167,112,144,-0.10069,-0.25842,4.5,8478975
263,Stefan Noesen,NJD,R,38,43,47,64,-0.01916,-0.2546,4.5,8476474
264,Brad Marchand,FLA,L,52,107,92,121,-0.09434,-0.26533,4.4,8473419
265,Bobby McMann,SEA,C,77,144,160,175,-0.12345,-0.26609,4.4,8482259
266,Viktor Arvidsson,BOS,L,69,110,122,137,-0.10075,-0.26223,4.4,8478042
267,Cole Sillinger,CBJ,C,81,155,158,143,-0.10648,-0.26453,4.4,8482705
268,Jonathan Huberdeau,CGY,C,50,155,70,108,-0.07961,-0.26125,4.4,8476456
269,Mackie Samoskevich,FLA,R,77,137,130,168,-0.12409,-0.26965,4.3,8482713
270,Conor Sheary,NYR,L,62,92,105,93,-0.07371,-0.26944,4.3,8477839
271,J.T. Miller,NYR,C,68,132,138,124,-0.09731,-0.26692,4.3,8476468
272,Tommy Novak,PIT,C,82,180,97,165,-0.12167,-0.26864,4.3,8478438
273,Martin Necas,COL,C,78,258,163,206,-0.14002,-0.27138,4.3,8480039
274,Gavin Brindley,COL,C,56,64,70,76,-0.05315,-0.26962,4.3,8484149
275,Anthony Duclair,NYI,L,62,117,92,117,-0.094,-0.26845,4.3,8477407
276,Andrei Svechnikov,CAR,R,79,187,136,160,-0.11813,-0.26741,4.3,8480830
277,Eeli Tolvanen,SEA,R,77,109,205,137,-0.10515,-0.26653,4.3,8480009
278,James van Riemsdyk,DET,L,72,82,117,85,-0.06667,-0.27129,4.3,8474037
279,Jake Evans,MTL,C,68,64,134,125,-0.11082,-0.27916,4.2,8478133
280,Jack Quinn,BUF,R,82,153,156,148,-0.12125,-0.2761,4.2,8482097
281,Matvei Michkov,PHI,R,81,202,86,146,-0.11969,-0.27542,4.2,8484387
282,Trevor Zegras,PHI,C,81,188,120,174,-0.13203,-0.27486,4.2,8481533
283,Sebastian Aho,CAR,C,79,203,138,155,-0.12699,-0.27819,4.2,8478427
284,Morgan Barron,WPG,C,65,41,127,124,-0.1072,-0.27603,4.2,8480289
285,Anton Lundell,FLA,C,64,124,123,166,-0.13717,-0.28291,4.1,8482113
286,Connor McDavid,EDM,C,81,227,131,190,-0.14768,-0.28398,4.1,8478402
287,Brett Howden,VGK,C,59,104,83,143,-0.12442,-0.28163,4.1,8479353
288,Tage Thompson,BUF,R,81,251,155,195,-0.14615,-0.2808,4.1,8479420
289,Mason Appleton,DET,C,65,104,107,135,-0.12114,-0.28278,4.1,8478891
290,Cole Smith,VGK,L,63,64,127,136,-0.12216,-0.28334,4.1,8482062
291,Kirill Marchenko,CBJ,R,76,229,125,182,-0.1463,-0.28541,4.1,8480893
292,Colin Blackwell,DAL,C,70,52,107,93,-0.08746,-0.28237,4.1,8476278
293,Adam Lowry,WPG,C,69,83,163,124,-0.11183,-0.28076,4.1,8476392
294,Justin Brazeau,PIT,R,64,114,90,137,-0.12771,-0.28805,4.0,8479638
295,Mika Zibanejad,NYR,C,81,185,162,175,-0.14603,-0.28786,4.0,8476459
296,Ross Colton,COL,C,72,123,141,133,-0.128,-0.29061,4.0,8479525
297,Anthony Cirelli,TBL,C,71,145,134,120,-0.1214,-0.29249,4.0,8478519
298,Vinnie Hinostroza,FLA,C,65,69,103,107,-0.10726,-0.28862,4.0,8476994
299,Isac Lundeström,CBJ,C,68,69,126,111,-0.11123,-0.28911,4.0,8480806
300,Elias Pettersson,VAN,C,73,183,172,160,-0.14419,-0.29235,4.0,8480012
301,Jake DeBrusk,VAN,L,80,156,181,156,-0.13728,-0.28757,4.0,8478498
302,Adam Gaudette,SJS,C,66,72,132,108,-0.11068,-0.2911,4.0,8478874
303,Alexandre Texier,MTL,C,51,77,84,93,-0.09946,-0.29367,4.0,8480074
304,Oskar Back,DAL,C,72,56,98,95,-0.09516,-0.28775,4.0,8480840
305,Jordan Greenway,BUF,L,40,40,83,82,-0.08067,-0.28791,4.0,8478413
306,Evan Rodrigues,FLA,C,69,136,125,130,-0.1361,-0.30008,3.9,8478542
307,Alex Turcotte,LAK,C,62,105,68,99,-0.1125,-0.30028,3.9,8481532
308,Nicholas Robertson,TOR,L,78,96,122,127,-0.13271,-0.29853,3.9,8481582
309,Josh Anderson,MTL,R,72,64,125,126,-0.1319,-0.29854,3.9,8476981
310,Adam Henrique,EDM,C,64,74,107,89,-0.10043,-0.2987,3.9,8474641
311,Michael Rasmussen,DET,C,64,97,109,110,-0.12203,-0.30025,3.9,8479992
312,Paul Cotter,NJD,C,79,120,95,103,-0.1145,-0.29879,3.9,8481032
