rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
94,Nic Dowd,VGK,C,286,177,835,508,-0.0229,-0.09361,8.1,8475343
95,Garnet Hathaway,PHI,R,299,277,499,495,-0.02358,-0.0936,8.1,8477903
96,Andrei Svechnikov,CAR,R,274,692,518,567,-0.0291,-0.09381,8.1,8480830
97,Juraj Slafkovský,MTL,L,282,595,512,538,-0.025,-0.09404,8.1,8483515
98,Alexander Wennberg,SJS,C,319,646,740,743,-0.03636,-0.09318,8.1,8477505
99,Conor Garland,CBJ,R,315,561,622,618,-0.03292,-0.0947,8.1,8478856
100,Vasily Podkolzin,EDM,R,221,440,322,412,-0.01673,-0.09378,8.1,8481617
101,Nathan Bastian,DAL,R,192,192,253,249,0.00118,-0.0949,8.1,8479414
102,Noah Cates,PHI,L,301,615,681,713,-0.03867,-0.09393,8.1,8480220
103,Mathieu Joseph,LAK,R,238,333,414,439,-0.01868,-0.09251,8.1,8478472
104,Claude Giroux,OTT,R,327,714,573,663,-0.03463,-0.0927,8.1,8473512
105,Mikael Backlund,CGY,C,321,615,911,733,-0.03627,-0.09287,8.1,8474150
106,Trevor Lewis,LAK,C,224,352,269,320,-0.01076,-0.09347,8.1,8473453
107,Blake Coleman,CGY,C,310,627,812,714,-0.03697,-0.09358,8.1,8476399
108,Lucas Raymond,DET,L,318,623,706,695,-0.0341,-0.0925,8.1,8482078
109,Tyler Bertuzzi,CHI,L,291,580,559,624,-0.03179,-0.0954,8.1,8477479
110,Oskar Sundqvist,STL,C,257,310,514,432,-0.0205,-0.09478,8.1,8476897
111,David Perron,DET,L,266,403,445,512,-0.02857,-0.09547,8.1,8474102
112,Ivan Barbashev,VGK,C,316,812,582,671,-0.0331,-0.09412,8.1,8477964
113,Kyle MacLean,NYI,C,172,244,218,260,0.00573,-0.09321,8.1,8481237
114,Eeli Tolvanen,SEA,R,300,534,582,608,-0.03467,-0.09838,8.0,8480009
115,Yakov Trenin,MIN,C,311,364,592,555,-0.03124,-0.09847,8.0,8478508
116,Filip Forsberg,NSH,L,295,805,584,654,-0.03745,-0.09825,8.0,8476887
117,Ryan Reaves,SJS,R,207,141,271,281,-0.0014,-0.09634,8.0,8471817
118,Quinton Byfield,LAK,C,292,640,631,667,-0.03809,-0.09784,8.0,8482124
119,Martin Necas,COL,C,316,863,548,684,-0.03723,-0.09727,8.0,8480039
120,Mathieu Olivier,CBJ,R,263,368,603,511,-0.03085,-0.09883,8.0,8479671
121,Paul Stastny,CAR,C,73,129,96,103,0.06347,-0.09641,8.0,8471669
122,Evan Rodrigues,FLA,C,300,658,549,608,-0.0325,-0.09593,8.0,8478542
123,Oliver Bjorkstrand,TBL,R,322,598,524,655,-0.03311,-0.09616,8.0,8477416
124,Bo Horvat,NYI,C,309,643,591,588,-0.03197,-0.0979,8.0,8477500
125,Andrei Kuzmenko,LAK,L,271,586,365,511,-0.02714,-0.09719,8.0,8483808
126,Kasperi Kapanen,EDM,R,246,380,443,446,-0.02471,-0.09854,8.0,8477953
127,Aleksander Barkov,FLA,C,208,435,423,486,-0.02896,-0.09764,8.0,8477493
128,Nick Cousins,OTT,C,279,436,386,491,-0.02849,-0.09859,8.0,8476393
129,Nazem Kadri,COL,C,323,986,613,816,-0.04428,-0.09707,8.0,8475172
130,Morgan Geekie,BOS,C,303,629,524,551,-0.03145,-0.09783,8.0,8479987
131,Fabian Zetterlund,OTT,L,316,620,604,645,-0.0365,-0.09649,8.0,8480188
132,Pavel Buchnevich,STL,L,299,717,663,647,-0.03794,-0.09819,8.0,8477402
133,Ilya Mikheyev,CHI,R,281,464,613,619,-0.0341,-0.09599,8.0,8481624
134,Mark Jankowski,CAR,C,210,334,302,355,-0.01627,-0.09857,8.0,8476873
135,Tom Wilson,WSH,R,260,581,534,561,-0.02879,-0.09566,8.0,8476880
136,Walker Duehr,WPG,R,94,110,103,133,0.03432,-0.09682,8.0,8482652
137,Noah Gregor,FLA,C,209,252,315,363,-0.0194,-0.10017,7.9,8479393
138,Brayden Point,TBL,C,303,913,557,590,-0.03526,-0.09975,7.9,8478010
139,Chandler Stephenson,SEA,C,313,626,810,584,-0.03693,-0.10084,7.9,8476905
140,Taylor Hall,CAR,L,228,484,359,460,-0.02648,-0.09991,7.9,8475791
141,Connor Brown,NJD,R,232,338,359,438,-0.02442,-0.0991,7.9,8477015
142,Pierre Engvall,NYI,L,212,356,345,360,-0.01526,-0.09946,7.9,8478115
143,Alexander Kerfoot,UTA,C,278,432,484,507,-0.03039,-0.10158,7.9,8477021
144,Troy Terry,ANA,R,283,763,668,630,-0.03925,-0.10181,7.9,8478873
145,Nick Schmaltz,UTA,C,305,775,634,701,-0.03874,-0.099,7.9,8477951
146,JJ Peterka,UTA,R,317,710,547,659,-0.03963,-0.10134,7.9,8482175
147,Peyton Krebs,BUF,C,317,580,618,624,-0.0369,-0.09939,7.9,8481522
148,Casey Cizikas,NYI,C,314,328,584,534,-0.03411,-0.10222,7.9,8475231
149,Kyle Connor,WPG,L,310,982,570,642,-0.03765,-0.1005,7.9,8478398
150,Alexey Toropchenko,STL,R,295,295,506,490,-0.0286,-0.09905,7.9,8480281
151,Sean Couturier,PHI,C,231,466,478,420,-0.02323,-0.09934,7.9,8476461
152,Mikael Granlund,ANA,C,289,619,662,652,-0.04428,-0.10302,7.8,8475798
153,Chris Kreider,ANA,L,303,693,564,652,-0.04389,-0.10448,7.8,8475184
154,J.T. Miller,NYR,C,302,597,581,626,-0.04338,-0.10324,7.8,8476468
155,Bryan Rust,PIT,R,286,765,497,742,-0.05005,-0.10554,7.8,8475810
156,Kevin Hayes,PIT,C,252,457,489,381,-0.02407,-0.10411,7.8,8475763
157,Brady Tkachuk,OTT,L,295,750,548,799,-0.05162,-0.10447,7.8,8480801
158,Drake Batherson,OTT,R,325,799,548,695,-0.04696,-0.10366,7.8,8480208
159,Frederick Gaudreau,SEA,C,298,497,633,534,-0.03918,-0.10486,7.8,8477919
160,Joe Pavelski,DAL,C,164,368,310,345,-0.02501,-0.10468,7.8,8470794
161,Andrew Mangiapane,CHI,L,300,556,535,602,-0.04217,-0.10476,7.8,8478233
162,Michael Rasmussen,DET,C,272,422,546,561,-0.03861,-0.10266,7.8,8479992
163,Jakub Vrana,NSH,L,85,158,114,133,0.02722,-0.10363,7.8,8477944
164,Mark Scheifele,WPG,C,318,1007,615,641,-0.03927,-0.10244,7.8,8476460
165,Nikolaj Ehlers,CAR,L,278,700,450,551,-0.03691,-0.10475,7.8,8477940
166,Brandon Saad,VGK,L,274,508,554,538,-0.03663,-0.10365,7.8,8476438
167,Sammy Blais,MTL,L,145,202,178,245,-0.00044,-0.10533,7.8,8478104
168,Teddy Blueger,VAN,C,247,276,495,426,-0.03059,-0.1042,7.8,8476927
169,Hudson Fasching,NYI,R,137,152,216,240,-0.00429,-0.10347,7.8,8477392
170,Ridly Greig,OTT,C,247,415,500,509,-0.03752,-0.10498,7.8,8482092
171,Luke Kunin,FLA,C,246,381,438,437,-0.03274,-0.10639,7.7,8479316
172,Artemi Panarin,LAK,L,321,811,419,606,-0.04187,-0.10741,7.7,8478550
173,Vincent Trocheck,NYR,C,313,657,558,539,-0.03802,-0.10701,7.7,8476389
174,Jonathan Marchessault,NSH,C,298,761,553,546,-0.04062,-0.10842,7.7,8476539
175,Nick Bjugstad,NJD,C,281,437,584,605,-0.04405,-0.10712,7.7,8475760
176,Yegor Sharangovich,CGY,C,307,684,502,585,-0.0446,-0.10813,7.7,8481068
177,Tomas Tatar,NJD,L,226,398,342,491,-0.04198,-0.10897,7.7,8475193
178,Miles Wood,CBJ,L,241,324,455,398,-0.02979,-0.10817,7.7,8477425
179,Casey Mittelstadt,BOS,C,314,698,629,649,-0.04771,-0.10868,7.7,8479999
180,Carter Verhaeghe,FLA,C,315,765,632,746,-0.05067,-0.10834,7.7,8477409
181,Brock Nelson,COL,C,324,791,641,677,-0.04623,-0.10717,7.7,8475754
182,Ryan Hartman,MIN,R,278,659,625,602,-0.04274,-0.1065,7.7,8477451
183,Milan Lucic,BOS,L,81,151,113,144,0.01633,-0.10583,7.7,8473473
184,Vladimir Tarasenko,MIN,R,300,720,641,696,-0.04984,-0.10779,7.7,8475765
185,Michael Eyssimont,BOS,C,268,341,402,499,-0.03735,-0.10578,7.7,8479591
186,Mackie Samoskevich,FLA,R,156,310,255,303,-0.02069,-0.10779,7.7,8482713
187,Cole Schwindt,FLA,R,76,77,82,137,0.02704,-0.10571,7.7,8481655
188,Frank Nazar,CHI,C,122,248,245,219,0.00123,-0.10763,7.7,8483493
189,Matt Duchene,DAL,C,290,614,539,526,-0.04217,-0.10962,7.6,8475168
190,Tanner Jeannot,BOS,L,275,358,402,454,-0.03711,-0.11172,7.6,8479661
191,Kiefer Sherwood,SJS,L,249,365,412,518,-0.04048,-0.11037,7.6,8480748
192,Alexis Lafrenière,NYR,L,327,712,423,637,-0.04764,-0.10963,7.6,8482109
193,Gabriel Vilardi,WPG,C,262,645,392,496,-0.03904,-0.10964,7.6,8480014
194,Cole Sillinger,CBJ,C,288,618,578,573,-0.04538,-0.11215,7.6,8482705
195,Eric Robinson,CAR,L,268,456,468,486,-0.04189,-0.1111,7.6,8480762
196,Evgeni Malkin,PIT,C,288,724,357,619,-0.05033,-0.11169,7.6,8471215
197,Danton Heinen,CBJ,L,264,360,410,438,-0.03649,-0.11222,7.6,8478046
198,Ondrej Palat,NYI,L,277,560,436,562,-0.04548,-0.11143,7.6,8476292
199,Dawson Mercer,NJD,C,328,660,657,676,-0.05003,-0.1092,7.6,8482110
200,Travis Konecny,PHI,R,295,769,588,657,-0.05093,-0.11168,7.6,8478439
201,Anthony Beauvillier,WSH,L,305,574,483,548,-0.04313,-0.11058,7.6,8478463
202,Sam Steel,DAL,C,294,459,451,529,-0.04345,-0.11097,7.6,8479351
203,Luke Glendening,PHI,C,298,309,484,386,-0.03413,-0.11085,7.6,8476822
204,Mason Marchment,CBJ,L,279,587,501,489,-0.04162,-0.11226,7.6,8478975
205,Kevin Rooney,UTA,C,121,104,154,132,0.01782,-0.11194,7.6,8479291
206,Beck Malenstyn,BUF,L,247,146,555,423,-0.03658,-0.11181,7.6,8479359
207,Michael Carcone,UTA,L,214,330,353,365,-0.02763,-0.11212,7.6,8479619
208,Marco Kasper,DET,C,159,274,328,301,-0.0213,-0.11025,7.6,8483464
209,Justin Sourdif,WSH,R,82,121,169,167,0.01511,-0.10986,7.6,8482088
210,Alex Killorn,ANA,L,308,642,620,658,-0.05226,-0.11394,7.5,8473986
211,Ross Colton,COL,C,294,462,552,554,-0.04651,-0.11301,7.5,8479525
212,Patrick Maroon,CHI,L,199,257,299,342,-0.02683,-0.11274,7.5,8474034
213,Blake Lizotte,PIT,C,257,311,443,360,-0.03444,-0.11562,7.5,8481481
214,Charlie Coyle,CBJ,C,329,559,763,630,-0.05455,-0.11548,7.5,8475745
215,Tomas Nosek,FLA,L,182,160,243,290,-0.02492,-0.11393,7.5,8477931
216,Sean Kuraly,BOS,C,297,277,623,473,-0.04129,-0.11431,7.5,8476374
217,Nick Ritchie,CGY,L,74,140,157,129,0.01134,-0.11268,7.5,8477941
218,Owen Tippett,PHI,R,313,724,576,677,-0.05716,-0.11541,7.5,8480015
219,Josh Norris,BUF,C,158,311,344,352,-0.03676,-0.11301,7.5,8480064
220,Alex DeBrincat,DET,R,328,717,651,666,-0.05327,-0.11386,7.5,8479337
221,Sam Bennett,FLA,C,284,765,561,668,-0.05528,-0.1153,7.5,8477935
222,Tyler Toffoli,SJS,R,319,723,588,699,-0.0561,-0.11245,7.5,8475726
223,Jake Neighbours,STL,L,270,537,492,501,-0.0439,-0.11282,7.5,8482089
224,Warren Foegele,OTT,L,299,562,539,609,-0.04853,-0.11257,7.5,8477998
225,Jaret Anderson-Dolan,WPG,C,84,122,107,119,0.0367,-0.11441,7.5,8479994
226,Jakob Pelletier,TBL,L,91,165,111,152,0.00466,-0.11516,7.5,8481592
227,Tye Kartye,NYR,L,204,269,286,340,-0.02979,-0.11405,7.5,8481789
228,Zachary Bolduc,MTL,C,175,248,239,285,-0.01907,-0.11313,7.5,8482737
229,Jackson Blake,CAR,R,162,380,192,302,-0.023,-0.11373,7.5,8482809
230,Steven Stamkos,NSH,C,323,779,581,593,-0.05517,-0.11899,7.4,8474564
231,Michael Amadio,OTT,C,293,387,563,549,-0.05062,-0.11823,7.4,8478020
232,Auston Matthews,TOR,C,282,693,506,644,-0.05489,-0.11685,7.4,8479318
233,Patrick Kane,DET,R,262,595,500,551,-0.05047,-0.11694,7.4,8474141
234,Colin Blackwell,DAL,C,230,210,369,334,-0.03461,-0.11768,7.4,8476278
235,Frank Vatrano,ANA,R,294,661,694,592,-0.05528,-0.11772,7.4,8478366
236,Dakota Joshua,TOR,C,254,324,465,551,-0.05349,-0.11708,7.4,8478057
237,Lawson Crouse,UTA,L,319,563,644,775,-0.0636,-0.11864,7.4,8478474
238,Scott Laughton,LAK,C,303,492,645,595,-0.05521,-0.11718,7.4,8476872
239,Jeff Skinner,SJS,L,257,623,397,502,-0.04508,-0.11618,7.4,8475784
240,Parker Kelly,COL,L,296,333,427,471,-0.04581,-0.11576,7.4,8480448
241,Adam Erne,DAL,L,130,151,188,207,-0.00966,-0.11755,7.4,8477454
242,Morgan Barron,WPG,C,289,241,433,476,-0.04324,-0.11579,7.4,8480289
243,Brad Marchand,FLA,L,278,661,512,486,-0.04818,-0.11624,7.4,8473419
244,Kevin Stenlund,UTA,C,296,369,521,412,-0.0377,-0.11601,7.4,8478831
245,Leo Carlsson,ANA,C,200,496,393,471,-0.04582,-0.118,7.4,8484153
246,Jiri Kulich,BUF,C,75,189,161,159,-0.00129,-0.11753,7.4,8483468
247,Oskar Back,DAL,C,145,131,200,201,-0.0168,-0.11898,7.4,8480840
248,Tomas Hertl,VGK,C,289,649,558,547,-0.05281,-0.12007,7.3,8476881
249,Kaapo Kakko,SEA,R,286,587,453,667,-0.06124,-0.12044,7.3,8481554
250,Mika Zibanejad,NYR,C,326,740,673,741,-0.06322,-0.11981,7.3,8476459
251,Vladislav Namestnikov,WPG,C,293,578,389,554,-0.05268,-0.12149,7.3,8476480
252,Carl Grundstrom,PHI,R,211,305,264,294,-0.0312,-0.12058,7.3,8479336
253,Jakub Lauko,BOS,C,139,100,231,250,-0.0271,-0.12192,7.3,8480880
254,Evgenii Dadonov,NJD,R,228,403,350,432,-0.04717,-0.122,7.3,8474149
255,Alex Newhook,MTL,C,261,508,413,515,-0.05383,-0.12115,7.3,8481618
256,Ryan Strome,CGY,C,294,735,657,639,-0.05971,-0.12018,7.3,8476458
257,Mason McTavish,ANA,C,294,640,617,548,-0.05729,-0.12159,7.3,8482745
258,Ryan McLeod,BUF,C,298,495,555,595,-0.05768,-0.12157,7.3,8480802
259,Derek Ryan,EDM,C,186,201,284,261,-0.02952,-0.12246,7.3,8478585
260,Jack McBain,UTA,C,306,489,563,602,-0.05805,-0.12225,7.3,8480855
261,Joel Farabee,CGY,L,326,752,599,614,-0.05961,-0.12127,7.3,8480797
262,Mark Kastelic,BOS,C,271,223,447,365,-0.03837,-0.12045,7.3,8480355
263,Jean-Gabriel Pageau,NYI,C,305,408,640,503,-0.05397,-0.12235,7.3,8476419
264,Matthew Tkachuk,FLA,L,242,638,463,613,-0.058,-0.11949,7.3,8479314
265,Marco Rossi,VAN,C,232,551,415,424,-0.04277,-0.12,7.3,8482079
266,Roope Hintz,DAL,C,282,577,551,622,-0.06315,-0.12147,7.3,8478449
267,Andrew Copp,DET,C,296,512,610,615,-0.05759,-0.12101,7.3,8477429
268,Nathan Walker,STL,L,219,198,310,372,-0.04161,-0.1193,7.3,8477573
269,Brayden Schenn,NYI,C,326,670,746,637,-0.06095,-0.12168,7.3,8475170
270,Kailer Yamamoto,UTA,R,187,311,269,322,-0.03115,-0.1205,7.3,8479977
271,Ross Johnston,ANA,L,189,197,242,213,-0.01302,-0.12014,7.3,8477527
272,Juuso Parssinen,NYR,C,157,241,227,290,-0.02942,-0.12059,7.3,8481704
273,William Eklund,SJS,L,242,487,567,540,-0.05414,-0.12139,7.3,8482667
274,Matthew Knies,TOR,L,240,466,441,451,-0.0481,-0.12207,7.3,8482720
275,Adam Fantilli,CBJ,C,213,611,349,481,-0.04994,-0.12164,7.3,8484166
276,Linus Karlsson,VAN,C,105,152,153,158,0.00318,-0.12127,7.3,8481024
277,Mitchell Chaffee,TBL,R,107,154,155,186,-0.00574,-0.12016,7.3,8482070
278,Justin Brazeau,PIT,R,159,237,219,289,-0.02986,-0.12177,7.3,8479638
279,Mavrik Bourque,DAL,C,156,203,257,263,-0.03003,-0.12217,7.3,8482145
280,David Pastrnak,BOS,R,323,978,570,592,-0.06042,-0.12379,7.2,8477956
281,Nick Foligno,MIN,L,266,342,541,537,-0.05896,-0.12568,7.2,8473422
282,Aliaksei Protas,WSH,C,288,546,590,567,-0.05748,-0.12325,7.2,8481656
283,Dylan Cozens,OTT,C,324,642,574,675,-0.06494,-0.12358,7.2,8481528
284,Jason Robertson,DAL,L,328,688,672,730,-0.06728,-0.12439,7.2,8480027
285,Wyatt Johnston,DAL,C,328,690,638,613,-0.05919,-0.1231,7.2,8482740
286,Jonathan Huberdeau,CGY,C,291,917,532,726,-0.06867,-0.1241,7.2,8476456
287,Elias Lindholm,BOS,C,306,643,598,581,-0.0647,-0.12539,7.2,8477496
288,Cal Clutterbuck,NYI,R,131,127,260,243,-0.02663,-0.12322,7.2,8473504
289,Jordan Kyrou,STL,C,314,766,554,612,-0.06137,-0.12424,7.2,8479385
290,Connor McMichael,WSH,C,246,521,449,574,-0.05765,-0.12266,7.2,8481580
291,Cam Atkinson,TBL,R,109,198,156,193,-0.01346,-0.12362,7.2,8474715
292,Connor Zary,CGY,C,191,435,317,399,-0.04799,-0.12526,7.2,8482074
293,Beckett Sennecke,ANA,R,81,216,152,195,-0.0099,-0.12296,7.2,8484762
294,Cody Glass,NJD,C,248,411,409,434,-0.05521,-0.12667,7.1,8479996
295,Alex Ovechkin,WSH,L,299,927,275,635,-0.06621,-0.12891,7.1,8471214
296,Anthony Mantha,PIT,R,235,385,337,441,-0.05124,-0.12702,7.1,8477511
297,Justin Danforth,BUF,R,142,229,293,240,-0.02845,-0.12776,7.1,8479941
298,Josh Anderson,MTL,R,300,402,550,628,-0.06543,-0.12838,7.1,8476981
299,Jared McCann,SEA,L,293,668,553,579,-0.06469,-0.12855,7.1,8477955
300,Adam Henrique,EDM,C,289,458,543,506,-0.05735,-0.12592,7.1,8474641
301,Brandon Tanev,UTA,L,282,446,492,501,-0.0601,-0.1275,7.1,8479293
302,Jordan Eberle,SEA,R,281,682,577,625,-0.0656,-0.127,7.1,8474586
303,Elias Pettersson,VAN,C,299,696,609,633,-0.06538,-0.127,7.1,8480012
304,Matias Maccelli,TOR,L,272,463,497,562,-0.06128,-0.12698,7.1,8481711
305,Tyler Motte,DET,L,186,170,265,300,-0.04339,-0.12741,7.1,8477353
306,Jack Quinn,BUF,R,258,527,445,433,-0.05134,-0.12603,7.1,8482097
307,Brendan Lemieux,CAR,L,77,90,68,91,0.03158,-0.12625,7.1,8477962
308,Dylan Guenther,UTA,R,227,489,410,452,-0.05681,-0.12873,7.1,8482699
