rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
26,Ivan Barbashev,VGK,C,82,454,288,321,0.25676,0.20974,7.8,8477964
27,Yakov Trenin,MIN,C,82,195,321,263,0.25431,0.20977,7.8,8478508
28,Sam Reinhart,FLA,C,64,272,267,289,0.25635,0.20769,7.6,8477933
29,Connor Dewar,PIT,C,78,96,417,252,0.24559,0.20673,7.6,8480980
30,Hendrix Lapierre,WSH,C,74,128,123,164,0.2792,0.20753,7.6,8482148
31,Brandon Hagel,TBL,L,71,320,266,236,0.25516,0.20651,7.6,8479542
32,Taylor Hall,CAR,L,80,369,181,319,0.26634,0.20729,7.6,8475791
33,Vladimir Tarasenko,MIN,R,75,287,336,316,0.25032,0.207,7.6,8475765
34,Parker Kelly,COL,L,81,195,257,270,0.25448,0.20512,7.5,8480448
35,Seth Jarvis,CAR,C,71,384,216,275,0.26042,0.20644,7.5,8482093
36,Drake Batherson,OTT,R,79,397,187,295,0.26367,0.20574,7.5,8480208
37,Pavol Regenda,SJS,L,23,48,89,87,0.28882,0.20496,7.5,8483630
38,Trevor Moore,LAK,C,68,250,298,326,0.24987,0.20411,7.4,8479675
39,Quinton Byfield,LAK,C,78,320,371,379,0.24491,0.20391,7.4,8482124
40,Ryan McLeod,BUF,C,81,296,328,295,0.24709,0.20352,7.4,8480802
41,Tage Thompson,BUF,R,81,413,311,377,0.24854,0.20378,7.4,8479420
42,Marco Kasper,DET,C,81,221,300,280,0.24909,0.20353,7.4,8483464
43,Tim Stützle,OTT,L,80,403,175,269,0.26468,0.20488,7.4,8482116
44,Boone Jenner,CBJ,C,67,249,269,270,0.25259,0.2044,7.4,8476432
45,Ross Johnston,ANA,L,62,139,205,172,0.25899,0.20384,7.4,8477527
46,Zach Benson,BUF,L,65,219,237,274,0.25507,0.20378,7.4,8484145
47,Noel Acciari,PIT,C,67,69,388,200,0.24243,0.20245,7.3,8478569
48,Kirill Kaprizov,MIN,L,78,492,342,432,0.2445,0.20196,7.3,8478864
49,Kirill Marchenko,CBJ,R,76,453,246,366,0.25338,0.20311,7.3,8480893
50,Kyle Connor,WPG,L,81,502,260,330,0.25119,0.20236,7.3,8478398
51,Evander Kane,VAN,L,71,327,293,256,0.2494,0.20331,7.3,8475169
52,Kiefer Sherwood,SJS,L,71,240,274,314,0.25089,0.20324,7.3,8480748
53,Ethen Frank,WSH,C,62,109,224,210,0.25513,0.2025,7.3,8483573
54,Eetu Luostarinen,FLA,C,73,261,297,372,0.24614,0.2006,7.2,8480185
55,Tommy Novak,PIT,C,82,331,186,285,0.25932,0.20166,7.2,8478438
56,Sidney Crosby,PIT,C,68,402,283,407,0.24859,0.20183,7.2,8471675
57,David Pastrnak,BOS,R,77,446,345,335,0.24419,0.20184,7.2,8477956
58,Jack Eichel,VGK,C,75,444,275,282,0.24872,0.20133,7.2,8478403
59,Brett Howden,VGK,C,59,212,200,294,0.25717,0.20157,7.2,8479353
60,Sebastian Aho,CAR,C,79,432,251,307,0.24997,0.20044,7.2,8478427
61,Robert Thomas,STL,C,63,320,272,235,0.24826,0.20067,7.2,8480023
62,Dylan Holloway,STL,L,58,273,197,229,0.25666,0.20073,7.2,8482077
63,Jack Drury,COL,C,81,249,306,295,0.24378,0.19904,7.1,8480835
64,William Carrier,CAR,L,70,268,242,336,0.25026,0.19988,7.1,8477478
65,Joe Veleno,MTL,C,61,151,192,168,0.25532,0.19886,7.1,8480813
66,Zachary L'Heureux,NSH,L,24,68,107,88,0.27552,0.19976,7.1,8482742
67,Carter Verhaeghe,FLA,C,77,348,280,331,0.24475,0.19807,7.0,8477409
68,Rickard Rakell,PIT,R,60,336,231,311,0.24881,0.19747,7.0,8476483
69,Brock Nelson,COL,C,80,371,356,352,0.23864,0.1973,7.0,8475754
70,Anthony Beauvillier,WSH,L,82,322,274,294,0.24452,0.19739,7.0,8478463
71,Adam Klapka,CGY,R,78,164,191,223,0.25533,0.19873,7.0,8483609
72,Peyton Krebs,BUF,C,82,266,330,351,0.24118,0.19818,7.0,8481522
73,Marcus Foligno,MIN,L,56,130,208,189,0.25231,0.19814,7.0,8475220
74,Mark Scheifele,WPG,C,81,501,265,327,0.24665,0.19861,7.0,8476460
75,Macklin Celebrini,SJS,C,82,475,329,409,0.24115,0.19808,7.0,8484801
76,Danila Yurov,MIN,R,73,267,221,279,0.24971,0.19725,7.0,8483525
77,Braeden Bowman,VGK,R,54,234,156,191,0.26109,0.1985,7.0,8483890
78,Igor Chernyshov,SJS,L,27,131,95,118,0.27818,0.19804,7.0,8484994
79,Yegor Sharangovich,CGY,C,77,304,275,269,0.24352,0.19655,6.9,8481068
80,Vasily Podkolzin,EDM,R,81,363,253,381,0.24519,0.19625,6.9,8481617
81,Alex Tuch,BUF,R,79,379,300,359,0.24086,0.19594,6.9,8477949
82,J.T. Compher,DET,L,82,282,361,316,0.23667,0.19574,6.9,8477456
83,Trevor Zegras,PHI,C,81,342,246,312,0.24545,0.19585,6.9,8481533
84,Nikolaj Ehlers,CAR,L,82,388,266,343,0.24351,0.19582,6.9,8477940
85,Sean Monahan,CBJ,C,78,316,339,304,0.23846,0.19619,6.9,8477497
86,Nick Schmaltz,UTA,C,81,457,296,377,0.24196,0.19668,6.9,8477951
87,Zemgus Girgensons,TBL,L,74,198,323,395,0.23979,0.19646,6.9,8476878
88,Pierre-Luc Dubois,WSH,L,29,102,138,114,0.26044,0.19441,6.8,8479400
89,Ryan Lomberg,CGY,L,57,80,120,143,0.26606,0.19515,6.8,8479066
90,Beck Malenstyn,BUF,L,81,91,269,305,0.24262,0.19525,6.8,8479359
91,Anthony Cirelli,TBL,C,71,290,254,248,0.24388,0.19515,6.8,8478519
92,Nico Hischier,NJD,C,82,437,472,455,0.23027,0.19456,6.8,8480002
93,Cole Sillinger,CBJ,C,81,297,362,324,0.23484,0.1941,6.8,8482705
94,Adam Fantilli,CBJ,C,82,464,250,364,0.24384,0.19475,6.8,8484166
95,Jack McBain,UTA,C,75,249,284,285,0.24172,0.19559,6.8,8480855
96,Clayton Keller,UTA,R,81,476,258,392,0.24263,0.19434,6.8,8479343
97,William Eklund,SJS,L,77,283,336,297,0.23726,0.1949,6.8,8482667
98,Egor Chinakhov,PIT,R,72,274,183,265,0.25309,0.19561,6.8,8482475
99,Samuel Helenius,LAK,C,52,51,93,125,0.27465,0.19424,6.8,8482726
100,Ben Kindel,PIT,C,77,250,204,258,0.24689,0.19276,6.7,8485414
101,Valeri Nichushkin,COL,R,71,275,288,304,0.23821,0.19266,6.7,8477501
102,Justin Sourdif,WSH,R,78,214,342,292,0.23557,0.19368,6.7,8482088
103,Mark Stone,VGK,R,61,311,208,245,0.24708,0.1934,6.7,8475913
104,Sean Couturier,PHI,C,78,255,386,314,0.23251,0.19313,6.7,8476461
105,Erik Haula,NSH,L,81,328,337,311,0.23533,0.19318,6.7,8475287
106,JJ Peterka,UTA,R,81,341,238,335,0.24281,0.1927,6.7,8482175
107,Will Smith,SJS,C,69,364,237,319,0.24374,0.19345,6.7,8484227
108,Alex Killorn,ANA,L,81,283,302,324,0.23728,0.19279,6.7,8473986
109,Denver Barkey,PHI,C,43,133,139,160,0.25893,0.19328,6.7,8484142
110,Sam Bennett,FLA,C,76,334,253,353,0.23949,0.19105,6.6,8477935
111,Will Cuylle,NYR,L,82,330,344,304,0.23295,0.19138,6.6,8482157
112,Bo Horvat,NYI,C,68,285,251,269,0.24088,0.19213,6.6,8477500
113,Andrei Svechnikov,CAR,R,79,412,272,317,0.23926,0.19241,6.6,8480830
114,Dawson Mercer,NJD,C,82,345,382,372,0.23065,0.19121,6.6,8482110
115,Elias Pettersson,VAN,C,73,338,333,279,0.23441,0.1921,6.6,8480012
116,Nathan MacKinnon,COL,C,80,612,320,417,0.23343,0.19041,6.5,8477492
117,Kevin Fiala,LAK,L,56,276,221,256,0.24181,0.19008,6.5,8477942
118,Josh Anderson,MTL,R,72,148,272,282,0.23708,0.19042,6.5,8476981
119,Oliver Kapanen,MTL,C,82,292,212,255,0.24261,0.18982,6.5,8482775
120,Reilly Smith,VGK,R,69,215,210,275,0.24415,0.19099,6.5,8475191
121,Dylan Cozens,OTT,C,82,367,275,407,0.23601,0.18967,6.5,8481528
122,Owen Tippett,PHI,R,81,291,338,349,0.23201,0.19018,6.5,8480015
123,Casey Cizikas,NYI,C,81,197,223,282,0.24158,0.19008,6.5,8475231
124,Brayden Schenn,NYI,C,80,351,317,323,0.23365,0.19042,6.5,8475170
125,Mathieu Olivier,CBJ,R,61,194,283,255,0.23633,0.19057,6.5,8479671
126,Mikko Rantanen,DAL,R,64,338,257,295,0.23776,0.18981,6.5,8478420
127,Sam Steel,DAL,C,73,285,239,294,0.23924,0.18955,6.5,8479351
128,Adam Gaudette,SJS,C,66,140,256,219,0.2389,0.19077,6.5,8478874
129,Mikael Granlund,ANA,C,58,230,267,223,0.23713,0.19007,6.5,8475798
130,Cutter Gauthier,ANA,L,75,340,257,323,0.2386,0.19058,6.5,8483445
131,Mason Marchment,CBJ,L,68,332,208,295,0.24426,0.19085,6.5,8478975
132,Noah Laba,NYR,C,74,188,238,244,0.23914,0.18936,6.4,8483690
133,Connor McMichael,WSH,C,78,272,306,343,0.23196,0.18817,6.4,8481580
134,Elias Lindholm,BOS,C,69,335,321,275,0.23202,0.18918,6.4,8477496
135,Morgan Geekie,BOS,C,81,358,310,314,0.23178,0.18826,6.4,8479987
136,Joel Farabee,CGY,L,81,396,267,325,0.23623,0.18925,6.4,8480797
137,Vinnie Hinostroza,FLA,C,65,131,202,188,0.24189,0.18801,6.4,8476994
138,Tyson Jost,NSH,C,68,177,215,208,0.24065,0.18838,6.4,8479370
139,Michael Bunting,DAL,L,74,300,224,239,0.24076,0.18944,6.4,8478047
140,Conor Garland,CBJ,R,71,243,330,279,0.23076,0.18856,6.4,8478856
141,Eeli Tolvanen,SEA,R,77,240,394,266,0.2271,0.18848,6.4,8480009
142,Ben Meyers,SEA,C,51,54,199,172,0.24366,0.18924,6.4,8483570
143,Oskar Back,DAL,C,72,113,208,241,0.24174,0.18858,6.4,8480840
144,Anton Lundell,FLA,C,64,250,267,322,0.23431,0.18749,6.3,8482113
145,Martin Necas,COL,C,78,530,323,394,0.22913,0.18664,6.3,8480039
146,Dylan Strome,WSH,C,80,445,215,287,0.23874,0.18666,6.3,8478440
147,Leon Draisaitl,EDM,C,65,400,250,337,0.23553,0.18718,6.3,8477934
148,Michael Amadio,OTT,C,81,195,416,411,0.22503,0.18752,6.3,8478020
149,Nathan Walker,STL,L,45,80,155,159,0.24846,0.18706,6.3,8477573
150,Matt Boldy,MIN,L,76,313,343,331,0.22866,0.18736,6.3,8481557
151,Michael McCarron,MIN,R,79,156,386,298,0.22568,0.1868,6.3,8477446
152,Frederick Gaudreau,SEA,C,67,159,447,245,0.22397,0.18777,6.3,8477919
153,Luke Evangelista,NSH,R,80,332,308,378,0.22996,0.18646,6.3,8482146
154,Mark Jankowski,CAR,C,68,272,185,247,0.24384,0.18758,6.3,8476873
155,Nico Sturm,MIN,C,50,84,171,107,0.24582,0.18734,6.3,8481477
156,Blake Lizotte,PIT,C,55,54,305,177,0.2296,0.18594,6.2,8481481
157,Matthew Knies,TOR,L,79,357,345,309,0.22688,0.18584,6.2,8482720
158,Brandon Duhaime,WSH,R,82,103,365,282,0.22588,0.18596,6.2,8479520
159,Mark Kastelic,BOS,C,82,174,325,322,0.22814,0.18585,6.2,8480355
160,Jack Quinn,BUF,R,82,288,298,278,0.23034,0.18615,6.2,8482097
161,Kent Johnson,CBJ,C,76,245,223,247,0.2361,0.18512,6.2,8482660
162,Ryan Reaves,SJS,R,50,75,110,160,0.25826,0.1856,6.2,8471817
163,Tyler Toffoli,SJS,R,80,297,302,287,0.22976,0.18588,6.2,8475726
164,Brendan Gaunce,CBJ,C,25,43,99,69,0.26135,0.18488,6.2,8476867
165,Connor McDavid,EDM,C,81,464,261,361,0.23127,0.18424,6.1,8478402
166,David Perron,DET,L,65,195,157,227,0.24521,0.18453,6.1,8474102
167,Arseny Gritsyuk,NJD,R,66,247,229,272,0.23347,0.18335,6.1,8481721
168,Marcus Johansson,MIN,L,75,280,298,314,0.22775,0.18378,6.1,8475149
169,Joel Eriksson Ek,MIN,C,70,268,316,318,0.22686,0.18412,6.1,8478493
170,Wyatt Johnston,DAL,C,82,375,329,351,0.22568,0.18382,6.1,8482740
171,Barclay Goodrow,SJS,C,82,135,274,287,0.22922,0.1834,6.1,8476624
172,James van Riemsdyk,DET,L,72,181,223,200,0.23428,0.18348,6.1,8474037
173,Michael Carcone,UTA,L,78,231,259,315,0.23144,0.18423,6.1,8479619
174,Alexander Kerfoot,UTA,C,33,84,119,110,0.2545,0.18476,6.1,8477021
175,Taylor Ward,LAK,R,35,37,76,93,0.27083,0.18376,6.1,8483406
176,Alexis Lafrenière,NYR,L,82,378,311,375,0.22517,0.18226,6.0,8482109
177,Ross Colton,COL,C,72,252,290,278,0.22668,0.18224,6.0,8479525
178,Warren Foegele,OTT,L,68,219,261,256,0.22978,0.18288,6.0,8477998
179,Matias Maccelli,TOR,L,71,289,215,259,0.2333,0.18175,6.0,8481711
180,Jake Evans,MTL,C,68,131,303,285,0.22642,0.18289,6.0,8478133
181,Ivan Demidov,MTL,R,82,289,188,251,0.23758,0.18238,6.0,8484984
182,Sean Kuraly,BOS,C,82,149,309,292,0.22496,0.18195,6.0,8476374
183,Colton Sissons,VGK,C,66,130,234,243,0.23185,0.18237,6.0,8476925
184,Patrick Kane,DET,R,67,307,263,275,0.22983,0.18309,6.0,8474141
185,Nicolas Deslauriers,CAR,L,31,59,61,85,0.2788,0.18197,6.0,8475235
186,Mathew Barzal,NYI,C,81,380,281,339,0.22727,0.18214,6.0,8478445
187,Colin Blackwell,DAL,C,70,126,205,218,0.23605,0.18311,6.0,8476278
188,Alexander Wennberg,SJS,C,81,269,409,341,0.22063,0.18315,6.0,8477505
189,Ty Dellandrea,SJS,C,46,86,193,132,0.23678,0.18231,6.0,8480848
190,Jack Roslovic,EDM,C,68,321,230,282,0.2329,0.18293,6.0,8478458
191,Mackie Samoskevich,FLA,R,77,259,238,324,0.2306,0.18162,5.9,8482713
192,Brendan Gallagher,MTL,R,77,204,226,260,0.23166,0.18141,5.9,8475848
193,Dakota Joshua,TOR,C,55,100,214,251,0.23191,0.18039,5.9,8478057
194,Tanner Jeannot,BOS,L,77,184,276,325,0.22668,0.18123,5.9,8479661
195,Mikael Backlund,CGY,C,81,226,484,363,0.21496,0.18068,5.9,8474150
196,Blake Coleman,CGY,C,68,206,381,318,0.21904,0.18043,5.9,8476399
197,Matt Coronato,CGY,R,79,375,301,324,0.22523,0.18167,5.9,8482679
198,Alex DeBrincat,DET,R,82,352,346,343,0.22153,0.18097,5.9,8479337
199,Jake Guentzel,TBL,L,81,369,296,312,0.22491,0.18105,5.9,8477404
200,Liam Ohgren,VAN,L,68,203,218,229,0.23241,0.18127,5.9,8483499
201,Jake DeBrusk,VAN,L,80,306,347,296,0.22182,0.18129,5.9,8478498
202,Bryan Rust,PIT,R,72,413,290,403,0.22465,0.18039,5.9,8475810
203,Mattias Janmark,EDM,C,43,83,137,142,0.24548,0.18101,5.9,8477406
204,Ville Koivunen,PIT,R,39,139,74,111,0.26753,0.18,5.8,8482758
205,Artturi Lehkonen,COL,L,69,359,256,348,0.22593,0.17897,5.8,8477476
206,Adam Henrique,EDM,C,64,151,265,203,0.2258,0.17959,5.8,8474641
207,Connor Zary,CGY,C,74,257,245,277,0.22734,0.1793,5.8,8482074
208,Brandon Saad,VGK,L,49,182,158,195,0.23904,0.17923,5.8,8476438
209,Mason Appleton,DET,C,65,187,227,235,0.22993,0.17996,5.8,8478891
210,Andrew Copp,DET,C,79,326,320,358,0.2211,0.17909,5.8,8477429
211,Oliver Bjorkstrand,TBL,R,80,216,185,273,0.23396,0.17875,5.8,8477416
212,Ondrej Palat,NYI,L,80,254,263,292,0.22555,0.17919,5.8,8476292
213,Alexey Toropchenko,STL,R,64,92,236,223,0.22889,0.17988,5.8,8480281
214,Charlie Coyle,CBJ,C,82,280,457,347,0.21504,0.17983,5.8,8475745
215,Justin Hryckowian,DAL,C,81,175,232,280,0.22891,0.17952,5.8,8484829
216,Kailer Yamamoto,UTA,R,58,151,170,202,0.23633,0.17873,5.8,8479977
217,Ryan Poehling,ANA,C,74,217,328,297,0.22043,0.17895,5.8,8480068
218,Jordan Eberle,SEA,R,79,345,295,352,0.22325,0.17946,5.8,8474586
219,Easton Cowan,TOR,R,66,220,193,227,0.2336,0.17946,5.8,8484158
220,Reid Schaefer,NSH,L,46,105,161,148,0.2385,0.17925,5.8,8483513
221,Arttu Hyry,DAL,R,20,45,61,61,0.27649,0.18007,5.8,8484938
222,Sam Carrick,BUF,C,73,98,232,203,0.22621,0.17709,5.7,8475842
223,Gabriel Landeskog,COL,L,60,286,253,255,0.22531,0.17815,5.7,8476455
224,Jeff Malott,LAK,L,58,98,120,157,0.24587,0.17751,5.7,8482408
225,Alex Laferriere,LAK,R,81,331,358,384,0.21716,0.17757,5.7,8482155
226,Max Domi,TOR,C,80,335,330,294,0.21894,0.1777,5.7,8477503
227,Nikita Kucherov,TBL,R,76,414,276,266,0.22217,0.17713,5.7,8476453
228,Shane Pinto,OTT,C,72,170,391,340,0.21565,0.17776,5.7,8481596
229,Logan Stankoven,CAR,C,81,376,181,311,0.23279,0.17717,5.7,8482702
230,Dmitri Voronkov,CBJ,L,63,296,176,254,0.23373,0.1773,5.7,8481716
231,Vladislav Namestnikov,WPG,C,60,185,171,233,0.23571,0.17833,5.7,8476480
232,Ryan Strome,CGY,C,51,184,155,205,0.23714,0.17705,5.7,8476458
233,Robby Fabbri,MIN,C,21,45,63,62,0.27277,0.17826,5.7,8477952
234,John Tavares,TOR,C,82,411,356,333,0.21666,0.17701,5.6,8475166
235,Nicolas Roy,COL,C,73,159,300,249,0.21964,0.1765,5.6,8478462
236,Matt Duchene,DAL,C,57,219,176,210,0.23239,0.17612,5.6,8475168
237,Lawson Crouse,UTA,L,80,343,315,347,0.21851,0.17642,5.6,8478474
238,Chandler Stephenson,SEA,C,79,249,541,317,0.20792,0.17584,5.6,8476905
239,Barrett Hayton,UTA,C,67,251,297,266,0.22041,0.177,5.6,8480849
240,Mats Zuccarello,MIN,R,59,328,216,286,0.22706,0.17625,5.6,8475692
241,Andre Burakovsky,CHI,L,75,324,199,306,0.22703,0.17432,5.5,8477444
242,Auston Matthews,TOR,C,60,338,293,290,0.21765,0.17422,5.5,8479318
243,Andrew Mangiapane,CHI,L,62,193,194,217,0.22773,0.17434,5.5,8478233
244,Keegan Kolesar,VGK,R,83,188,268,362,0.2199,0.17446,5.5,8478434
245,Brady Tkachuk,OTT,L,60,325,178,298,0.23071,0.1749,5.5,8480801
246,Ridly Greig,OTT,C,77,273,349,381,0.214,0.1742,5.5,8482092
247,Jonathan Drouin,STL,L,64,244,222,261,0.22446,0.17453,5.5,8477494
248,Steven Stamkos,NSH,C,81,354,355,360,0.21352,0.17408,5.5,8474564
249,Kevin Stenlund,UTA,C,79,183,399,272,0.21167,0.17443,5.5,8478831
250,Troy Terry,ANA,R,60,270,216,269,0.22557,0.17491,5.5,8478873
251,Ryan Winterton,SEA,C,67,136,226,217,0.22386,0.17439,5.5,8482751
252,Oskar Sundqvist,STL,C,52,85,216,181,0.22557,0.1749,5.5,8476897
253,Lenni Hameenaho,NJD,R,33,103,144,115,0.23753,0.17541,5.5,8484177
254,Anze Kopitar,LAK,C,66,372,265,249,0.21956,0.17392,5.4,8471685
255,Nicholas Robertson,TOR,L,78,204,249,266,0.22101,0.17393,5.4,8481582
256,Michael Eyssimont,BOS,C,56,125,173,200,0.22991,0.17348,5.4,8479591
257,Morgan Frost,CGY,C,81,433,217,315,0.22384,0.17346,5.4,8480028
258,Matt Savoie,EDM,C,81,337,229,290,0.22153,0.17258,5.4,8483512
259,Travis Konecny,PHI,R,77,314,304,325,0.21618,0.1736,5.4,8478439
260,Connor Brown,NJD,R,75,263,231,298,0.22204,0.17323,5.4,8477015
261,Alex Iafallo,WPG,L,79,307,240,324,0.22098,0.17311,5.4,8480113
262,Jonny Brodzinski,NYR,C,55,132,162,169,0.23165,0.17335,5.4,8477380
263,Connor Bedard,CHI,C,69,364,278,335,0.21657,0.17219,5.3,8484144
264,Justin Brazeau,PIT,R,64,199,137,227,0.23442,0.17132,5.3,8479638
265,Nazem Kadri,COL,C,77,462,264,345,0.21728,0.17178,5.3,8475172
266,Josh Doan,BUF,R,82,339,328,318,0.21251,0.1717,5.3,8482659
267,Bobby Brink,MIN,R,68,239,195,263,0.22442,0.17151,5.3,8481553
268,Jackson Blake,CAR,R,81,378,183,324,0.22631,0.17168,5.3,8482809
269,Ryan Hartman,MIN,R,76,346,357,341,0.21049,0.1714,5.3,8477451
270,Collin Graf,SJS,R,80,282,314,287,0.21356,0.17184,5.3,8484911
271,Frank Vatrano,ANA,R,50,131,167,154,0.22859,0.17143,5.3,8478366
272,Marc Gatcomb,NYI,C,49,124,115,186,0.23969,0.17089,5.3,8483553
273,Jacob Quillan,TOR,C,23,30,61,75,0.26585,0.1713,5.3,8484901
274,Jesper Boqvist,FLA,C,73,223,200,279,0.22173,0.16971,5.2,8480003
275,Tyler Bertuzzi,CHI,L,79,298,344,334,0.20945,0.16978,5.2,8477479
276,Ryan Greene,CHI,C,81,340,362,308,0.20864,0.16995,5.2,8483450
277,Mika Zibanejad,NYR,C,81,388,353,399,0.20973,0.1705,5.2,8476459
278,Casey Mittelstadt,BOS,C,71,242,305,264,0.21146,0.16936,5.2,8479999
279,Ryan Leonard,WSH,R,75,191,246,291,0.21707,0.17012,5.2,8484186
280,Emil Heineman,NYI,L,82,335,300,331,0.21334,0.17076,5.2,8482476
281,Jack Hughes,NJD,C,61,330,128,222,0.23555,0.17042,5.2,8481559
282,Ryan O'Reilly,NSH,C,80,343,397,420,0.2076,0.1706,5.2,8475158
283,Filip Forsberg,NSH,L,81,395,379,416,0.20803,0.17019,5.2,8476887
284,Nino Niederreiter,WPG,R,60,146,202,239,0.22154,0.16977,5.2,8475799
285,Carl Grundstrom,PHI,R,48,115,128,165,0.23555,0.17041,5.2,8479336
286,Nick Foligno,MIN,L,54,109,192,163,0.22168,0.16871,5.1,8473422
287,Artemi Panarin,LAK,L,77,488,283,320,0.21237,0.16874,5.1,8478550
288,Joel Armia,LAK,R,66,203,237,263,0.21562,0.16802,5.1,8476469
289,Trent Frederic,EDM,C,73,169,220,258,0.21736,0.16796,5.1,8479365
290,Elmer Soderblom,PIT,L,59,128,207,178,0.21885,0.16793,5.1,8481725
291,Emmitt Finnie,DET,C,82,308,340,342,0.20768,0.16794,5.1,8484471
292,Michael Rasmussen,DET,C,64,182,218,217,0.21785,0.1682,5.1,8479992
293,Luke Glendening,PHI,C,70,162,245,201,0.21462,0.16782,5.1,8476822
294,Jason Robertson,DAL,L,82,318,344,347,0.20769,0.16817,5.1,8480027
295,Chris Kreider,ANA,L,74,357,230,337,0.21617,0.16787,5.1,8475184
296,Tye Kartye,NYR,L,64,108,203,216,0.21998,0.16849,5.1,8481789
297,Michael Misa,SJS,C,44,131,141,126,0.23039,0.16859,5.1,8485402
298,Stefan Noesen,NJD,R,38,90,100,133,0.24209,0.16869,5.1,8476474
299,Scott Laughton,LAK,C,63,87,370,245,0.2063,0.16819,5.1,8476872
300,Ryan Donato,CHI,C,82,216,326,312,0.20778,0.16726,5.0,8477987
301,Conor Sheary,NYR,L,62,199,231,226,0.21431,0.16629,5.0,8477839
302,Marat Khusnutdinov,BOS,C,77,291,265,296,0.21158,0.1667,5.0,8482177
303,Lucas Raymond,DET,L,80,339,385,371,0.2047,0.16741,5.0,8482078
304,Jonathan Marchessault,NSH,C,62,251,247,259,0.21429,0.16769,5.0,8476539
305,Matty Beniers,SEA,C,81,368,335,358,0.20697,0.16703,5.0,8482665
306,Linus Karlsson,VAN,C,78,198,223,226,0.2161,0.16713,5.0,8481024
307,Adam Erne,DAL,L,45,87,132,150,0.23041,0.16681,5.0,8477454
308,Jansen Harkins,ANA,C,44,98,128,115,0.23236,0.16764,5.0,8478424
309,Jordan Greenway,BUF,L,40,72,158,158,0.22486,0.16674,5.0,8478413
310,Bobby McMann,SEA,C,77,300,353,342,0.20458,0.16579,4.9,8482259
311,Viktor Arvidsson,BOS,L,69,225,286,270,0.20879,0.1657,4.9,8478042
312,Dylan Larkin,DET,C,74,307,391,339,0.20183,0.16503,4.9,8477946
313,Gabriel Vilardi,WPG,C,81,450,255,308,0.21081,0.16522,4.9,8480014
314,Morgan Barron,WPG,C,65,103,263,233,0.21066,0.16572,4.9,8480289
315,Logan Cooley,UTA,C,53,228,181,197,0.21875,0.16471,4.9,8483431
316,Alexandre Texier,MTL,C,51,141,173,207,0.22163,0.16616,4.9,8480074
317,Jonathan Huberdeau,CGY,C,50,324,155,224,0.22416,0.16564,4.9,8476456
318,Adam Lowry,WPG,C,69,211,338,290,0.20461,0.16504,4.9,8476392
319,Kevin Hayes,PIT,C,28,87,85,95,0.24405,0.16512,4.9,8475763
320,Nate Danielson,DET,C,28,66,73,94,0.24989,0.16479,4.9,8484160
321,Taylor Raddysh,NYR,R,68,130,212,191,0.21388,0.16404,4.8,8479390
322,Christian Dvorak,PHI,C,80,323,322,315,0.20478,0.16431,4.8,8477989
323,Cody Glass,NJD,C,70,259,292,288,0.20659,0.16411,4.8,8479996
