rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
39,Eric Robinson,CAR,L,67,276,188,265,0.53384,0.46257,7.0,8480762
40,Michael McCarron,MIN,R,79,156,386,298,0.51424,0.46448,7.0,8477446
41,Nathan Bastian,DAL,R,36,59,81,84,0.57256,0.46395,7.0,8479414
42,Ozzy Wiesblatt,NSH,C,39,57,151,127,0.53989,0.46039,6.9,8482103
43,Connor Dewar,PIT,C,78,96,417,252,0.50308,0.45528,6.8,8480980
44,Brandon Duhaime,WSH,R,82,103,365,282,0.5083,0.45719,6.8,8479520
45,Blake Coleman,CGY,C,68,206,381,318,0.50664,0.45663,6.8,8476399
46,Timo Meier,NJD,R,77,337,410,396,0.50296,0.45476,6.8,8478414
47,Ryan Reaves,SJS,R,50,75,110,160,0.54772,0.45467,6.8,8471817
48,Kyle MacLean,NYI,C,59,142,149,213,0.53568,0.45571,6.8,8481237
49,Alex Tuch,BUF,R,79,379,300,359,0.50791,0.45159,6.7,8477949
50,J.T. Compher,DET,L,82,282,361,316,0.50348,0.45214,6.7,8477456
51,Brandon Tanev,UTA,L,55,105,161,174,0.5293,0.45242,6.7,8479293
52,Zach Benson,BUF,L,65,219,237,274,0.51701,0.45363,6.7,8484145
53,Danton Heinen,CBJ,L,46,114,169,140,0.52687,0.45184,6.7,8478046
54,Yegor Sharangovich,CGY,C,77,304,275,269,0.50799,0.4492,6.6,8481068
55,Jordan Staal,CAR,C,75,317,344,406,0.50296,0.45038,6.6,8473533
56,Mathieu Joseph,LAK,R,50,115,156,192,0.52778,0.44971,6.6,8478472
57,Macklin Celebrini,SJS,C,82,475,329,409,0.50214,0.4484,6.6,8484801
58,Brock Nelson,COL,C,80,371,356,352,0.49731,0.44568,6.5,8475754
59,Jack Eichel,VGK,C,75,444,275,282,0.50527,0.44652,6.5,8478403
60,Ryan McLeod,BUF,C,81,296,328,295,0.50106,0.44725,6.5,8480802
61,Sean Couturier,PHI,C,78,255,386,314,0.49442,0.44485,6.5,8476461
62,Michael Bunting,DAL,L,74,300,224,239,0.51233,0.44722,6.5,8478047
63,Jesper Boqvist,FLA,C,73,223,200,279,0.51102,0.44219,6.4,8480003
64,Tommy Novak,PIT,C,82,331,186,285,0.5142,0.44281,6.4,8478438
65,Noel Acciari,PIT,C,67,69,388,200,0.49174,0.44232,6.4,8478569
66,Ross Colton,COL,C,72,252,290,278,0.49924,0.44208,6.4,8479525
67,Brett Howden,VGK,C,59,212,200,294,0.51221,0.44336,6.4,8479353
68,Wyatt Johnston,DAL,C,82,375,329,351,0.49783,0.44414,6.4,8482740
69,Josh Samanski,EDM,C,23,62,55,72,0.57329,0.44204,6.4,8484509
70,Joel Armia,LAK,R,66,203,237,263,0.50048,0.43732,6.3,8476469
71,Viktor Arvidsson,BOS,L,69,225,286,270,0.49615,0.43864,6.3,8478042
72,Adam Klapka,CGY,R,78,164,191,223,0.51007,0.43968,6.3,8483609
73,Joel Farabee,CGY,L,81,396,267,325,0.49932,0.43978,6.3,8480797
74,Andrew Copp,DET,C,79,326,320,358,0.49347,0.43909,6.3,8477429
75,Dylan Cozens,OTT,C,82,367,275,407,0.49707,0.43843,6.3,8481528
76,Owen Tippett,PHI,R,81,291,338,349,0.49363,0.4407,6.3,8480015
77,Boone Jenner,CBJ,C,67,249,269,270,0.49941,0.44009,6.3,8476432
78,Kyle Connor,WPG,L,81,502,260,330,0.50069,0.44035,6.3,8478398
79,Mikko Rantanen,DAL,R,64,338,257,295,0.4985,0.43784,6.3,8478420
80,Kevin Stenlund,UTA,C,79,183,399,272,0.48689,0.4382,6.3,8478831
81,Josh Anderson,MTL,R,72,148,272,282,0.49492,0.43599,6.2,8476981
82,Casey Mittelstadt,BOS,C,71,242,305,264,0.4905,0.43486,6.2,8479999
83,Reilly Smith,VGK,R,69,215,210,275,0.50235,0.43529,6.2,8475191
84,Brady Tkachuk,OTT,L,60,325,178,298,0.50861,0.43577,6.2,8480801
85,Nico Hischier,NJD,C,82,437,472,455,0.4819,0.43715,6.2,8480002
86,Jesperi Kotkaniemi,CAR,C,42,189,118,160,0.52543,0.43596,6.2,8480829
87,Cole Sillinger,CBJ,C,81,297,362,324,0.48752,0.43643,6.2,8482705
88,Drake Batherson,OTT,R,79,397,187,295,0.5052,0.43416,6.2,8480208
89,Samuel Helenius,LAK,C,52,51,93,125,0.5347,0.43397,6.2,8482726
90,Joe Veleno,MTL,C,61,151,192,168,0.50426,0.43415,6.2,8480813
91,Jaroslav Chmelar,NYR,R,28,52,57,80,0.56415,0.43543,6.2,8482877
92,Valeri Nichushkin,COL,R,71,275,288,304,0.49009,0.43287,6.1,8477501
93,Morgan Frost,CGY,C,81,433,217,315,0.49723,0.43134,6.1,8480028
94,Mikael Backlund,CGY,C,81,226,484,363,0.47661,0.43247,6.1,8474150
95,Leon Draisaitl,EDM,C,65,400,250,337,0.49331,0.43191,6.1,8477934
96,Ridly Greig,OTT,C,77,273,349,381,0.48486,0.43287,6.1,8482092
97,Bo Horvat,NYI,C,68,285,251,269,0.4937,0.43241,6.1,8477500
98,Luke Glendening,PHI,C,70,162,245,201,0.49475,0.43271,6.1,8476822
99,Dawson Mercer,NJD,C,82,345,382,372,0.48177,0.4321,6.1,8482110
100,Dylan Holloway,STL,L,58,273,197,229,0.5006,0.43144,6.1,8482077
101,Kiefer Sherwood,SJS,L,71,240,274,314,0.4917,0.43303,6.1,8480748
102,James van Riemsdyk,DET,L,72,181,223,200,0.49795,0.43292,6.1,8474037
103,Stefan Noesen,NJD,R,38,90,100,133,0.52865,0.43157,6.1,8476474
104,Igor Chernyshov,SJS,L,27,131,95,118,0.53016,0.43059,6.1,8484994
105,Tage Thompson,BUF,R,81,413,311,377,0.48222,0.42724,6.0,8479420
106,Brandon Hagel,TBL,L,71,320,266,236,0.48885,0.42937,6.0,8479542
107,Tim Stützle,OTT,L,80,403,175,269,0.50317,0.42982,6.0,8482116
108,Pontus Holmberg,TBL,R,70,196,308,370,0.48225,0.42701,6.0,8480995
109,Jordan Martinook,CAR,L,77,333,320,407,0.48407,0.42983,6.0,8476921
110,Vladimir Tarasenko,MIN,R,75,287,336,316,0.48267,0.42974,6.0,8475765
111,Sean Monahan,CBJ,C,78,316,339,304,0.47986,0.4272,6.0,8477497
112,Kent Johnson,CBJ,C,76,245,223,247,0.49273,0.42779,6.0,8482660
113,Danila Yurov,MIN,R,73,267,221,279,0.49232,0.42711,6.0,8483525
114,Ryan Strome,CGY,C,51,184,155,205,0.50498,0.42711,6.0,8476458
115,Alexis Lafrenière,NYR,L,82,378,311,375,0.48141,0.42645,5.9,8482109
116,Rickard Rakell,PIT,R,60,336,231,311,0.48884,0.42509,5.9,8476483
117,Parker Kelly,COL,L,81,195,257,270,0.4856,0.42515,5.9,8480448
118,Pavel Zacha,BOS,C,78,270,340,284,0.47896,0.42639,5.9,8478401
119,Anthony Beauvillier,WSH,L,82,322,274,294,0.48268,0.42416,5.9,8478463
120,Vasily Podkolzin,EDM,R,81,363,253,381,0.48712,0.42618,5.9,8481617
121,Brandon Saad,VGK,L,49,182,158,195,0.50291,0.42581,5.9,8476438
122,Oliver Bjorkstrand,TBL,R,80,216,185,273,0.49679,0.42554,5.9,8477416
123,David Perron,DET,L,65,195,157,227,0.50219,0.42486,5.9,8474102
124,Casey Cizikas,NYI,C,81,197,223,282,0.48977,0.42489,5.9,8475231
125,Cody Glass,NJD,C,70,259,292,288,0.48336,0.42663,5.9,8479996
126,Jack Roslovic,EDM,C,68,321,230,282,0.48957,0.42567,5.9,8478458
127,Taylor Raddysh,NYR,R,68,130,212,191,0.48739,0.42093,5.8,8479390
128,Gabriel Landeskog,COL,L,60,286,253,255,0.48115,0.42033,5.8,8476455
129,Jeff Malott,LAK,L,58,98,120,157,0.511,0.42262,5.8,8482408
130,Mark Kastelic,BOS,C,82,174,325,322,0.4747,0.42103,5.8,8480355
131,Tomas Hertl,VGK,C,83,414,272,292,0.47973,0.42105,5.8,8476881
132,Sebastian Aho,CAR,C,79,432,251,307,0.48307,0.42197,5.8,8478427
133,Yakov Trenin,MIN,C,82,195,321,263,0.47558,0.42156,5.8,8478508
134,Mark Scheifele,WPG,C,81,501,265,327,0.48189,0.42242,5.8,8476460
135,Lenni Hameenaho,NJD,R,33,103,144,115,0.50357,0.42288,5.8,8484177
136,Ben Kindel,PIT,C,77,250,204,258,0.48612,0.41842,5.7,8485414
137,Ville Koivunen,PIT,R,39,139,74,111,0.53177,0.41934,5.7,8482758
138,Matias Maccelli,TOR,L,71,289,215,259,0.48454,0.4186,5.7,8481711
139,Connor McMichael,WSH,C,78,272,306,343,0.47196,0.41672,5.7,8481580
140,Matt Savoie,EDM,C,81,337,229,290,0.48057,0.41671,5.7,8483512
141,Matt Coronato,CGY,R,79,375,301,324,0.47229,0.41659,5.7,8482679
142,Marco Kasper,DET,C,81,221,300,280,0.47567,0.41982,5.7,8483464
143,Michael Rasmussen,DET,C,64,182,218,217,0.48193,0.41649,5.7,8479992
144,Anthony Cirelli,TBL,C,71,290,254,248,0.47977,0.41909,5.7,8478519
145,Jonathan Drouin,STL,L,64,244,222,261,0.48326,0.41837,5.7,8477494
146,Tyler Toffoli,SJS,R,80,297,302,287,0.47423,0.41859,5.7,8475726
147,Zemgus Girgensons,TBL,L,74,198,323,395,0.4735,0.41967,5.7,8476878
148,Alexander Kerfoot,UTA,C,33,84,119,110,0.50559,0.417,5.7,8477021
149,Jason Dickinson,EDM,C,64,146,376,270,0.46552,0.41571,5.6,8477450
150,Luke Kunin,FLA,C,63,148,153,170,0.49092,0.4129,5.6,8479316
151,Sam Reinhart,FLA,C,64,272,267,289,0.47391,0.41482,5.6,8477933
152,Brendan Gallagher,MTL,R,77,204,226,260,0.47732,0.41313,5.6,8475848
153,Ivan Demidov,MTL,R,82,289,188,251,0.48667,0.41621,5.6,8484984
154,David Pastrnak,BOS,R,77,446,345,335,0.46591,0.41393,5.6,8477956
155,Connor Zary,CGY,C,74,257,245,277,0.477,0.41529,5.6,8482074
156,Fabian Zetterlund,OTT,L,83,267,201,303,0.48265,0.41455,5.6,8480188
157,Maxim Tsyplakov,NJD,R,49,110,93,131,0.51399,0.41389,5.6,8484958
158,William Eklund,SJS,L,77,283,336,297,0.46691,0.41424,5.6,8482667
159,John Beecher,CGY,C,35,44,98,92,0.51204,0.4145,5.6,8481556
160,Andre Burakovsky,CHI,L,75,324,199,306,0.48102,0.41262,5.5,8477444
161,John Tavares,TOR,C,82,411,356,333,0.4623,0.41118,5.5,8475166
162,Jack Quinn,BUF,R,82,288,298,278,0.46641,0.41055,5.5,8482097
163,Yanni Gourde,TBL,C,82,236,361,422,0.46183,0.41107,5.5,8476826
164,William Carrier,CAR,L,70,268,242,336,0.47183,0.40987,5.5,8477478
165,Seth Jarvis,CAR,C,71,384,216,275,0.47594,0.41034,5.5,8482093
166,Andrei Svechnikov,CAR,R,79,412,272,317,0.46816,0.40972,5.5,8480830
167,Robert Thomas,STL,C,63,320,272,235,0.46905,0.41059,5.5,8480023
168,Eeli Tolvanen,SEA,R,77,240,394,266,0.46059,0.41199,5.5,8480009
169,Troy Terry,ANA,R,60,270,216,269,0.47712,0.41149,5.5,8478873
170,Bryan Rust,PIT,R,72,413,290,403,0.46921,0.41255,5.5,8475810
171,Curtis Lazar,EDM,C,44,73,157,120,0.48854,0.41156,5.5,8477508
172,Frank Nazar,CHI,C,66,251,286,245,0.46514,0.40817,5.4,8483493
173,Artemi Panarin,LAK,L,77,488,283,320,0.46483,0.40758,5.4,8478550
174,Alex Ovechkin,WSH,L,82,464,77,255,0.51662,0.4069,5.4,8471214
175,Elias Lindholm,BOS,C,69,335,321,275,0.46265,0.40887,5.4,8477496
176,Adam Fantilli,CBJ,C,82,464,250,364,0.47026,0.40931,5.4,8484166
177,Nino Niederreiter,WPG,R,60,146,202,239,0.47577,0.408,5.4,8475799
178,Alexander Wennberg,SJS,C,81,269,409,341,0.45418,0.40658,5.4,8477505
179,Frederick Gaudreau,SEA,C,67,159,447,245,0.45384,0.40828,5.4,8477919
180,Eetu Luostarinen,FLA,C,73,261,297,372,0.45995,0.40414,5.3,8480185
181,Blake Lizotte,PIT,C,55,54,305,177,0.45922,0.40415,5.3,8481481
182,Trevor Moore,LAK,C,68,250,298,326,0.46065,0.40492,5.3,8479675
183,Kevin Fiala,LAK,L,56,276,221,256,0.46756,0.4029,5.3,8477942
184,Auston Matthews,TOR,C,60,338,293,290,0.46163,0.40541,5.3,8479318
185,Justin Sourdif,WSH,R,78,214,342,292,0.45482,0.40284,5.3,8482088
186,Mason Appleton,DET,C,65,187,227,235,0.46967,0.40579,5.3,8478891
187,Dylan Larkin,DET,C,74,307,391,339,0.45337,0.40472,5.3,8477946
188,Claude Giroux,OTT,R,82,298,325,326,0.45715,0.40381,5.3,8473512
189,Nikolaj Ehlers,CAR,L,82,388,266,343,0.46262,0.40366,5.3,8477940
190,Kirill Marchenko,CBJ,R,76,453,246,366,0.46679,0.40544,5.3,8480893
191,Alex Iafallo,WPG,L,79,307,240,324,0.46713,0.40502,5.3,8480113
192,Will Smith,SJS,C,69,364,237,319,0.46759,0.40509,5.3,8484227
193,Chandler Stephenson,SEA,C,79,249,541,317,0.44634,0.40498,5.3,8476905
194,Mason Marchment,CBJ,L,68,332,208,295,0.47163,0.40492,5.3,8478975
195,Braeden Bowman,VGK,R,54,234,156,191,0.47953,0.40257,5.3,8483890
196,Jacob Melanson,SEA,R,36,40,78,123,0.51491,0.40592,5.3,8482874
197,Alex Turcotte,LAK,C,62,205,160,202,0.47638,0.40046,5.2,8481532
198,Matthew Knies,TOR,L,79,357,345,309,0.45387,0.40213,5.2,8482720
199,Jake Evans,MTL,C,68,131,303,285,0.45547,0.4003,5.2,8478133
200,Sean Kuraly,BOS,C,82,149,309,292,0.45645,0.40178,5.2,8476374
201,Jimmy Snuggerud,STL,R,69,296,267,260,0.45874,0.39998,5.2,8483516
202,Erik Haula,NSH,L,81,328,337,311,0.45242,0.40012,5.2,8475287
203,Jake DeBrusk,VAN,L,80,306,347,296,0.45344,0.40185,5.2,8478498
204,Barclay Goodrow,SJS,C,82,135,274,287,0.45884,0.40081,5.2,8476624
205,Luke Evangelista,NSH,R,80,332,308,378,0.45689,0.40212,5.2,8482146
206,Egor Chinakhov,PIT,R,72,274,183,265,0.47286,0.40183,5.2,8482475
207,Max Domi,TOR,C,80,335,330,294,0.44999,0.39719,5.1,8477503
208,Anthony Duclair,NYI,L,62,217,174,230,0.46908,0.3964,5.1,8477407
209,Jonathan Marchessault,NSH,C,62,251,247,259,0.45713,0.39614,5.1,8476539
210,Elias Pettersson,VAN,C,73,338,333,279,0.44807,0.39555,5.1,8480012
211,Easton Cowan,TOR,R,66,220,193,227,0.46653,0.39749,5.1,8484158
212,Mark Jankowski,CAR,C,68,272,185,247,0.46804,0.39752,5.1,8476873
213,Liam O'Brien,UTA,C,37,85,95,114,0.49395,0.39562,5.1,8477070
214,Oliver Kapanen,MTL,C,82,292,212,255,0.46029,0.3945,5.0,8482775
215,Ryan Leonard,WSH,R,75,191,246,291,0.45442,0.39337,5.0,8484186
216,Colton Sissons,VGK,C,66,130,234,243,0.45531,0.39273,5.0,8476925
217,Josh Doan,BUF,R,82,339,328,318,0.44584,0.39298,5.0,8482659
218,Arseny Gritsyuk,NJD,R,66,247,229,272,0.45581,0.39256,5.0,8481721
219,Connor Brown,NJD,R,75,263,231,298,0.45775,0.39472,5.0,8477015
220,Marcus Foligno,MIN,L,56,130,208,189,0.45942,0.39304,5.0,8475220
221,Mathieu Olivier,CBJ,R,61,194,283,255,0.44909,0.3922,5.0,8479671
222,Steven Stamkos,NSH,C,81,354,355,360,0.44439,0.39357,5.0,8474564
223,Sam Steel,DAL,C,73,285,239,294,0.45693,0.39495,5.0,8479351
224,Lawson Crouse,UTA,L,80,343,315,347,0.44906,0.39507,5.0,8478474
225,Jack McBain,UTA,C,75,249,284,285,0.45127,0.39443,5.0,8480855
226,Nico Sturm,MIN,C,50,84,171,107,0.46575,0.39256,5.0,8481477
227,Denver Barkey,PHI,C,43,133,139,160,0.47575,0.39449,5.0,8484142
228,Taylor Ward,LAK,R,35,37,76,93,0.50202,0.39225,5.0,8483406
229,Zachary L'Heureux,NSH,L,24,68,107,88,0.48598,0.39342,5.0,8482742
230,Warren Foegele,OTT,L,68,219,261,256,0.44874,0.38958,4.9,8477998
231,Quinton Byfield,LAK,C,78,320,371,379,0.44058,0.39093,4.9,8482124
232,Matvei Michkov,PHI,R,81,355,185,279,0.45951,0.38925,4.9,8484387
233,Trevor Zegras,PHI,C,81,342,246,312,0.45109,0.39013,4.9,8481533
234,Kirill Kaprizov,MIN,L,78,492,342,432,0.44241,0.3907,4.9,8478864
235,Morgan Barron,WPG,C,65,103,263,233,0.44887,0.38992,4.9,8480289
236,Tanner Pearson,BUF,L,57,88,199,180,0.45735,0.3896,4.9,8476871
237,Kailer Yamamoto,UTA,R,58,151,170,202,0.46279,0.38949,4.9,8479977
238,Collin Graf,SJS,R,80,282,314,287,0.4439,0.38996,4.9,8484911
239,Mikael Granlund,ANA,C,58,230,267,223,0.45045,0.39189,4.9,8475798
240,Tye Kartye,NYR,L,64,108,203,216,0.45918,0.39202,4.9,8481789
241,Tyler Bertuzzi,CHI,L,79,298,344,334,0.44003,0.38852,4.8,8477479
242,Conor Sheary,NYR,L,62,199,231,226,0.44923,0.38644,4.8,8477839
243,Noah Laba,NYR,C,74,188,238,244,0.44882,0.38694,4.8,8483690
244,Will Cuylle,NYR,L,82,330,344,304,0.43671,0.38528,4.8,8482157
245,Adrian Kempe,LAK,C,80,444,309,331,0.4419,0.38757,4.8,8477960
246,Andrew Mangiapane,CHI,L,62,193,194,217,0.45404,0.38555,4.8,8478233
247,Peyton Krebs,BUF,C,82,266,330,351,0.44003,0.38746,4.8,8481522
248,Lucas Raymond,DET,L,80,339,385,371,0.43417,0.38555,4.8,8482078
249,Emmitt Finnie,DET,C,82,308,340,342,0.43805,0.3863,4.8,8484471
250,Mathew Barzal,NYI,C,81,380,281,339,0.44275,0.38583,4.8,8478445
251,Ondrej Palat,NYI,L,80,254,263,292,0.44693,0.38804,4.8,8476292
252,Jordan Kyrou,STL,C,71,306,169,273,0.46051,0.38707,4.8,8479385
253,Brayden Schenn,NYI,C,80,351,317,323,0.43941,0.38583,4.8,8475170
254,Charlie Coyle,CBJ,C,82,280,457,347,0.43185,0.38719,4.8,8475745
255,Conor Garland,CBJ,R,71,243,330,279,0.43832,0.38579,4.8,8478856
256,Ty Dellandrea,SJS,C,46,86,193,132,0.45478,0.3861,4.8,8480848
257,Michael Carcone,UTA,L,78,231,259,315,0.44549,0.38619,4.8,8479619
258,Martin Pospisil,CGY,C,22,51,50,75,0.52166,0.38668,4.8,8481028
259,Martin Necas,COL,C,78,530,323,394,0.43508,0.38209,4.7,8480039
260,Beck Malenstyn,BUF,L,81,91,269,305,0.44116,0.38307,4.7,8479359
261,Matt Duchene,DAL,C,57,219,176,210,0.4551,0.38327,4.7,8475168
262,JJ Peterka,UTA,R,81,341,238,335,0.44633,0.38452,4.7,8482175
263,Logan Cooley,UTA,C,53,228,181,197,0.45507,0.38421,4.7,8483431
264,Ross Johnston,ANA,L,62,139,205,172,0.45014,0.38357,4.7,8477527
265,Noah Ostlund,BUF,C,60,249,174,215,0.45671,0.38442,4.7,8483500
266,Calum Ritchie,NYI,C,65,223,148,225,0.46067,0.38237,4.7,8484221
267,Tim Washe,ANA,C,38,81,166,107,0.45757,0.3836,4.7,8485512
268,Mika Zibanejad,NYR,C,81,388,353,399,0.42894,0.37835,4.6,8476459
269,Vincent Trocheck,NYR,C,67,298,291,281,0.43499,0.37925,4.6,8476389
270,William Nylander,TOR,R,65,405,258,301,0.43788,0.37869,4.6,8477939
271,Marat Khusnutdinov,BOS,C,77,291,265,296,0.43948,0.38101,4.6,8482177
272,Hendrix Lapierre,WSH,C,74,128,123,164,0.46716,0.38132,4.6,8482148
273,Nazem Kadri,COL,C,77,462,264,345,0.43984,0.38125,4.6,8475172
274,Pavel Dorofeyev,VGK,L,83,420,246,275,0.44039,0.37974,4.6,8481604
275,Matt Boldy,MIN,L,76,313,343,331,0.43185,0.38047,4.6,8481557
276,Jason Robertson,DAL,L,82,318,344,347,0.43182,0.38052,4.6,8480027
277,Beckett Sennecke,ANA,R,81,372,294,381,0.43398,0.37854,4.6,8484762
278,Berkly Catton,SEA,C,65,287,121,177,0.46778,0.38123,4.6,8484800
279,Jared Wright,LAK,R,22,38,104,76,0.47179,0.37857,4.6,8483756
280,Nick Foligno,MIN,L,54,109,192,163,0.44556,0.37701,4.5,8473422
281,J.T. Miller,NYR,C,68,322,337,329,0.42778,0.37606,4.5,8476468
282,Victor Olofsson,CGY,L,78,277,244,254,0.43717,0.37638,4.5,8478109
283,Paul Cotter,NJD,C,79,214,200,222,0.44458,0.3774,4.5,8481032
284,Gabriel Vilardi,WPG,C,81,450,255,308,0.43418,0.37477,4.5,8480014
285,Mavrik Bourque,DAL,C,82,234,266,324,0.43344,0.37526,4.5,8482145
286,Mason McTavish,ANA,C,74,325,233,281,0.43967,0.37743,4.5,8482745
287,Jonny Brodzinski,NYR,C,55,132,162,169,0.44995,0.37539,4.5,8477380
288,Ryan Greene,CHI,C,81,340,362,308,0.42128,0.37151,4.4,8483450
289,Bobby McMann,SEA,C,77,300,353,342,0.42392,0.37345,4.4,8482259
290,Jake Guentzel,TBL,L,81,369,296,312,0.42886,0.37374,4.4,8477404
291,Nicolas Deslauriers,CAR,L,31,59,61,85,0.49351,0.3722,4.4,8475235
292,Ryan Hartman,MIN,R,76,346,357,341,0.42459,0.37438,4.4,8477451
293,Ryan O'Reilly,NSH,C,80,343,397,420,0.4219,0.37429,4.4,8475158
294,Leo Carlsson,ANA,C,69,328,188,348,0.44331,0.37414,4.4,8484153
295,Ryan Poehling,ANA,C,74,217,328,297,0.42542,0.37308,4.4,8480068
296,Nikita Grebenkin,PHI,R,55,129,168,206,0.44475,0.37168,4.4,8483733
297,Jonathan Huberdeau,CGY,C,50,324,155,224,0.44781,0.37173,4.4,8476456
298,Scott Laughton,LAK,C,63,87,370,245,0.42184,0.37258,4.4,8476872
299,Connor Bedard,CHI,C,69,364,278,335,0.42482,0.36812,4.3,8484144
300,Anton Lundell,FLA,C,64,250,267,322,0.42696,0.36908,4.3,8482113
301,Sam Carrick,BUF,C,73,98,232,203,0.43188,0.36976,4.3,8475842
302,Artturi Lehkonen,COL,L,69,359,256,348,0.42698,0.36791,4.3,8477476
303,Trent Frederic,EDM,C,73,169,220,258,0.43465,0.37082,4.3,8479365
304,Connor McDavid,EDM,C,81,464,261,361,0.42821,0.36965,4.3,8478402
305,Ryan Lomberg,CGY,L,57,80,120,143,0.45426,0.36798,4.3,8479066
306,Mitch Marner,VGK,R,81,440,251,291,0.42836,0.36867,4.3,8478483
307,Nick Cousins,OTT,C,81,172,183,297,0.43963,0.36969,4.3,8476393
308,Bobby Brink,MIN,R,68,239,195,263,0.43682,0.36908,4.3,8481553
309,Kyle Palmieri,NYI,C,25,109,75,89,0.47734,0.36818,4.3,8475151
310,Joel Eriksson Ek,MIN,C,70,268,316,318,0.42363,0.37039,4.3,8478493
311,Filip Forsberg,NSH,L,81,395,379,416,0.41816,0.36957,4.3,8476887
312,Adam Gaudette,SJS,C,66,140,256,219,0.42775,0.36865,4.3,8478874
313,Chris Kreider,ANA,L,74,357,230,337,0.43173,0.36936,4.3,8475184
314,Alexandre Texier,MTL,C,51,141,173,207,0.44131,0.36939,4.3,8480074
315,Marc Gatcomb,NYI,C,49,124,115,186,0.45611,0.36797,4.3,8483553
316,Nate Danielson,DET,C,28,66,73,94,0.48121,0.37043,4.3,8484160
317,Jamie Benn,DAL,L,60,210,183,227,0.43863,0.36873,4.3,8473994
318,Morgan Geekie,BOS,C,81,358,310,314,0.41806,0.36448,4.2,8479987
319,Christian Dvorak,PHI,C,80,323,322,315,0.42028,0.36761,4.2,8477989
320,Kaapo Kakko,SEA,R,64,297,189,249,0.43542,0.36671,4.2,8481554
321,Alex Steeves,BOS,C,43,120,133,156,0.4462,0.36441,4.2,8482634
322,Nick Lardis,CHI,L,41,131,93,148,0.4633,0.36542,4.2,8484185
323,Alex Laferriere,LAK,R,81,331,358,384,0.41105,0.36129,4.1,8482155
