rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
69,Jackson Blake,CAR,R,81,378,183,324,0.73183,0.685,8.2,8482809
70,Adam Fantilli,CBJ,C,82,464,250,364,0.72667,0.68438,8.2,8484166
71,Nick Foligno,MIN,L,54,109,192,163,0.76945,0.68202,8.1,8473422
72,Sam Reinhart,FLA,C,64,272,267,289,0.73618,0.68078,8.1,8477933
73,Martin Necas,COL,C,78,530,323,394,0.72111,0.68144,8.1,8480039
74,Mikael Backlund,CGY,C,81,226,484,363,0.7421,0.68135,8.1,8474150
75,Marco Kasper,DET,C,81,221,300,280,0.74377,0.68239,8.1,8483464
76,Alex DeBrincat,DET,R,82,352,346,343,0.72982,0.68113,8.1,8479337
77,Dylan Larkin,DET,C,74,307,391,339,0.73452,0.68245,8.1,8477946
78,Simon Holmstrom,NYI,R,79,278,285,277,0.73643,0.68167,8.1,8481601
79,Matt Boldy,MIN,L,76,313,343,331,0.73294,0.68131,8.1,8481557
80,Cole Sillinger,CBJ,C,81,297,362,324,0.73423,0.68123,8.1,8482705
81,Dmitri Voronkov,CBJ,L,63,296,176,254,0.73378,0.68066,8.1,8481716
82,Bryan Rust,PIT,R,72,413,290,403,0.72645,0.68152,8.1,8475810
83,Barrett Hayton,UTA,C,67,251,297,266,0.74002,0.68243,8.1,8480849
84,Brandon Duhaime,WSH,R,82,103,365,282,0.76975,0.67963,8.0,8479520
85,Ivan Barbashev,VGK,C,82,454,288,321,0.72191,0.67896,8.0,8477964
86,Jack Eichel,VGK,C,75,444,275,282,0.72299,0.67959,8.0,8478403
87,Michael Rasmussen,DET,C,64,182,218,217,0.74677,0.67894,8.0,8479992
88,Jesper Bratt,NJD,L,82,430,260,338,0.72382,0.67972,8.0,8479407
89,Cody Glass,NJD,C,70,259,292,288,0.73475,0.67784,8.0,8479996
90,Jordan Eberle,SEA,R,79,345,295,352,0.72897,0.67974,8.0,8474586
91,Parker Kelly,COL,L,81,195,257,270,0.74311,0.67751,7.9,8480448
92,Matias Maccelli,TOR,L,71,289,215,259,0.72978,0.67582,7.9,8481711
93,Alex Tuch,BUF,R,79,379,300,359,0.72385,0.67677,7.9,8477949
94,Emil Heineman,NYI,L,82,335,300,331,0.726,0.67588,7.9,8482476
95,Pius Suter,STL,C,63,182,237,240,0.74517,0.67725,7.9,8480459
96,Tyler Toffoli,SJS,R,80,297,302,287,0.72832,0.67506,7.9,8475726
97,Mark Jankowski,CAR,C,68,272,185,247,0.73129,0.67565,7.9,8476873
98,Oliver Moore,CHI,C,51,174,144,160,0.74535,0.6758,7.9,8484197
99,Connor Bedard,CHI,C,69,364,278,335,0.72227,0.67412,7.8,8484144
100,Alex Laferriere,LAK,R,81,331,358,384,0.72317,0.67261,7.8,8482155
101,Juraj Slafkovský,MTL,L,82,354,296,325,0.72314,0.67432,7.8,8483515
102,Mark Stone,VGK,R,61,311,208,245,0.72584,0.67373,7.8,8475913
103,Jack Quinn,BUF,R,82,288,298,278,0.72728,0.67311,7.8,8482097
104,Nikolaj Ehlers,CAR,L,82,388,266,343,0.72066,0.67402,7.8,8477940
105,Ryan Hartman,MIN,R,76,346,357,341,0.72254,0.67312,7.8,8477451
106,Dylan Holloway,STL,L,58,273,197,229,0.72892,0.67328,7.8,8482077
107,Jimmy Snuggerud,STL,R,69,296,267,260,0.72642,0.67298,7.8,8483516
108,Marcus Foligno,MIN,L,56,130,208,189,0.75414,0.67353,7.8,8475220
109,Charlie Coyle,CBJ,C,82,280,457,347,0.72845,0.67353,7.8,8475745
110,Sam Steel,DAL,C,73,285,239,294,0.72889,0.67449,7.8,8479351
111,Matty Beniers,SEA,C,81,368,335,358,0.72241,0.67454,7.8,8482665
112,Mason Marchment,CBJ,L,68,332,208,295,0.72368,0.67322,7.8,8478975
113,Zach Benson,BUF,L,65,219,237,274,0.73661,0.67455,7.8,8484145
114,Zemgus Girgensons,TBL,L,74,198,323,395,0.74,0.67475,7.8,8476878
115,Tyler Bertuzzi,CHI,L,79,298,344,334,0.72401,0.67065,7.7,8477479
116,Alexis Lafrenière,NYR,L,82,378,311,375,0.71946,0.67214,7.7,8482109
117,Will Cuylle,NYR,L,82,330,344,304,0.72224,0.67157,7.7,8482157
118,Zachary Bolduc,MTL,C,78,229,258,290,0.73198,0.67113,7.7,8482737
119,Pavel Zacha,BOS,C,78,270,340,284,0.72623,0.67014,7.7,8478401
120,Morgan Frost,CGY,C,81,433,217,315,0.71556,0.67131,7.7,8480028
121,Mitch Marner,VGK,R,81,440,251,291,0.71586,0.67199,7.7,8478483
122,Christian Dvorak,PHI,C,80,323,322,315,0.72213,0.67089,7.7,8477989
123,Logan Stankoven,CAR,C,81,376,181,311,0.7194,0.67195,7.7,8482702
124,Taylor Hall,CAR,L,80,369,181,319,0.72026,0.67237,7.7,8475791
125,Lawson Crouse,UTA,L,80,343,315,347,0.72002,0.67027,7.7,8478474
126,Shane Wright,SEA,C,73,314,155,214,0.7233,0.67134,7.7,8483524
127,Drake Batherson,OTT,R,79,397,187,295,0.71852,0.67235,7.7,8480208
128,Corey Perry,TBL,R,72,231,158,226,0.73163,0.67104,7.7,8470621
129,Jamie Benn,DAL,L,60,210,183,227,0.73401,0.67043,7.7,8473994
130,Mika Zibanejad,NYR,C,81,388,353,399,0.71425,0.66737,7.6,8476459
131,Rickard Rakell,PIT,R,60,336,231,311,0.71791,0.66754,7.6,8476483
132,Brendan Gallagher,MTL,R,77,204,226,260,0.73338,0.6688,7.6,8475848
133,Emmitt Finnie,DET,C,82,308,340,342,0.72114,0.66856,7.6,8484471
134,Trevor Zegras,PHI,C,81,342,246,312,0.71865,0.66877,7.6,8481533
135,Casey Cizikas,NYI,C,81,197,223,282,0.73498,0.66928,7.6,8475231
136,Drew O'Connor,VAN,L,81,266,252,311,0.72576,0.66922,7.6,8482055
137,Max Sasson,VAN,C,66,146,125,215,0.74477,0.6684,7.6,8484136
138,Andre Burakovsky,CHI,L,75,324,199,306,0.71796,0.66663,7.5,8477444
139,Teuvo Teravainen,CHI,L,75,234,277,310,0.72752,0.66714,7.5,8476882
140,A.J. Greer,FLA,L,78,285,218,290,0.71965,0.66484,7.5,8478421
141,Auston Matthews,TOR,C,60,338,293,290,0.71632,0.66604,7.5,8479318
142,Aliaksei Protas,WSH,C,76,335,357,312,0.71577,0.66523,7.5,8481656
143,Ryan Nugent-Hopkins,EDM,C,71,297,228,262,0.71868,0.665,7.5,8476454
144,Tage Thompson,BUF,R,81,413,311,377,0.71095,0.66545,7.5,8479420
145,Mason Appleton,DET,C,65,187,227,235,0.73283,0.66518,7.5,8478891
146,Nikita Kucherov,TBL,R,76,414,276,266,0.71164,0.66621,7.5,8476453
147,Will Smith,SJS,C,69,364,237,319,0.7146,0.66616,7.5,8484227
148,Cutter Gauthier,ANA,L,75,340,257,323,0.71642,0.6663,7.5,8483445
149,Jansen Harkins,ANA,C,44,98,128,115,0.7604,0.6671,7.5,8478424
150,Mats Zuccarello,MIN,R,59,328,216,286,0.71699,0.66595,7.5,8475692
151,Jason Dickinson,EDM,C,64,146,376,270,0.73942,0.66273,7.4,8477450
152,Mackie Samoskevich,FLA,R,77,259,238,324,0.72061,0.66304,7.4,8482713
153,Alex Turcotte,LAK,C,62,205,160,202,0.72916,0.66452,7.4,8481532
154,Cole Caufield,MTL,R,81,358,266,372,0.7119,0.66294,7.4,8481540
155,Nick Suzuki,MTL,C,82,369,335,388,0.71117,0.66294,7.4,8480018
156,John Tavares,TOR,C,82,411,356,333,0.70976,0.66409,7.4,8475166
157,Matthew Knies,TOR,L,79,357,345,309,0.7116,0.66255,7.4,8482720
158,Oliver Kapanen,MTL,C,82,292,212,255,0.71662,0.66237,7.4,8482775
159,Pavel Dorofeyev,VGK,L,83,420,246,275,0.70791,0.66269,7.4,8481604
160,Tomas Hertl,VGK,C,83,414,272,292,0.70916,0.66365,7.4,8476881
161,Josh Doan,BUF,R,82,339,328,318,0.71352,0.66321,7.4,8482659
162,Sean Couturier,PHI,C,78,255,386,314,0.72122,0.66321,7.4,8476461
163,Connor Brown,NJD,R,75,263,231,298,0.71964,0.66249,7.4,8477015
164,Mikko Rantanen,DAL,R,64,338,257,295,0.71376,0.66338,7.4,8478420
165,Aatu Räty,VAN,C,65,199,286,164,0.72999,0.66439,7.4,8482691
166,James van Riemsdyk,DET,L,72,181,223,200,0.73234,0.66351,7.4,8474037
167,Eetu Luostarinen,FLA,C,73,261,297,372,0.71824,0.6608,7.3,8480185
168,Joel Kiviranta,COL,L,50,105,146,168,0.75183,0.66131,7.3,8481641
169,Connor McMichael,WSH,C,78,272,306,343,0.71629,0.65999,7.3,8481580
170,Andrew Copp,DET,C,79,326,320,358,0.71312,0.66177,7.3,8477429
171,Travis Konecny,PHI,R,77,314,304,325,0.71258,0.66019,7.3,8478439
172,Nico Hischier,NJD,C,82,437,472,455,0.70448,0.66007,7.3,8480002
173,Jordan Staal,CAR,C,75,317,344,406,0.71376,0.66167,7.3,8473533
174,Dawson Mercer,NJD,C,82,345,382,372,0.71201,0.6621,7.3,8482110
175,Marcus Johansson,MIN,L,75,280,298,314,0.71613,0.66067,7.3,8475149
176,Marco Rossi,VAN,C,49,225,175,165,0.72235,0.66047,7.3,8482079
177,Scott Laughton,LAK,C,63,87,370,245,0.76018,0.66069,7.3,8476872
178,Nick Lardis,CHI,L,41,131,93,148,0.74242,0.66138,7.3,8484185
179,Anton Lundell,FLA,C,64,250,267,322,0.71794,0.65918,7.2,8482113
180,Max Domi,TOR,C,80,335,330,294,0.70904,0.65825,7.2,8477503
181,William Nylander,TOR,R,65,405,258,301,0.7045,0.65831,7.2,8477939
182,Sean Kuraly,BOS,C,82,149,309,292,0.73553,0.65943,7.2,8476374
183,Blake Coleman,CGY,C,68,206,381,318,0.72419,0.65948,7.2,8476399
184,Jason Zucker,BUF,L,62,240,221,208,0.71847,0.65847,7.2,8475722
185,Peyton Krebs,BUF,C,82,266,330,351,0.7163,0.65934,7.2,8481522
186,Brayden Point,TBL,C,63,334,217,231,0.70936,0.6585,7.2,8478010
187,Tim Stützle,OTT,L,80,403,175,269,0.70419,0.65787,7.2,8482116
188,Mathew Barzal,NYI,C,81,380,281,339,0.70515,0.65743,7.2,8478445
189,Eric Robinson,CAR,L,67,276,188,265,0.71342,0.65743,7.2,8480762
190,Liam Ohgren,VAN,L,68,203,218,229,0.72432,0.65912,7.2,8483499
191,Gabriel Vilardi,WPG,C,81,450,255,308,0.7018,0.65797,7.2,8480014
192,JJ Peterka,UTA,R,81,341,238,335,0.70767,0.65729,7.2,8482175
193,Jake DeBrusk,VAN,L,80,306,347,296,0.71118,0.65803,7.2,8478498
194,Kiefer Sherwood,SJS,L,71,240,274,314,0.7172,0.65715,7.2,8480748
195,Collin Graf,SJS,R,80,282,314,287,0.71399,0.65865,7.2,8484911
196,Joe Veleno,MTL,C,61,151,192,168,0.73356,0.65789,7.2,8480813
197,Jonathan Huberdeau,CGY,C,50,324,155,224,0.7098,0.65815,7.2,8476456
198,Landon Slaggert,CHI,L,53,91,134,174,0.75555,0.65809,7.2,8482172
199,Ryan Strome,CGY,C,51,184,155,205,0.72752,0.65903,7.2,8476458
200,Conor Sheary,NYR,L,62,199,231,226,0.72133,0.65529,7.1,8477839
201,Vincent Trocheck,NYR,C,67,298,291,281,0.70978,0.65584,7.1,8476389
202,Warren Foegele,OTT,L,68,219,261,256,0.71921,0.6563,7.1,8477998
203,David Pastrnak,BOS,R,77,446,345,335,0.701,0.65694,7.1,8477956
204,Fabian Zetterlund,OTT,L,83,267,201,303,0.71264,0.65564,7.1,8480188
205,Wyatt Johnston,DAL,C,82,375,329,351,0.70501,0.65697,7.1,8482740
206,Eeli Tolvanen,SEA,R,77,240,394,266,0.71562,0.6555,7.1,8480009
207,Josh Anderson,MTL,R,72,148,272,282,0.72911,0.65239,7.0,8476981
208,Ivan Demidov,MTL,R,82,289,188,251,0.70828,0.65342,7.0,8484984
209,Joel Farabee,CGY,L,81,396,267,325,0.69995,0.65307,7.0,8480797
210,Patrick Kane,DET,R,67,307,263,275,0.70593,0.65267,7.0,8474141
211,Yanni Gourde,TBL,C,82,236,361,422,0.71472,0.65403,7.0,8476826
212,Brandon Hagel,TBL,L,71,320,266,236,0.70612,0.654,7.0,8479542
213,Pontus Holmberg,TBL,R,70,196,308,370,0.7196,0.65296,7.0,8480995
214,Bo Horvat,NYI,C,68,285,251,269,0.70897,0.65373,7.0,8477500
215,Jordan Martinook,CAR,L,77,333,320,407,0.70411,0.65298,7.0,8476921
216,Jonathan Toews,WPG,C,81,325,248,290,0.7062,0.6545,7.0,8473604
217,Kyle Connor,WPG,L,81,502,260,330,0.69479,0.65315,7.0,8478398
218,Dylan Guenther,UTA,R,79,323,309,305,0.70416,0.65221,7.0,8482699
219,Elias Pettersson,VAN,C,73,338,333,279,0.70373,0.65298,7.0,8480012
220,Kyle MacLean,NYI,C,59,142,149,213,0.73067,0.65235,7.0,8481237
221,Braeden Bowman,VGK,R,54,234,156,191,0.71469,0.65373,7.0,8483890
222,Justin Brazeau,PIT,R,64,199,137,227,0.71773,0.65153,6.9,8479638
223,Connor Dewar,PIT,C,78,96,417,252,0.7464,0.65106,6.9,8480980
224,Artturi Lehkonen,COL,L,69,359,256,348,0.69931,0.64996,6.9,8477476
225,Andrei Kuzmenko,LAK,L,52,183,143,180,0.7196,0.65051,6.9,8483808
226,Nic Dowd,VGK,C,75,133,349,307,0.73263,0.65166,6.9,8475343
227,Viktor Arvidsson,BOS,L,69,225,286,270,0.71314,0.65085,6.9,8478042
228,Erik Haula,NSH,L,81,328,337,311,0.70228,0.65068,6.9,8475287
229,Mark Scheifele,WPG,C,81,501,265,327,0.69332,0.6516,6.9,8476460
230,Jack McBain,UTA,C,75,249,284,285,0.71115,0.65199,6.9,8480855
231,Linus Karlsson,VAN,C,78,198,223,226,0.71806,0.65169,6.9,8481024
232,Kaapo Kakko,SEA,R,64,297,189,249,0.70383,0.64957,6.9,8481554
233,Denver Barkey,PHI,C,43,133,139,160,0.73084,0.64977,6.9,8484142
234,Sam Bennett,FLA,C,76,334,253,353,0.69906,0.64784,6.8,8477935
235,Kevin Fiala,LAK,L,56,276,221,256,0.70394,0.64758,6.8,8477942
236,Casey Mittelstadt,BOS,C,71,242,305,264,0.70762,0.64742,6.8,8479999
237,Matt Coronato,CGY,R,79,375,301,324,0.69666,0.64833,6.8,8482679
238,Anthony Cirelli,TBL,C,71,290,254,248,0.70304,0.64808,6.8,8478519
239,Paul Cotter,NJD,C,79,214,200,222,0.71121,0.64718,6.8,8481032
240,Michael McCarron,MIN,R,79,156,386,298,0.72201,0.64702,6.8,8477446
241,Tyson Jost,NSH,C,68,177,215,208,0.71942,0.64911,6.8,8479370
242,Roope Hintz,DAL,C,53,203,240,233,0.71441,0.64874,6.8,8478449
243,Kailer Yamamoto,UTA,R,58,151,170,202,0.72367,0.64747,6.8,8479977
244,Alex Killorn,ANA,L,81,283,302,324,0.70459,0.64898,6.8,8473986
245,Jaden Schwartz,SEA,C,50,177,219,187,0.71793,0.64755,6.8,8475768
246,Ethen Frank,WSH,C,62,109,224,210,0.73763,0.64797,6.8,8483573
247,Frank Nazar,CHI,C,66,251,286,245,0.70409,0.64489,6.7,8483493
248,Ryan Greene,CHI,C,81,340,362,308,0.69578,0.64491,6.7,8483450
249,Brayden Schenn,NYI,C,80,351,317,323,0.69523,0.64518,6.7,8475170
250,Vladislav Namestnikov,WPG,C,60,185,171,233,0.71447,0.64554,6.7,8476480
251,Conor Garland,CBJ,R,71,243,330,279,0.70652,0.64641,6.7,8478856
252,Evander Kane,VAN,L,71,327,293,256,0.69682,0.64495,6.7,8475169
253,Jack Roslovic,EDM,C,68,321,230,282,0.69883,0.64654,6.7,8478458
254,Alexander Holtz,VGK,R,29,87,80,88,0.74621,0.64571,6.7,8482125
255,Cole Perfetti,WPG,C,67,270,224,237,0.70167,0.64458,6.7,8482149
256,J.T. Compher,DET,L,82,282,361,316,0.69888,0.64295,6.6,8477456
257,Gage Goncalves,TBL,C,74,251,174,261,0.70179,0.64249,6.6,8482201
258,Noah Gregor,FLA,C,37,101,85,109,0.73549,0.642,6.6,8479393
259,Carter Verhaeghe,FLA,C,77,348,280,331,0.69016,0.63972,6.5,8477409
260,Andrew Mangiapane,CHI,L,62,193,194,217,0.70797,0.64026,6.5,8478233
261,Connor Zary,CGY,C,74,257,245,277,0.69997,0.64133,6.5,8482074
262,Nazem Kadri,COL,C,77,462,264,345,0.68344,0.63966,6.5,8475172
263,William Carrier,CAR,L,70,268,242,336,0.69714,0.63966,6.5,8477478
264,Jesperi Kotkaniemi,CAR,C,42,189,118,160,0.70998,0.64161,6.5,8480829
265,Timo Meier,NJD,R,77,337,410,396,0.69156,0.64032,6.5,8478414
266,Cole Koepke,WPG,L,65,101,173,188,0.73295,0.6393,6.5,8481043
267,Kevin Stenlund,UTA,C,79,183,399,272,0.70974,0.6402,6.5,8478831
268,Alexander Wennberg,SJS,C,81,269,409,341,0.69706,0.63969,6.5,8477505
269,Macklin Celebrini,SJS,C,82,475,329,409,0.68492,0.6418,6.5,8484801
270,Ryan Winterton,SEA,C,67,136,226,217,0.72052,0.63984,6.5,8482751
271,Marc Gatcomb,NYI,C,49,124,115,186,0.72499,0.64053,6.5,8483553
272,Michael Misa,SJS,C,44,131,141,126,0.72279,0.64063,6.5,8485402
273,Liam O'Brien,UTA,C,37,85,95,114,0.74205,0.64001,6.5,8477070
274,Kevin Hayes,PIT,C,28,87,85,95,0.74181,0.64101,6.5,8475763
275,Colton Dach,EDM,C,60,133,157,204,0.72065,0.63903,6.4,8482703
276,Quinton Byfield,LAK,C,78,320,371,379,0.69094,0.6383,6.4,8482124
277,Justin Sourdif,WSH,R,78,214,342,292,0.70174,0.63733,6.4,8482088
278,Mark Kastelic,BOS,C,82,174,325,322,0.70822,0.63676,6.4,8480355
279,Jake Guentzel,TBL,L,81,369,296,312,0.68628,0.63722,6.4,8477404
280,Arseny Gritsyuk,NJD,R,66,247,229,272,0.69781,0.63787,6.4,8481721
281,Alex Iafallo,WPG,L,79,307,240,324,0.69054,0.63674,6.4,8480113
282,Calum Ritchie,NYI,C,65,223,148,225,0.70118,0.63811,6.4,8484221
283,Evan Rodrigues,FLA,C,69,252,237,260,0.69426,0.63481,6.3,8478542
284,Phillip Danault,MTL,C,75,236,343,293,0.69793,0.63657,6.3,8476479
285,Marat Khusnutdinov,BOS,C,77,291,265,296,0.69045,0.63513,6.3,8482177
286,Anthony Beauvillier,WSH,L,82,322,274,294,0.68896,0.63642,6.3,8478463
287,Kasperi Kapanen,EDM,R,40,124,123,165,0.71996,0.63523,6.3,8477953
288,Yegor Sharangovich,CGY,C,77,304,275,269,0.69034,0.63626,6.3,8481068
289,Beck Malenstyn,BUF,L,81,91,269,305,0.73511,0.63626,6.3,8479359
290,Elmer Soderblom,PIT,L,59,128,207,178,0.71836,0.63496,6.3,8481725
291,Jonathan Marchessault,NSH,C,62,251,247,259,0.6954,0.63587,6.3,8476539
292,Matt Duchene,DAL,C,57,219,176,210,0.69802,0.63422,6.3,8475168
293,Egor Chinakhov,PIT,R,72,274,183,265,0.6936,0.63665,6.3,8482475
294,Jeffrey Viel,ANA,L,44,139,158,183,0.71559,0.63558,6.3,8479705
295,Nico Sturm,MIN,C,50,84,171,107,0.73877,0.63586,6.3,8481477
296,Jesper Boqvist,FLA,C,73,223,200,279,0.69618,0.63291,6.2,8480003
297,Bobby McMann,SEA,C,77,300,353,342,0.6871,0.63254,6.2,8482259
298,Fraser Minten,BOS,C,82,290,226,359,0.6886,0.63313,6.2,8483489
299,Nick Cousins,OTT,C,81,172,183,297,0.7057,0.6337,6.2,8476393
300,Bobby Brink,MIN,R,68,239,195,263,0.69415,0.63305,6.2,8481553
301,Jack Hughes,NJD,C,61,330,128,222,0.68563,0.63364,6.2,8481559
302,Vladimir Tarasenko,MIN,R,75,287,336,316,0.68831,0.63253,6.2,8475765
303,Fedor Svechkov,NSH,C,69,230,180,219,0.69417,0.63184,6.2,8482768
304,Ross Johnston,ANA,L,62,139,205,172,0.71343,0.63331,6.2,8477527
305,Matthew Wood,NSH,R,70,243,153,181,0.69363,0.63303,6.2,8484241
306,Luke Kunin,FLA,C,63,148,153,170,0.70733,0.62953,6.1,8479316
307,Michael Eyssimont,BOS,C,56,125,173,200,0.71519,0.63058,6.1,8479591
308,Keegan Kolesar,VGK,R,83,188,268,362,0.70016,0.63119,6.1,8478434
309,Oliver Bjorkstrand,TBL,R,80,216,185,273,0.69436,0.62997,6.1,8477416
310,Jason Robertson,DAL,L,82,318,344,347,0.68408,0.63105,6.1,8480027
311,Brandon Tanev,UTA,L,55,105,161,174,0.7234,0.63111,6.1,8479293
312,Dakota Joshua,TOR,C,55,100,214,251,0.72337,0.62867,6.0,8478057
313,Alex Ovechkin,WSH,L,82,464,77,255,0.67184,0.62785,6.0,8471214
314,Colton Sissons,VGK,C,66,130,234,243,0.71024,0.62711,6.0,8476925
315,David Perron,DET,L,65,195,157,227,0.69517,0.6273,6.0,8474102
316,Ryan Poehling,ANA,C,74,217,328,297,0.69158,0.62725,6.0,8480068
317,Jonatan Berggren,STL,R,50,181,172,159,0.69763,0.62719,6.0,8481013
318,Michael Carcone,UTA,L,78,231,259,315,0.68936,0.62699,6.0,8479619
319,Ryan Donato,CHI,C,82,216,326,312,0.68858,0.62398,5.9,8477987
320,Jeff Malott,LAK,L,58,98,120,157,0.72162,0.62581,5.9,8482408
321,Elias Lindholm,BOS,C,69,335,321,275,0.67609,0.62423,5.9,8477496
322,Dylan Strome,WSH,C,80,445,215,287,0.67127,0.62632,5.9,8478440
323,Luke Glendening,PHI,C,70,162,245,201,0.69934,0.62478,5.9,8476822
