player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8478864,Kirill Kaprizov,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",273,4482.22,16.418,875,3.205,372,1.363,72.95,65.62,34.38,1.0098,1.3012,1.0273,1.1718,0.9406,3.2013,3.0462,0.9458,0.9951,0.9504,🟢 Elite — consistent
8476958,Jaccob Slavin,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",317,5611.02,17.7,852,2.688,606,1.912,74.56,66.94,33.06,1.0595,1.247,0.9941,1.0455,0.9615,2.6394,2.3341,0.9338,0.8175,1.1423,🟢 Elite — system supported
8477986,Brandon Montour,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",335,6176.27,18.437,855,2.552,779,2.325,71.9,68.87,31.13,1.0217,1.1741,0.9901,1.1449,0.9134,2.6173,2.5449,0.926,0.8914,1.0389,🟢 Elite — consistent
8475218,Mattias Ekholm,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",347,6022.78,17.357,854,2.461,678,1.954,74.3,66.38,33.62,1.0557,1.2683,1.0163,1.0926,0.9818,2.6079,2.3665,0.9227,0.8289,1.1132,🟢 Elite — system supported
8474563,Drew Doughty,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",281,5376.95,19.135,615,2.189,743,2.644,68.06,69.76,30.24,0.967,1.1405,0.9613,1.0528,0.9408,2.6073,2.4917,0.9225,0.8727,1.057,🟢 Elite — system supported
8476463,Jonas Brodin,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",246,4566.25,18.562,471,1.915,571,2.321,70.86,69.22,30.78,1.0069,1.1612,0.994,1.0492,1.0061,2.6018,2.452,0.9206,0.8588,1.0719,🟢 Elite — system supported
8478469,Thomas Chabot,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",262,4855.07,18.531,602,2.298,575,2.195,73.15,70.02,29.98,1.0394,1.1309,0.9984,1.1731,0.9473,2.6002,2.6015,0.92,0.9112,1.0096,🟢 Elite — consistent
8479345,Jakob Chychrun,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",294,5348.27,18.191,676,2.299,546,1.857,70.32,67.93,32.07,0.9992,1.2099,0.9747,1.2359,0.9158,2.5982,2.5999,0.9193,0.9106,1.0095,🟢 Elite — consistent
8475200,Dmitry Orlov,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",338,5786.23,17.119,690,2.041,702,2.077,70.92,65.53,34.47,1.0076,1.3004,0.9746,1.1718,0.9502,2.5545,2.3756,0.9038,0.8321,1.0862,🟢 Elite — system supported
8480817,K'Andre Miller,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",328,6022.08,18.36,671,2.046,742,2.262,71.09,70.09,29.91,1.0101,1.1282,0.9798,1.0542,0.9598,2.5383,2.4143,0.8981,0.8456,1.062,🟢 Elite — system supported
8478407,Vince Dunn,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",296,5473.52,18.492,873,2.949,692,2.338,70.94,70.43,29.57,1.0079,1.1153,0.9977,1.1034,0.9436,2.5384,2.5119,0.8981,0.8798,1.0208,🟢 Elite — consistent
8477504,Josh Morrissey,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",335,6456.58,19.273,1205,3.597,767,2.29,72.74,73.66,26.34,1.0336,0.9935,1.0068,0.9823,0.9659,2.5259,2.4785,0.8937,0.8681,1.0295,🟢 Elite — consistent
8482684,Luke Hughes,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",227,4035.87,17.779,611,2.692,569,2.507,71.88,68.87,31.13,1.0214,1.1743,0.9839,1.1446,0.9441,2.5238,2.4466,0.8929,0.8569,1.042,🟢 Elite — consistent
8481559,Jack Hughes,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",274,4317.43,15.757,839,3.062,273,0.996,74.01,67.01,32.99,1.0245,1.2486,1.0185,1.2021,0.92,3.0219,2.9522,0.8928,0.9644,0.9257,🟢 Elite — self made
8477498,Darnell Nurse,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",378,6900.28,18.255,836,2.212,829,2.193,69.76,69.61,30.39,0.9913,1.1462,0.9666,1.0426,0.9411,2.5227,2.3713,0.8925,0.8306,1.0746,🟢 Elite — system supported
8479323,Adam Fox,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",306,5328.5,17.413,941,3.075,694,2.268,74.42,68.69,31.31,1.0575,1.1809,1.0305,1.113,1.0068,2.52,2.4132,0.8916,0.8452,1.0548,🟢 Elite — system supported
8478882,Vladislav Gavrikov,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",330,6021.18,18.246,651,1.973,837,2.536,68.78,69.35,30.65,0.9773,1.1562,0.9643,1.0856,0.9583,2.5168,2.4181,0.8905,0.8469,1.0514,🟢 Elite — system supported
8477447,Shea Theodore,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",278,5014.83,18.039,863,3.104,758,2.727,74.18,70.75,29.25,1.054,1.1035,1.0335,1.0461,0.9904,2.5163,2.4253,0.8903,0.8495,1.0481,🟢 Elite — consistent
8476457,Adam Larsson,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",340,6344.62,18.661,892,2.624,801,2.356,70.32,71.34,28.66,0.9991,1.0812,0.9882,1.065,0.9618,2.5098,2.477,0.888,0.8676,1.0235,🟢 Elite — consistent
8471724,Kris Letang,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",294,5439.77,18.503,740,2.517,612,2.082,68.69,70.31,29.69,0.9761,1.1201,0.9524,1.0962,0.9389,2.5075,2.4506,0.8872,0.8583,1.0336,🟢 Elite — consistent
8478055,Gustav Forsling,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",389,7074.38,18.186,918,2.36,945,2.429,72.24,70.7,29.3,1.0264,1.1054,0.9749,1.0346,1.0043,2.5066,2.3628,0.8868,0.8276,1.0716,🟢 Elite — system supported
8477934,Leon Draisaitl,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",355,5708.33,16.08,1213,3.417,789,2.223,74.05,68.65,31.35,1.0251,1.1866,1.0255,1.015,0.9133,3.0005,2.7683,0.8865,0.9044,0.9803,🟢 Elite — consistent
8478396,Noah Hanifin,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",330,6051.17,18.337,925,2.803,821,2.488,71.38,71.01,28.99,1.0142,1.0934,0.9887,1.0598,1.0363,2.4986,2.4285,0.884,0.8506,1.0393,🟢 Elite — consistent
8479998,Mikey Anderson,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",324,5919.48,18.27,565,1.744,835,2.577,67.94,69.61,30.39,0.9654,1.1463,0.9596,1.0541,0.9539,2.4943,2.3785,0.8825,0.8331,1.0593,🟢 Elite — system supported
8481581,Thomas Harley,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",289,5321.32,18.413,749,2.592,659,2.28,69.54,70.66,29.34,0.9881,1.1067,0.9644,1.0965,0.9363,2.4938,2.4534,0.8823,0.8593,1.0268,🟢 Elite — consistent
8478500,Ivan Provorov,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",328,6037.28,18.406,680,2.073,838,2.555,70.79,71.17,28.83,1.0058,1.0876,0.9782,1.0867,0.9607,2.4913,2.4572,0.8814,0.8607,1.0242,🟢 Elite — consistent
8476892,Colton Parayko,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",308,5981.38,19.42,645,2.094,1053,3.419,71.63,74.55,25.45,1.0178,0.9599,0.9905,0.9627,0.9814,2.483,2.4523,0.8785,0.8589,1.0228,🟢 Elite — consistent
8478420,Mikko Rantanen,R,DAL,"2022-23, 2023-24, 2024-25, 2025-26",343,5588.08,16.292,1348,3.93,623,1.816,74.06,70.24,29.76,1.0252,1.1264,1.0141,0.9883,0.97,2.9574,2.7525,0.8738,0.8992,0.9717,🟢 Elite — consistent
8483457,Lane Hutson,D,MTL,"2023-24, 2024-25, 2025-26",171,3155.62,18.454,438,2.561,223,1.304,69.14,71.39,28.61,0.9824,1.0791,1.0133,1.0087,0.875,2.4596,2.4124,0.8702,0.845,1.0299,🟢 Elite — consistent
8478550,Artemi Panarin,L,LAK,"2022-23, 2023-24, 2024-25, 2025-26",344,5320.25,15.466,1027,2.985,414,1.203,73.71,67.39,32.61,1.0203,1.2341,1.0282,1.158,0.9409,2.9417,2.8526,0.8691,0.9319,0.9326,🟢 Elite — self made
8481524,Bowen Byram,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",286,5187.45,18.138,753,2.633,763,2.668,71.34,71.41,28.59,1.0137,1.0784,0.9778,1.0357,0.9759,2.4533,2.3612,0.868,0.827,1.0495,🟢 Elite — consistent
8477488,Brett Pesce,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",283,5020.45,17.74,778,2.749,665,2.35,73.89,71.22,28.78,1.0499,1.0855,0.9987,0.9672,0.9866,2.4492,2.2548,0.8666,0.7897,1.0973,🟢 Elite — system supported
8476853,Morgan Rielly,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",328,5876.13,17.915,1121,3.418,676,2.061,71.5,71.17,28.83,1.016,1.0877,1.0009,1.102,0.9885,2.4366,2.4356,0.8621,0.8531,1.0105,🟢 Elite — consistent
8476923,Damon Severson,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",301,5202.83,17.285,680,2.259,707,2.349,71.15,69.01,30.99,1.011,1.1691,0.9828,1.156,0.9508,2.4363,2.3902,0.862,0.8372,1.0297,🟢 Elite — consistent
8476869,Brady Skjei,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",350,6091.82,17.405,813,2.323,776,2.217,73.16,70.26,29.74,1.0396,1.1219,0.9959,0.9937,1.0114,2.4323,2.2389,0.8606,0.7842,1.0974,🟢 Elite — system supported
8479398,Samuel Girard,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",291,5054.2,17.368,629,2.162,730,2.509,71.59,69.61,30.39,1.0172,1.1465,0.9802,1.0587,0.9977,2.4295,2.2894,0.8596,0.8019,1.072,🟢 Elite — system supported
8482671,Owen Power,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",314,5725.18,18.233,908,2.892,817,2.602,71.59,72.6,27.4,1.0172,1.0336,0.9833,1.0253,1.0238,2.4174,2.3677,0.8553,0.8293,1.0314,🟢 Elite — consistent
8477346,MacKenzie Weegar,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",322,5737.72,17.819,794,2.466,932,2.894,73.53,72.19,27.81,1.0447,1.0492,1.0059,1.0272,1.0814,2.4123,2.3422,0.8535,0.8204,1.0404,🟢 Elite — consistent
8474590,John Carlson,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",285,4881.25,17.127,622,2.182,634,2.225,71.02,69.01,30.99,1.0091,1.169,1.0029,1.1406,0.9717,2.4118,2.3735,0.8533,0.8313,1.0265,🟢 Elite — consistent
8477948,Travis Sanheim,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",325,6010.7,18.494,683,2.102,891,2.742,72.5,73.86,26.14,1.0302,0.986,0.9914,1.031,1.0273,2.4108,2.4182,0.853,0.847,1.0071,🟢 Elite — consistent
8475786,Zach Hyman,L,EDM,"2022-23, 2023-24, 2024-25, 2025-26",341,5194.37,15.233,1066,3.126,529,1.551,74.9,68.21,31.79,1.0367,1.2033,1.0292,1.0101,0.9323,2.8789,2.6208,0.8506,0.8562,0.9934,🟢 Elite — consistent
8476460,Mark Scheifele,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",338,5444.35,16.108,1178,3.485,555,1.642,71.61,70.24,29.76,0.9912,1.1263,0.9947,1.094,0.9438,2.8777,2.8385,0.8502,0.9273,0.9169,🟢 Elite — self made
8474565,Alex Pietrangelo,D,VGK,"2022-23, 2023-24, 2024-25",246,4380.67,17.808,755,3.069,657,2.671,70.55,71.44,28.56,1.0025,1.0773,0.9931,1.0384,0.9437,2.3945,2.3388,0.8472,0.8192,1.0342,🟢 Elite — consistent
8482762,Simon Edvinsson,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",175,3240.5,18.517,335,1.914,441,2.52,71.96,74.08,25.92,1.0225,0.9777,1.0007,1.0302,0.9626,2.3946,2.4313,0.8472,0.8516,0.9949,🟢 Elite — consistent
8479410,Mikhail Sergachev,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",275,4827.7,17.555,791,2.876,755,2.745,72.87,71.82,28.18,1.0354,1.0629,1.0005,1.0443,1.0021,2.3815,2.3207,0.8426,0.8128,1.0366,🟢 Elite — consistent
8470613,Brent Burns,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",368,5969.63,16.222,922,2.505,738,2.005,74.57,67.9,32.1,1.0596,1.211,1.0,1.0249,1.0017,2.3813,2.1236,0.8425,0.7438,1.1328,🟢 Elite — system supported
8476917,Adam Pelech,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",272,4812.6,17.693,573,2.107,882,3.243,74.53,72.98,27.02,1.059,1.0191,1.0296,1.0884,1.0132,2.3771,2.4229,0.8411,0.8486,0.9911,🟢 Elite — consistent
8479325,Charlie McAvoy,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",280,4867.62,17.384,960,3.429,741,2.646,73.15,71.54,28.46,1.0394,1.0737,1.0168,1.084,1.013,2.375,2.3611,0.8403,0.827,1.0161,🟢 Elite — consistent
8478507,John Marino,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",265,4599.8,17.358,564,2.128,680,2.566,74.31,71.93,28.07,1.0559,1.0587,1.0101,1.0631,1.017,2.373,2.3265,0.8396,0.8149,1.0304,🟢 Elite — consistent
8476453,Nikita Kucherov,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",333,5153.37,15.476,1102,3.309,525,1.577,73.55,69.45,30.55,1.0181,1.1564,1.023,1.0686,0.9241,2.8391,2.7309,0.8388,0.8921,0.9402,🟢 Elite — self made
8478445,Mathew Barzal,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",260,3967.63,15.26,698,2.685,362,1.392,74.22,68.9,31.1,1.0274,1.1769,1.0307,1.261,0.8992,2.838,2.9505,0.8385,0.9639,0.8699,🟢 Elite — self made
8479425,Filip Hronek,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",300,5485.27,18.284,798,2.66,717,2.39,73.82,74.71,25.29,1.0489,0.9539,1.007,1.0191,0.9892,2.3675,2.3951,0.8376,0.8389,0.9985,🟢 Elite — consistent
8478398,Kyle Connor,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",333,5212.03,15.652,1185,3.559,536,1.61,71.99,69.92,30.08,0.9965,1.1382,1.0012,1.1112,0.9419,2.819,2.7896,0.8329,0.9113,0.9139,🟢 Elite — self made
8480039,Martin Necas,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",349,5097.95,14.607,1000,2.865,443,1.269,72.47,66.24,33.76,1.0032,1.2778,0.9788,1.0688,0.9504,2.811,2.5235,0.8305,0.8244,1.0074,🟢 Elite — consistent
8478970,Jalen Chatfield,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",336,5193.5,15.457,775,2.307,564,1.679,74.69,65.92,34.08,1.0613,1.2857,1.0049,1.0824,0.9717,2.3453,2.0859,0.8298,0.7306,1.1358,🟡 Solid — system supported
8475188,Brayden McNabb,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",348,5956.65,17.117,926,2.661,936,2.69,73.31,71.45,28.55,1.0416,1.0769,1.022,1.0186,0.9974,2.3444,2.2582,0.8295,0.791,1.0487,🟢 Elite — consistent
8476331,Dylan DeMelo,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",342,6192.17,18.106,1045,3.056,849,2.482,72.07,74.07,25.93,1.024,0.9782,0.9972,0.9685,1.0119,2.3437,2.301,0.8292,0.806,1.0289,🟢 Elite — consistent
8475167,Victor Hedman,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",281,4819.03,17.15,741,2.637,510,1.815,70.08,70.46,29.54,0.9958,1.1144,0.9729,1.035,0.9212,2.3397,2.2263,0.8278,0.7798,1.0616,🟢 Elite — system supported
8477932,Aaron Ekblad,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",313,5232.82,16.718,730,2.332,815,2.604,73.83,70.68,29.32,1.049,1.106,0.9987,1.0315,1.0421,2.3293,2.1943,0.8241,0.7686,1.0723,🟢 Elite — system supported
8470600,Ryan Suter,D,STL,"2022-23, 2023-24, 2024-25",289,4937.17,17.084,588,2.035,636,2.201,69.93,70.5,29.5,0.9937,1.1128,0.9686,1.0943,0.943,2.3265,2.2785,0.8232,0.798,1.0315,🟢 Elite — consistent
8482087,Kaiden Guhle,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",213,3738.77,17.553,336,1.577,523,2.455,67.5,71.1,28.9,0.9592,1.0902,0.9855,1.0316,0.9238,2.3256,2.2891,0.8228,0.8018,1.0263,🟢 Elite — consistent
8477495,Seth Jones,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",277,4983.43,17.991,730,2.635,699,2.523,69.96,73.47,26.53,0.9941,1.0007,0.9903,1.0112,0.9806,2.3203,2.328,0.8209,0.8154,1.0068,🟢 Elite — consistent
8475181,Nick Leddy,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",230,4133.85,17.973,452,1.965,628,2.73,70.25,73.65,26.35,0.9982,0.994,0.9778,0.9973,0.9612,2.3149,2.2951,0.819,0.8039,1.0189,🟢 Elite — consistent
8480807,Mattias Samuelsson,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",236,4165.35,17.65,544,2.305,682,2.89,71.55,73.19,26.81,1.0167,1.0115,0.98,0.9912,1.0072,2.3143,2.2493,0.8188,0.7878,1.0393,🟢 Elite — consistent
8479983,Mario Ferraro,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",309,5495.07,17.783,458,1.482,787,2.547,66.84,71.85,28.15,0.9497,1.0619,0.9455,1.0852,0.9343,2.3128,2.3348,0.8183,0.8178,1.0006,🟢 Elite — consistent
8485366,Matthew Schaefer,D,NYI,2025-26,82,1501.23,18.308,172,2.098,169,2.061,73.82,76.1,23.9,1.0489,0.9017,1.0284,0.9406,0.9446,2.3088,2.3306,0.8169,0.8163,1.0007,🟢 Elite — consistent
8478399,Jonas Siegenthaler,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",288,4934.73,17.134,586,2.035,712,2.472,72.33,72.0,28.0,1.0277,1.0563,0.9936,1.0248,0.98,2.3086,2.236,0.8168,0.7832,1.043,🟢 Elite — consistent
8475764,Cam Fowler,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",319,5652.75,17.72,820,2.571,877,2.749,72.76,74.01,25.99,1.0338,0.9804,1.0105,1.0327,1.0067,2.3076,2.3407,0.8165,0.8198,0.9959,🟢 Elite — consistent
8475753,Justin Faulk,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",305,5466.35,17.922,736,2.413,757,2.482,72.32,74.57,25.43,1.0276,0.9592,0.999,0.9663,1.0074,2.3022,2.2773,0.8146,0.7976,1.0212,🟢 Elite — consistent
8476875,Mike Matheson,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",293,5271.45,17.991,551,1.881,843,2.877,67.25,72.96,27.04,0.9556,1.02,0.9808,0.9668,0.9339,2.298,2.2653,0.813,0.7934,1.0247,🟢 Elite — consistent
8477969,Marcus Pettersson,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",309,5663.82,18.33,609,1.971,841,2.722,68.2,74.41,25.59,0.9691,0.9652,0.9485,0.9663,0.9409,2.2921,2.2691,0.811,0.7948,1.0204,🟢 Elite — consistent
8476854,Hampus Lindholm,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",257,4365.62,16.987,497,1.934,752,2.926,73.4,72.32,27.68,1.0429,1.044,1.022,1.0631,1.0037,2.2919,2.2899,0.8109,0.8021,1.011,🟢 Elite — consistent
8475692,Mats Zuccarello,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",287,4220.43,14.705,793,2.763,401,1.397,70.57,67.54,32.46,0.9768,1.2285,0.9888,1.1036,0.9425,2.7361,2.596,0.8084,0.8481,0.9532,🟢 Elite — consistent
8481546,Cam York,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",276,4754.07,17.225,598,2.167,675,2.446,72.85,73.18,26.82,1.0351,1.0117,0.9969,1.0516,1.0454,2.2794,2.2812,0.8065,0.799,1.0093,🟢 Elite — consistent
8477476,Artturi Lehkonen,L,COL,"2022-23, 2023-24, 2024-25, 2025-26",272,3970.6,14.598,830,3.051,427,1.57,75.94,69.24,30.76,1.0511,1.1642,1.0313,0.9758,1.023,2.7284,2.4721,0.8061,0.8076,0.9982,🟢 Elite — consistent
8476462,Dougie Hamilton,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",260,4386.73,16.872,681,2.619,536,2.062,71.22,71.53,28.47,1.012,1.0739,0.9737,1.0431,0.9659,2.2754,2.1999,0.805,0.7705,1.0448,🟢 Elite — consistent
8482245,Artem Zub,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",265,4576.35,17.269,463,1.747,722,2.725,70.69,72.63,27.37,1.0044,1.0326,0.9567,1.0586,1.0415,2.2743,2.25,0.8047,0.7881,1.021,🟢 Elite — consistent
8478397,Rasmus Andersson,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",319,5674.47,17.788,885,2.774,885,2.774,73.8,75.39,24.61,1.0487,0.9281,1.0101,0.8896,1.0793,2.2735,2.1848,0.8044,0.7652,1.0511,🟢 Elite — system supported
8476967,Brett Kulak,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",387,6261.6,16.18,775,2.003,758,1.959,68.76,68.3,31.7,0.977,1.1957,0.9533,1.0895,0.9711,2.2728,2.1369,0.8041,0.7485,1.0744,🟢 Elite — system supported
8484801,Macklin Celebrini,C,SJS,"2024-25, 2025-26",151,2359.55,15.626,386,2.556,254,1.682,66.43,69.82,30.18,0.9195,1.1423,0.9539,1.1013,0.9298,2.7182,2.7095,0.8031,0.8852,0.9073,🟢 Elite — self made
8482109,Alexis Lafrenière,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",350,5027.97,14.366,912,2.606,391,1.117,74.41,68.0,32.0,1.03,1.2112,1.0386,1.1293,0.9968,2.7164,2.6276,0.8026,0.8584,0.9349,🟢 Elite — self made
8479318,Auston Matthews,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",311,4723.83,15.189,910,2.926,520,1.672,72.72,70.69,29.31,1.0066,1.1094,1.0186,1.1208,0.9499,2.7117,2.7417,0.8012,0.8957,0.8945,🟢 Elite — self made
8480035,Henri Jokiharju,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",235,3982.92,16.949,571,2.43,629,2.677,73.06,72.79,27.21,1.038,1.0263,1.0107,1.0156,1.0348,2.262,2.2204,0.8003,0.7777,1.0291,🟢 Elite — consistent
8478178,Darren Raddysh,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",258,4180.75,16.204,626,2.426,408,1.581,72.52,70.16,29.84,1.0304,1.1255,1.0087,1.044,0.9719,2.2587,2.1505,0.7992,0.7532,1.061,🟢 Elite — system supported
8482116,Tim Stützle,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",321,4747.58,14.79,1065,3.318,476,1.483,73.78,69.93,30.07,1.0213,1.138,1.0113,1.1634,0.9554,2.6944,2.7136,0.7961,0.8865,0.898,🟢 Elite — self made
8477956,David Pastrnak,R,BOS,"2022-23, 2023-24, 2024-25, 2025-26",343,5156.38,15.033,1232,3.592,515,1.501,71.89,70.32,29.68,0.9951,1.1232,1.0058,1.1426,0.9295,2.6867,2.7249,0.7938,0.8902,0.8917,🟢 Elite — self made
