player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8475218,Mattias Ekholm,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,347,6022.78,17.357,854,2.461,678,1.954,1170,74.3,66.38,33.62,1.0557,1.2683,1.0163,1.0926,0.9818
8480817,K'Andre Miller,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,6022.08,18.36,671,2.046,742,2.262,1288,71.09,70.09,29.91,1.0101,1.1282,0.9798,1.0542,0.9598
8478882,Vladislav Gavrikov,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,330,6021.18,18.246,651,1.973,837,2.536,1249,68.78,69.35,30.65,0.9773,1.1562,0.9643,1.0856,0.9583
8477948,Travis Sanheim,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,325,6010.7,18.494,683,2.102,891,2.742,1434,72.5,73.86,26.14,1.0302,0.986,0.9914,1.031,1.0273
8478859,Niko Mikkola,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,360,5981.95,16.617,872,2.422,844,2.344,1443,72.69,73.53,26.47,1.0329,0.9986,0.993,0.9499,1.0181
8476892,Colton Parayko,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,308,5981.38,19.42,645,2.094,1053,3.419,1308,71.63,74.55,25.45,1.0178,0.9599,0.9905,0.9627,0.9814
8470613,Brent Burns,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,368,5969.63,16.222,922,2.505,738,2.005,1189,74.57,67.9,32.1,1.0596,1.211,1.0,1.0249,1.0017
8475188,Brayden McNabb,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,348,5956.65,17.117,926,2.661,936,2.69,1276,73.31,71.45,28.55,1.0416,1.0769,1.022,1.0186,0.9974
8480839,Rasmus Dahlin,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,308,5921.3,19.225,1027,3.334,903,2.932,1495,74.56,70.17,29.83,1.0594,1.1251,1.0253,1.1152,1.0392
8479998,Mikey Anderson,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,324,5919.48,18.27,565,1.744,835,2.577,1300,67.94,69.61,30.39,0.9654,1.1463,0.9596,1.0541,0.9539
8476853,Morgan Rielly,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,5876.13,17.915,1121,3.418,676,2.061,1189,71.5,71.17,28.83,1.016,1.0877,1.0009,1.102,0.9885
8481542,Moritz Seider,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,5788.78,17.649,647,1.973,1021,3.113,1243,69.41,74.85,25.15,0.9862,0.9487,0.9598,1.015,1.0246
8475200,Dmitry Orlov,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,338,5786.23,17.119,690,2.041,702,2.077,1254,70.92,65.53,34.47,1.0076,1.3004,0.9746,1.1718,0.9502
8476885,Jacob Trouba,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,331,5759.77,17.401,619,1.87,797,2.408,1293,69.07,73.64,26.36,0.9815,0.9942,0.9627,0.9561,0.9864
8477346,MacKenzie Weegar,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,322,5737.72,17.819,794,2.466,932,2.894,1357,73.53,72.19,27.81,1.0447,1.0492,1.0059,1.0272,1.0814
8482671,Owen Power,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,314,5725.18,18.233,908,2.892,817,2.602,1118,71.59,72.6,27.4,1.0172,1.0336,0.9833,1.0253,1.0238
8476931,Jake McCabe,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,5715.42,17.532,602,1.847,998,3.061,1305,73.78,75.92,24.08,1.0483,0.9082,1.0376,0.929,1.0196
8477934,Leon Draisaitl,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,355,5708.33,16.08,1213,3.417,789,2.223,1206,74.05,68.65,31.35,1.0251,1.1866,1.0255,1.015,0.9133
8477492,Nathan MacKinnon,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,337,5677.58,16.847,1405,4.169,543,1.611,1295,75.95,64.86,35.14,1.0513,1.3298,1.0305,1.1231,0.9869
8478397,Rasmus Andersson,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,5674.47,17.788,885,2.774,885,2.774,1288,73.8,75.39,24.61,1.0487,0.9281,1.0101,0.8896,1.0793
8477969,Marcus Pettersson,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,309,5663.82,18.33,609,1.971,841,2.722,1211,68.2,74.41,25.59,0.9691,0.9652,0.9485,0.9663,0.9409
8475764,Cam Fowler,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,5652.75,17.72,820,2.571,877,2.749,1134,72.76,74.01,25.99,1.0338,0.9804,1.0105,1.0327,1.0067
8478911,Matt Roy,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,332,5636.65,16.978,513,1.545,681,2.051,1049,68.37,71.57,28.43,0.9715,1.0724,0.9626,1.0308,0.943
8480865,Noah Dobson,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,5624.13,17.631,751,2.354,669,2.097,1053,69.72,74.37,25.63,0.9907,0.9668,0.9742,1.0059,0.9571
8476958,Jaccob Slavin,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,317,5611.02,17.7,852,2.688,606,1.912,1081,74.56,66.94,33.06,1.0595,1.247,0.9941,1.0455,0.9615
8478420,Mikko Rantanen,R,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,343,5588.08,16.292,1348,3.93,623,1.816,1243,74.06,70.24,29.76,1.0252,1.1264,1.0141,0.9883,0.97
8475279,Ben Chiarot,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,316,5587.83,17.683,685,2.168,854,2.703,1227,69.74,75.28,24.72,0.991,0.9323,0.9683,0.9954,0.9954
8480069,Cale Makar,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,315,5582.77,17.723,1300,4.127,625,1.984,1177,74.43,64.83,35.17,1.0576,1.3268,1.0061,1.1349,0.9772
8479983,Mario Ferraro,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,309,5495.07,17.783,458,1.482,787,2.547,1023,66.84,71.85,28.15,0.9497,1.0619,0.9455,1.0852,0.9343
8477409,Carter Verhaeghe,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,383,5489.78,14.334,1059,2.765,757,1.977,1280,73.84,70.1,29.9,1.0221,1.1316,1.0057,1.0568,0.9612
8479425,Filip Hronek,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,300,5485.27,18.284,798,2.66,717,2.39,1125,73.82,74.71,25.29,1.0489,0.9539,1.007,1.0191,0.9892
8477507,Nikita Zadorov,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,332,5480.93,16.509,647,1.949,792,2.386,1117,68.82,73.36,26.64,0.9779,1.0049,0.951,1.034,0.9897
8478407,Vince Dunn,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,5473.52,18.492,873,2.949,692,2.338,1215,70.94,70.43,29.57,1.0079,1.1153,0.9977,1.1034,0.9436
8475753,Justin Faulk,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,5466.35,17.922,736,2.413,757,2.482,1068,72.32,74.57,25.43,1.0276,0.9592,0.999,0.9663,1.0074
8480027,Jason Robertson,L,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,377,5463.7,14.493,902,2.393,701,1.859,1185,72.71,71.16,28.84,1.0065,1.0916,1.0133,1.0592,0.9683
8476460,Mark Scheifele,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,338,5444.35,16.108,1178,3.485,555,1.642,898,71.61,70.24,29.76,0.9912,1.1263,0.9947,1.094,0.9438
8471724,Kris Letang,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,5439.77,18.503,740,2.517,612,2.082,1232,68.69,70.31,29.69,0.9761,1.1201,0.9524,1.0962,0.9389
8482073,Braden Schneider,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,348,5394.23,15.501,447,1.284,608,1.747,969,67.11,73.95,26.05,0.9535,0.9827,0.9357,0.9357,0.9662
8474563,Drew Doughty,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,281,5376.95,19.135,615,2.189,743,2.644,1162,68.06,69.76,30.24,0.967,1.1405,0.9613,1.0528,0.9408
8475208,Brian Dumoulin,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,5351.83,16.317,631,1.924,725,2.21,1115,69.63,70.93,29.07,0.9894,1.0965,0.9743,1.0755,1.0054
8479345,Jakob Chychrun,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,5348.27,18.191,676,2.299,546,1.857,865,70.32,67.93,32.07,0.9992,1.2099,0.9747,1.2359,0.9158
8480145,Neal Pionk,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,307,5341.78,17.4,715,2.329,759,2.472,1125,72.18,74.93,25.07,1.0256,0.9459,1.0026,0.9375,1.0058
8479323,Adam Fox,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,5328.5,17.413,941,3.075,694,2.268,1085,74.42,68.69,31.31,1.0575,1.1809,1.0305,1.113,1.0068
8481581,Thomas Harley,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,289,5321.32,18.413,749,2.592,659,2.28,1007,69.54,70.66,29.34,0.9881,1.1067,0.9644,1.0965,0.9363
8478550,Artemi Panarin,L,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,344,5320.25,15.466,1027,2.985,414,1.203,959,73.71,67.39,32.61,1.0203,1.2341,1.0282,1.158,0.9409
8480336,Sean Walker,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,339,5312.83,15.672,786,2.319,608,1.794,1075,74.06,70.8,29.2,1.0523,1.1013,1.0124,1.0061,0.9451
8475171,Oliver Ekman-Larsson,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,5288.13,16.221,951,2.917,725,2.224,1187,73.01,74.51,25.49,1.0374,0.9616,1.0065,0.9725,1.0404
8474013,Ian Cole,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,338,5284.85,15.636,540,1.598,744,2.201,1038,70.76,75.07,24.93,1.0054,0.9404,0.9681,0.9685,0.9692
8477506,Ryan Pulock,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,301,5273.15,17.519,626,2.08,881,2.927,1290,70.21,76.45,23.55,0.9976,0.8882,0.9658,0.9497,0.9774
8476875,Mike Matheson,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,293,5271.45,17.991,551,1.881,843,2.877,1082,67.25,72.96,27.04,0.9556,1.02,0.9808,0.9668,0.9339
8482740,Wyatt Johnston,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,384,5267.73,13.718,912,2.375,719,1.872,1046,73.03,75.34,24.66,1.0109,0.9331,1.0229,0.9117,0.9551
8478136,Jake Middleton,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,313,5265.82,16.824,562,1.796,743,2.374,1086,69.12,73.25,26.75,0.9822,1.009,0.968,0.9163,0.9976
8475455,Brenden Dillon,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,332,5246.25,15.802,682,2.054,715,2.154,1108,70.39,74.45,25.55,1.0001,0.964,0.9709,0.9473,1.003
8479980,Nicolas Hague,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,318,5237.87,16.471,634,1.994,680,2.138,1089,68.74,71.58,28.42,0.9767,1.0721,0.9686,1.0116,0.9429
8477932,Aaron Ekblad,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,313,5232.82,16.718,730,2.332,815,2.604,1147,73.83,70.68,29.32,1.049,1.106,0.9987,1.0315,1.0421
8480873,Rasmus Sandin,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,5217.03,17.105,531,1.741,611,2.003,949,66.84,72.74,27.26,0.9497,1.0281,0.9359,1.0143,0.9705
8478398,Kyle Connor,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,333,5212.03,15.652,1185,3.559,536,1.61,933,71.99,69.92,30.08,0.9965,1.1382,1.0012,1.1112,0.9419
8474574,Tyler Myers,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,311,5209.95,16.752,469,1.508,764,2.457,1122,72.43,76.0,24.0,1.0291,0.9053,0.988,0.9814,1.0362
8476923,Damon Severson,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,301,5202.83,17.285,680,2.259,707,2.349,1056,71.15,69.01,30.99,1.011,1.1691,0.9828,1.156,0.9508
8475786,Zach Hyman,L,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,341,5194.37,15.233,1066,3.126,529,1.551,1088,74.9,68.21,31.79,1.0367,1.2033,1.0292,1.0101,0.9323
8478970,Jalen Chatfield,D,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,336,5193.5,15.457,775,2.307,564,1.679,1222,74.69,65.92,34.08,1.0613,1.2857,1.0049,1.0824,0.9717
8476467,Jamie Oleksiak,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,331,5191.17,15.683,446,1.347,871,2.631,1065,69.47,74.84,25.16,0.987,0.949,0.9762,0.9569,0.9747
8481524,Bowen Byram,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,286,5187.45,18.138,753,2.633,763,2.668,1099,71.34,71.41,28.59,1.0137,1.0784,0.9778,1.0357,0.9759
8478840,Will Borgen,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,337,5165.73,15.329,428,1.27,872,2.588,1147,69.44,77.07,22.93,0.9867,0.8649,0.974,0.8619,1.0122
8477956,David Pastrnak,R,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,343,5156.38,15.033,1232,3.592,515,1.501,872,71.89,70.32,29.68,0.9951,1.1232,1.0058,1.1426,0.9295
8476453,Nikita Kucherov,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,333,5153.37,15.476,1102,3.309,525,1.577,933,73.55,69.45,30.55,1.0181,1.1564,1.023,1.0686,0.9241
8474600,Roman Josi,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,273,5142.52,18.837,883,3.234,493,1.806,896,71.94,67.79,32.21,1.0222,1.2149,1.0021,1.1442,0.9631
8477964,Ivan Barbashev,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,356,5131.8,14.415,915,2.57,577,1.621,992,70.61,72.42,27.58,0.9774,1.0438,0.9871,0.99,0.955
8477933,Sam Reinhart,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,373,5117.88,13.721,1027,2.753,898,2.408,1219,76.19,72.03,27.97,1.0547,1.0587,1.0352,1.0005,1.0144
8480039,Martin Necas,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,349,5097.95,14.607,1000,2.865,443,1.269,1005,72.47,66.24,33.76,1.0032,1.2778,0.9788,1.0688,0.9504
8478443,Brandon Carlo,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,322,5091.22,15.811,436,1.354,926,2.876,1172,69.65,75.17,24.83,0.9896,0.9365,0.9639,0.952,1.0113
8479324,Ryan Lindgren,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,316,5081.17,16.08,708,2.241,710,2.247,981,71.6,72.61,27.39,1.0173,1.0334,0.9871,0.9643,1.0079
8479398,Samuel Girard,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,291,5054.2,17.368,629,2.162,730,2.509,1018,71.59,69.61,30.39,1.0172,1.1465,0.9802,1.0587,0.9977
8482105,Jake Sanderson,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,309,5044.0,16.324,683,2.21,808,2.615,1175,73.35,72.61,27.39,1.0422,1.0333,1.0042,1.0725,1.0373
8482109,Alexis Lafrenière,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,350,5027.97,14.366,912,2.606,391,1.117,980,74.41,68.0,32.0,1.03,1.2112,1.0386,1.1293,0.9968
8477488,Brett Pesce,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,283,5020.45,17.74,778,2.749,665,2.35,1004,73.89,71.22,28.78,1.0499,1.0855,0.9987,0.9672,0.9866
8480727,Zach Whitecloud,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,5016.33,16.182,579,1.868,706,2.277,1069,66.64,70.65,29.35,0.9469,1.1071,0.9335,1.0566,0.9598
8477447,Shea Theodore,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,278,5014.83,18.039,863,3.104,758,2.727,1035,74.18,70.75,29.25,1.054,1.1035,1.0335,1.0461,0.9904
8476389,Vincent Trocheck,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,336,4985.0,14.836,869,2.586,710,2.113,879,73.63,73.25,26.75,1.0192,1.0125,1.0255,0.9215,0.9342
8477495,Seth Jones,D,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,277,4983.43,17.991,730,2.635,699,2.523,1048,69.96,73.47,26.53,0.9941,1.0007,0.9903,1.0112,0.9806
8475324,Nick Jensen,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,4938.38,16.797,452,1.537,685,2.33,976,71.97,73.16,26.84,1.0227,1.0126,0.9967,0.9989,0.9939
8470600,Ryan Suter,D,STL,"2022-23, 2023-24, 2024-25",pooled,289,4937.17,17.084,588,2.035,636,2.201,1038,69.93,70.5,29.5,0.9937,1.1128,0.9686,1.0943,0.943
8478483,Mitch Marner,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,342,4935.03,14.43,996,2.912,628,1.836,1113,72.32,71.18,28.82,1.0011,1.0907,1.0109,1.082,0.9728
8478399,Jonas Siegenthaler,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,288,4934.73,17.134,586,2.035,712,2.472,1129,72.33,72.0,28.0,1.0277,1.0563,0.9936,1.0248,0.98
8477939,William Nylander,R,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,339,4921.27,14.517,997,2.941,535,1.578,1065,71.62,74.31,25.69,0.9914,0.9724,1.0016,0.9891,0.9266
8480018,Nick Suzuki,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,333,4917.95,14.769,883,2.652,675,2.027,1114,68.75,70.64,29.36,0.9517,1.1111,1.0107,1.0395,0.9506
8480796,Martin Fehérváry,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,299,4913.73,16.434,395,1.321,769,2.572,1044,67.06,70.74,29.26,0.9529,1.1038,0.9414,1.0844,0.9739
8482655,J.J. Moser,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,300,4900.28,16.334,559,1.863,788,2.627,1156,71.74,74.73,25.27,1.0193,0.9533,0.9896,0.9492,1.054
8476454,Ryan Nugent-Hopkins,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,369,4897.98,13.274,932,2.526,686,1.859,1067,72.61,70.6,29.4,1.005,1.1125,1.0013,0.9507,0.9954
8477220,Nate Schmidt,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,4892.23,15.007,750,2.301,585,1.794,1065,75.0,73.51,26.49,1.0657,0.9993,1.0282,0.9807,0.9841
8474590,John Carlson,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,285,4881.25,17.127,622,2.182,634,2.225,908,71.02,69.01,30.99,1.0091,1.169,1.0029,1.1406,0.9717
8482122,Brock Faber,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,254,4880.42,19.214,569,2.24,645,2.539,1048,70.2,67.79,32.21,0.9974,1.2151,0.9854,1.0914,0.9441
8479325,Charlie McAvoy,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,280,4867.62,17.384,960,3.429,741,2.646,986,73.15,71.54,28.46,1.0394,1.0737,1.0168,1.084,1.013
8478469,Thomas Chabot,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,262,4855.07,18.531,602,2.298,575,2.195,876,73.15,70.02,29.98,1.0394,1.1309,0.9984,1.1731,0.9473
8475166,John Tavares,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,348,4836.97,13.899,898,2.58,695,1.997,971,71.9,74.58,25.42,0.9953,0.962,1.0059,0.9849,0.965
8479410,Mikhail Sergachev,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,275,4827.7,17.555,791,2.876,755,2.745,1103,72.87,71.82,28.18,1.0354,1.0629,1.0005,1.0443,1.0021
8478460,Zach Werenski,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,238,4819.58,20.25,743,3.122,615,2.584,987,68.9,69.59,30.41,0.9791,1.147,0.9558,1.1369,0.8698
8475167,Victor Hedman,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,281,4819.03,17.15,741,2.637,510,1.815,916,70.08,70.46,29.54,0.9958,1.1144,0.9729,1.035,0.9212
8476917,Adam Pelech,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,4812.6,17.693,573,2.107,882,3.243,1119,74.53,72.98,27.02,1.059,1.0191,1.0296,1.0884,1.0132
8478427,Sebastian Aho,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,352,4806.87,13.656,1055,2.997,480,1.364,840,76.34,69.0,31.0,1.0567,1.1733,1.0277,0.9875,0.9562
8479343,Clayton Keller,R,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,322,4796.65,14.896,958,2.975,670,2.081,1101,75.91,76.02,23.98,1.0508,0.9075,1.0321,0.959,1.017
8478414,Timo Meier,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,320,4785.55,14.955,811,2.534,729,2.278,1143,71.72,71.72,28.28,0.9927,1.0701,0.9883,1.02,0.9764
8474151,Ryan McDonagh,D,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,286,4780.7,16.716,574,2.007,693,2.423,1077,69.58,72.47,27.53,0.9887,1.0385,0.9694,0.9694,1.005
8482665,Matty Beniers,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,334,4777.08,14.303,871,2.608,646,1.934,1077,71.5,74.1,25.9,0.9898,0.9803,1.0033,0.963,0.9919
8477845,Trevor van Riemsdyk,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,308,4774.15,15.5,510,1.656,574,1.864,916,70.6,72.88,27.12,1.0032,1.0232,0.9955,0.9984,0.9988
8475754,Brock Nelson,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,342,4766.95,13.938,935,2.734,615,1.798,958,73.97,74.33,25.67,1.0239,0.9715,1.0257,0.968,0.9593
